index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
32,1/1/2012,Steelers,Browns,2,1:06,,0.0,CLE 35,0-6,"Phil Dawson kicks off 56 yards, returned by Jerricho Cotchery for 19 yards (tackle by Josh Cribbs)",,0.0,0.81,0.81
33,1/1/2012,Steelers,Browns,3,15:00,,0.0,CLE 35,6-Mar,"Phil Dawson kicks off 70 yards, returned by Antonio Brown for 28 yards (tackle by Quinton Spears)",,0.0,0.48,0.48
34,1/1/2012,Browns,Steelers,3,9:43,,0.0,PIT 35,6-Jun,"Shaun Suisham kicks off 44 yards, returned by Josh Cribbs for 8 yards (tackle by Ike Taylor). Penalty on Keenan Lewis: Offside on Free Kick, 5 yards",,0.0,1.2,1.2
35,1/1/2012,Browns,Steelers,3,5:27,,0.0,PIT 35,13-Jun,"Shaun Suisham kicks off 47 yards, returned by Josh Cribbs for 15 yards (tackle by Keenan Lewis). Penalty on Eddie Williams: Offensive Holding, 10 yards",,0.0,0.48,0.48
36,1/1/2012,Steelers,Browns,3,1:59,,0.0,CLE 35,13-9,"Phil Dawson kicks off 66 yards, returned by Antonio Brown for 22 yards (tackle by Josh Cribbs)",,0.0,0.34,0.34
37,1/1/2012,Seahawks,Cardinals,1,15:00,,0.0,CRD 35,0-0,"Jay Feely kicks off 66 yards, returned by Leon Washington for 37 yards (tackle by Sean Considine)",,0.0,1.33,1.33
38,1/1/2012,Seahawks,Cardinals,1,3:02,,0.0,CRD 35,0-7,"Jay Feely kicks off 65 yards, touchback",,0.0,0.28,0.28
39,1/1/2012,Cardinals,Seahawks,2,12:10,,0.0,SEA 35,3-Jul,"Steven Hauschka kicks off 65 yards, touchback",,0.0,0.28,0.28
40,1/1/2012,Seahawks,Cardinals,2,3:28,,0.0,CRD 35,10-Mar,"Jay Feely kicks off 65 yards, touchback",,0.0,0.28,0.28
41,1/1/2012,Cardinals,Seahawks,3,15:00,,0.0,SEA 35,3-Oct,"Steven Hauschka kicks off 72 yards, returned by A.J. Jefferson for 36 yards (tackle by Heath Farwell)",,0.0,0.87,0.87
42,1/1/2012,Cardinals,Seahawks,3,10:56,,0.0,SEA 35,10-Oct,"Steven Hauschka kicks off 65 yards, touchback",,0.0,0.28,0.28
43,1/1/2012,Seahawks,Cardinals,3,6:18,,0.0,CRD 35,17-Oct,"Jay Feely kicks off 65 yards, touchback",,0.0,0.28,0.28
44,1/1/2012,Seahawks,Cardinals,4,12:18,,0.0,CRD 35,20-Oct,"Jay Feely kicks off 65 yards, touchback",,0.0,0.28,0.28
45,1/1/2012,Cardinals,Seahawks,4,9:05,,0.0,SEA 35,20-13,"Steven Hauschka kicks off 70 yards, returned by A.J. Jefferson for 26 yards (tackle by Earl Thomas)",,0.0,0.34,0.34
46,1/1/2012,Cardinals,Seahawks,4,7:47,,0.0,SEA 35,20-20,"Steven Hauschka kicks off 65 yards, returned by A.J. Jefferson for 22 yards (tackle by Heath Farwell)",,0.0,0.41,0.41
47,1/1/2012,Seahawks,Cardinals,5,15:00,,0.0,CRD 35,20-20,"Jay Feely kicks off 72 yards, returned by Leon Washington for 47 yards (tackle by Sam Acho)",,0.0,1.6,1.6
48,1/1/2012,Chiefs,Broncos,1,15:00,,0.0,DEN 35,0-0,"Matt Prater kicks off 65 yards, touchback",,0.0,0.28,0.28
49,1/1/2012,Broncos,Chiefs,1,0:11,,0.0,KAN 35,0-7,"Ryan Succop kicks off 65 yards, touchback",,0.0,0.28,0.28
50,1/1/2012,Broncos,Chiefs,3,15:00,,0.0,KAN 35,0-7,"Ryan Succop kicks off 70 yards, returned by Matt Willis for 25 yards (tackle by Demorrio Williams)",,0.0,0.28,0.28
51,1/1/2012,Chiefs,Broncos,3,8:11,,0.0,DEN 35,3-Jul,"Matt Prater kicks off 65 yards, touchback",,0.0,0.28,0.28
52,1/1/2012,Packers,Lions,1,15:00,,0.0,DET 35,0-0,"Jason Hanson kicks off 65 yards, touchback",,0.0,0.28,0.28
53,1/1/2012,Packers,Lions,1,13:00,,0.0,DET 35,0-9,"Jason Hanson kicks off 64 yards, safety",,0.0,-2.0,-2.0
54,1/1/2012,Lions,Packers,1,12:59,,0.0,GNB 20,Sep-00,"Tim Masthay kicks off 56 yards, returned by Stefan Logan for 14 yards (tackle by Davon House)",,0.0,1.47,1.47
55,1/1/2012,Lions,Packers,1,5:55,,0.0,GNB 35,3-Sep,"Mason Crosby kicks off 65 yards, touchback",,0.0,0.28,0.28
56,1/1/2012,Lions,Packers,1,0:16,,0.0,GNB 35,10-Sep,"Mason Crosby kicks off 65 yards, returned by Stefan Logan for 34 yards (tackle by M.D. Jennings)",,0.0,1.2,1.2
57,1/1/2012,Packers,Lions,2,8:18,,0.0,DET 35,16-Oct,"Jason Hanson kicks off 72 yards, touchback",,0.0,0.28,0.28
58,1/1/2012,Lions,Packers,2,,,,GNB 20,-,"Mason Crosby kicks off 65 yards, returned by Stefan Logan for 36 yards (tackle by Erik Walden). Stefan Logan fumbles (forced by Erik Walden), recovered by Mason Crosby",,,,
59,1/1/2012,Packers,Lions,2,5:53,,0.0,DET 35,17-19,"Jason Hanson kicks off 64 yards, returned by Brandon Saine for 20 yards (tackle by Rashied Davis)",,0.0,0.34,0.34
60,1/1/2012,Lions,Packers,2,3:37,,0.0,GNB 35,19-24,"Mason Crosby kicks off 62 yards, returned by Stefan Logan for 20 yards (tackle by D.J. Smith)",,0.0,0.48,0.48
61,1/1/2012,Lions,Packers,3,15:00,,0.0,GNB 35,19-24,"Mason Crosby kicks off 71 yards, touchback",,0.0,0.28,0.28
62,1/1/2012,Packers,Lions,3,6:39,,0.0,DET 35,24-26,"Jason Hanson kicks off 65 yards, returned by Brandon Saine for 20 yards (tackle by John Wendling)",,0.0,0.28,0.28
63,1/1/2012,Lions,Packers,3,4:32,,0.0,GNB 35,26-31,"Mason Crosby kicks off 72 yards, touchback",,0.0,0.28,0.28
64,1/1/2012,Packers,Lions,3,2:07,,0.0,DET 35,31-34,"Jason Hanson kicks off 73 yards, touchback",,0.0,0.28,0.28
65,1/1/2012,Lions,Packers,4,8:10,,0.0,GNB 35,34-38,"Mason Crosby kicks off 73 yards, touchback",,0.0,0.28,0.28
66,1/1/2012,Packers,Lions,4,2:39,,0.0,DET 35,38-41,"Jason Hanson kicks off 65 yards, touchback",,0.0,0.28,0.28
67,1/1/2012,Lions,Packers,4,1:10,,0.0,GNB 35,41-45,"Mason Crosby kicks off 65 yards, touchback",,0.0,0.28,0.28
68,1/1/2012,Titans,Texans,1,15:00,,0.0,HTX 35,0-0,"Neil Rackers kicks off 71 yards, returned by Marc Mariani for 23 yards (tackle by Mister Alexander). Penalty on Fernando Velasco: Illegal Block Above the Waist, 9 yards",,0.0,-0.38,-0.38
69,1/1/2012,Titans,Texans,1,5:15,,0.0,HTX 35,0-7,"Neil Rackers kicks off 65 yards, touchback",,0.0,0.28,0.28
70,1/1/2012,Texans,Titans,2,13:06,,0.0,OTI 35,3-Jul,"Rob Bironas kicks off 71 yards, returned by Quintin Demps for 32 yards (tackle by Marc Mariani)",,0.0,0.67,0.67
71,1/1/2012,Texans,Titans,2,3:48,,0.0,OTI 35,10-Jul,"Rob Bironas kicks off 73 yards, touchback",,0.0,0.28,0.28
72,1/1/2012,Titans,Texans,2,1:09,,0.0,HTX 35,10-Oct,"Neil Rackers kicks off 74 yards, touchback",,0.0,0.28,0.28
73,1/1/2012,Texans,Titans,3,15:00,,0.0,OTI 35,13-Oct,"Rob Bironas kicks off 65 yards, touchback",,0.0,0.28,0.28
74,1/1/2012,Titans,Texans,3,11:46,,0.0,HTX 35,13-13,"Neil Rackers kicks off 65 yards, touchback",,0.0,0.28,0.28
75,1/1/2012,Texans,Titans,3,7:22,,0.0,OTI 35,13-16,"Rob Bironas kicks off 69 yards, touchback",,0.0,0.28,0.28
76,1/1/2012,Titans,Texans,4,14:57,,0.0,HTX 35,16-16,"Neil Rackers kicks off 74 yards, touchback",,0.0,0.28,0.28
77,1/1/2012,Texans,Titans,4,4:31,,0.0,OTI 40,16-23,"Rob Bironas kicks off 60 yards, touchback",,0.0,0.28,0.28
78,1/1/2012,Jaguars,Colts,1,15:00,,0.0,CLT 35,0-0,"Pat McAfee kicks off 62 yards, returned by Deji Karim for 26 yards (tackle by Chris Rucker)",,0.0,0.87,0.87
79,1/1/2012,Colts,Jaguars,1,3:10,,0.0,JAX 35,0-7,"Josh Scobee kicks off 57 yards, returned by Joe Lefeged for 8 yards (tackle by Kassim Osgood)",,0.0,-0.14,-0.14
80,1/1/2012,Jaguars,Colts,2,12:03,,0.0,CLT 35,3-Jul,"Pat McAfee kicks off 67 yards, returned by Deji Karim for 31 yards (tackle by Jacob Tamme)",,0.0,0.87,0.87
81,1/1/2012,Colts,Jaguars,2,1:01,,0.0,JAX 35,10-Mar,"Josh Scobee kicks off 71 yards, touchback",,0.0,0.28,0.28
82,1/1/2012,Colts,Jaguars,3,15:00,,0.0,JAX 35,10-Mar,"Josh Scobee kicks off 65 yards, touchback",,0.0,0.28,0.28
83,1/1/2012,Jaguars,Colts,3,9:07,,0.0,CLT 35,6-Oct,"Pat McAfee kicks off 58 yards, returned by Deji Karim for 22 yards (tackle by Scott Lutrus)",,0.0,0.87,0.87
84,1/1/2012,Colts,Jaguars,3,7:33,,0.0,JAX 35,13-Jun,"Josh Scobee kicks off 58 yards, returned by Joe Lefeged for no gain",,0.0,-0.38,-0.38
85,1/1/2012,Colts,Jaguars,3,5:47,,0.0,JAX 35,16-Jun,"Josh Scobee kicks off 73 yards, touchback",,0.0,0.28,0.28
86,1/1/2012,Colts,Jaguars,4,6:30,,0.0,JAX 35,19-Jun,"Josh Scobee kicks off 68 yards, returned by Joe Lefeged for 21 yards (tackle by Brock Bolen)",,0.0,0.04,0.04
87,1/1/2012,Jaguars,Colts,4,3:22,,0.0,CLT 35,19-13,"Pat McAfee kicks off 65 yards, touchback",,0.0,0.28,0.28
88,1/1/2012,Jets,Dolphins,1,15:00,,0.0,MIA 35,0-0,"Dan Carpenter kicks off 65 yards, touchback",,0.0,0.28,0.28
89,1/1/2012,Jets,Dolphins,1,9:31,,0.0,MIA 35,0-3,"Dan Carpenter kicks off 65 yards, returned by Joe McKnight for 23 yards (tackle by Reshad Jones)",,0.0,0.48,0.48
90,1/1/2012,Dolphins,Jets,1,5:51,,0.0,NYJ 35,7-Mar,"Nick Folk kicks off 70 yards, returned by Edmond Gates for 16 yards (tackle by Josh Mauga)",,0.0,-0.37,-0.37
91,1/1/2012,Dolphins,Jets,2,3:39,,0.0,NYJ 35,10-Mar,"Nick Folk kicks off 70 yards, touchback",,0.0,0.28,0.28
92,1/1/2012,Dolphins,Jets,3,15:00,,0.0,NYJ 35,10-Jun,"Nick Folk kicks off 67 yards, returned by Edmond Gates for 26 yards (tackle by Ellis Lankster)",,0.0,0.54,0.54
93,1/1/2012,Jets,Dolphins,4,10:27,,0.0,MIA 35,13-Oct,"Dan Carpenter kicks off 65 yards, touchback",,0.0,0.28,0.28
94,1/1/2012,Jets,Dolphins,4,7:11,,0.0,MIA 35,16-Oct,"Dan Carpenter kicks off 68 yards, returned by Joe McKnight for 28 yards (tackle by Jason Trusnik)",,0.0,0.61,0.61
95,1/1/2012,Jets,Dolphins,4,2:32,,0.0,MIA 35,19-Oct,"Dan Carpenter kicks off 74 yards, touchback",,0.0,0.28,0.28
96,1/1/2012,Vikings,Bears,1,15:00,,0.0,CHI 35,0-0,"Robbie Gould kicks off 68 yards, returned by Marcus Sherels for 28 yards (tackle by Winston Venable)",,0.0,0.61,0.61
97,1/1/2012,Bears,Vikings,1,8:53,,0.0,MIN 30,0-3,"Ryan Longwell kicks off 62 yards, returned by Devin Hester for 14 yards (tackle by Andrew Sendejo)",,0.0,0.41,0.41
98,1/1/2012,Bears,Vikings,1,3:42,,0.0,MIN 35,0-10,"Ryan Longwell kicks off 63 yards, returned by Devin Hester for 8 yards (tackle by Eric Frampton)",,0.0,-0.38,-0.38
99,1/1/2012,Vikings,Bears,2,14:19,,0.0,CHI 35,7-Oct,"Robbie Gould kicks off 73 yards, touchback",,0.0,0.28,0.28
100,1/1/2012,Vikings,Bears,2,13:37,,0.0,CHI 35,14-Oct,"Robbie Gould kicks off 70 yards, returned by Marcus Sherels for 30 yards (tackle by Corey Graham)",,0.0,0.61,0.61
101,1/1/2012,Bears,Vikings,2,0:55,,0.0,MIN 35,14-13,"Ryan Longwell kicks off 68 yards, returned by Armando Allen for 17 yards (tackle by Eric Frampton)",,0.0,-0.28,-0.28
102,1/1/2012,Bears,Vikings,3,15:00,,0.0,MIN 35,14-13,"Ryan Longwell kicks off 65 yards, touchback",,0.0,0.28,0.28
103,1/1/2012,Vikings,Bears,4,10:19,,0.0,CHI 35,13-17,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28
104,1/1/2012,Saints,Panthers,1,15:00,,0.0,CAR 35,0-0,"Olindo Mare kicks off 65 yards, touchback",,0.0,0.28,0.28
105,1/1/2012,Panthers,Saints,1,13:21,,0.0,NOR 35,0-7,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28
106,1/1/2012,Saints,Panthers,1,6:42,,0.0,CAR 35,7-Jul,"Olindo Mare kicks off 74 yards, returned by Darren Sproles for 26 yards (tackle by Josh Vaughan)",,0.0,-0.06,-0.06
107,1/1/2012,Panthers,Saints,1,2:50,,0.0,NOR 35,14-Jul,"Thomas Morstead kicks off 67 yards, returned by Kealoha Pilares for 20 yards (tackle by Junior Galette)",,0.0,0.04,0.04
108,1/1/2012,Saints,Panthers,2,5:50,,0.0,CAR 35,14-10,"Olindo Mare kicks off 65 yards, touchback",,0.0,0.28,0.28
109,1/1/2012,Panthers,Saints,2,2:42,,0.0,NOR 35,17-Oct,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28
110,1/1/2012,Saints,Panthers,2,1:18,,0.0,CAR 35,17-17,"Olindo Mare kicks off 74 yards, returned by Darren Sproles for 28 yards (tackle by Kealoha Pilares)",,0.0,0.15,0.15
111,1/1/2012,Panthers,Saints,2,0:07,,0.0,NOR 35,17-24,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28
112,1/1/2012,Panthers,Saints,3,15:00,,0.0,NOR 35,17-24,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28
113,1/1/2012,Panthers,Saints,3,8:54,,0.0,NOR 35,17-31,"Thomas Morstead kicks off 67 yards, returned by Kealoha Pilares for 17 yards (tackle by Martez Wilson)",,0.0,-0.22,-0.22
114,1/1/2012,Panthers,Saints,3,3:47,,0.0,NOR 35,17-38,"Thomas Morstead kicks off 73 yards, touchback",,0.0,0.28,0.28
115,1/1/2012,Panthers,Saints,4,12:15,,0.0,NOR 35,17-45,"Thomas Morstead kicks off 73 yards, touchback",,0.0,0.28,0.28
116,1/1/2012,Bills,Patriots,1,15:00,,0.0,NWE 35,0-0,"Stephen Gostkowski kicks off 72 yards, touchback",,0.0,0.28,0.28
117,1/1/2012,Patriots,Bills,1,11:18,,0.0,BUF 35,0-7,"Brandon Coutu kicks off 57 yards, returned by Matt Slater for 14 yards (tackle by Ruvell Martin)",,0.0,0.41,0.41
118,1/1/2012,Patriots,Bills,1,5:19,,0.0,BUF 20,0-14,"Brandon Coutu kicks off 64 yards, returned by Danny Woodhead for 23 yards (tackle by Kelvin Sheppard)",,0.0,1.53,1.53
119,1/1/2012,Patriots,Bills,1,0:48,,0.0,BUF 35,0-21,"Brandon Coutu kicks off 59 yards, returned by Danny Woodhead for 17 yards (tackle by Da'Norris Searcy)",,0.0,0.48,0.48
120,1/1/2012,Bills,Patriots,2,11:58,,0.0,NWE 35,21-7,"Stephen Gostkowski kicks off 74 yards, touchback",,0.0,0.28,0.28
121,1/1/2012,Bills,Patriots,2,5:42,,0.0,NWE 35,21-14,"Stephen Gostkowski kicks off 71 yards, returned by Justin Rogers for 22 yards (tackle by Sergio Brown)",,0.0,-0.14,-0.14
122,1/1/2012,Patriots,Bills,3,15:00,,0.0,BUF 35,14-21,"Brandon Coutu kicks off 66 yards, returned by Danny Woodhead for 23 yards (tackle by Danny Batten)",,0.0,0.41,0.41
123,1/1/2012,Bills,Patriots,3,12:19,,0.0,NWE 35,21-17,"Stephen Gostkowski kicks off 70 yards, returned by Justin Rogers for 20 yards (tackle by Antwaun Molden)",,0.0,-0.22,-0.22
124,1/1/2012,Bills,Patriots,3,5:13,,0.0,NWE 35,21-20,"Stephen Gostkowski kicks off 74 yards, touchback",,0.0,0.28,0.28
125,1/1/2012,Bills,Patriots,3,1:32,,0.0,NWE 35,21-28,"Stephen Gostkowski kicks off 70 yards, touchback",,0.0,0.28,0.28
126,1/1/2012,Bills,Patriots,4,11:16,,0.0,NWE 35,21-35,"Stephen Gostkowski kicks off 72 yards, touchback",,0.0,0.28,0.28
127,1/1/2012,Bills,Patriots,4,3:02,,0.0,NWE 35,21-42,"Stephen Gostkowski kicks off 69 yards, touchback",,0.0,0.28,0.28
128,1/1/2012,Bills,Patriots,4,2:55,,0.0,NWE 35,21-49,"Stephen Gostkowski kicks off 73 yards, touchback",,0.0,0.28,0.28
129,1/1/2012,Cowboys,Giants,1,15:00,,0.0,NYG 35,0-0,"Lawrence Tynes kicks off 69 yards, returned by Dwayne Harris for 30 yards (tackle by Jacquian Williams)",,0.0,0.67,0.67
130,1/1/2012,Cowboys,Giants,1,4:57,,0.0,NYG 35,0-7,"Lawrence Tynes kicks off 59 yards, returned by Dez Bryant for 12 yards (tackle by Will Blackmon)",,0.0,0.04,0.04
131,1/1/2012,Cowboys,Giants,2,13:27,,0.0,NYG 35,0-14,"Lawrence Tynes kicks off 67 yards, returned by Dez Bryant for 17 yards (tackle by Tyler Sash)",,0.0,-0.22,-0.22
132,1/1/2012,Cowboys,Giants,2,1:09,,0.0,NYG 35,0-21,"Lawrence Tynes kicks off 61 yards, returned by Dwayne Harris for 20 yards (tackle by Derrick Martin)",,0.0,0.54,0.54
133,1/1/2012,Giants,Cowboys,3,15:00,,0.0,DAL 35,21-0,"Dan Bailey kicks off 63 yards, returned by Jerrel Jernigan for 15 yards (tackle by Mana Silva)",,0.0,-0.06,-0.06
134,1/1/2012,Giants,Cowboys,3,6:54,,0.0,DAL 35,21-7,"Dan Bailey kicks off 65 yards, returned by Devin Thomas for 31 yards (tackle by Mana Silva)",,0.0,1.0,1.0
135,1/1/2012,Giants,Cowboys,4,10:15,,0.0,DAL 35,21-14,"Dan Bailey kicks off 60 yards, returned by Jerrel Jernigan for 20 yards (tackle by Chauncey Washington)",,0.0,0.61,0.61
136,1/1/2012,Cowboys,Giants,4,5:45,,0.0,NYG 35,14-24,"Lawrence Tynes kicks off 69 yards, returned by Dez Bryant for 26 yards (tackle by Chase Blackburn)",,0.0,0.41,0.41
137,1/1/2012,Cowboys,Giants,4,3:41,,0.0,NYG 35,14-31,"Lawrence Tynes kicks off 69 yards, returned by Dwayne Harris for 22 yards (tackle by Deon Grant)",,0.0,0.04,0.04
138,1/1/2012,Eagles,Washington,1,15:00,,0.0,WAS 35,0-0,"Graham Gano kicks off 69 yards, returned by Chad Hall for 24 yards (tackle by Reed Doughty)",,0.0,0.28,0.28
139,1/1/2012,Washington,Eagles,1,10:29,,0.0,PHI 35,0-3,"Alex Henery kicks off 65 yards, touchback",,0.0,0.28,0.28
140,1/1/2012,Washington,Eagles,2,1:44,,0.0,PHI 35,0-10,"Alex Henery kicks off 65 yards, touchback",,0.0,0.28,0.28
141,1/1/2012,Washington,Eagles,3,15:00,,0.0,PHI 35,0-10,"Alex Henery kicks off 65 yards, touchback",,0.0,0.28,0.28
142,1/1/2012,Eagles,Washington,3,10:29,,0.0,WAS 20,7-Oct,"Graham Gano kicks off 73 yards, returned by Chad Hall for 19 yards (tackle by Keyaron Fox)",,0.0,0.67,0.67
143,1/1/2012,Washington,Eagles,3,4:05,,0.0,PHI 35,13-Jul,"Alex Henery kicks off 65 yards, touchback",,0.0,0.28,0.28
144,1/1/2012,Eagles,Washington,4,13:24,,0.0,WAS 35,13-10,"Graham Gano kicks off 65 yards, touchback",,0.0,0.28,0.28
145,1/1/2012,Washington,Eagles,4,12:01,,0.0,PHI 35,20-Oct,"Alex Henery kicks off 65 yards, touchback",,0.0,0.28,0.28
146,1/1/2012,Washington,Eagles,4,5:56,,0.0,PHI 35,27-Oct,"Alex Henery kicks off 70 yards, returned by Brandon Banks for 38 yards (tackle by Keenan Clayton)",,0.0,1.14,1.14
147,1/1/2012,Washington,Eagles,4,1:56,,0.0,PHI 20,Oct-34,"Alex Henery kicks off 68 yards, returned by Brandon Banks for 19 yards (tackle by Riley Cooper). Brandon Banks fumbles (forced by Riley Cooper), recovered by Brandyn Thompson at WAS-27",,0.0,0.74,0.74
148,1/1/2012,Chargers,Raiders,1,15:00,,0.0,RAI 35,0-0,"Sebastian Janikowski kicks off 74 yards, touchback",,0.0,0.28,0.28
149,1/1/2012,Chargers,Raiders,1,7:20,,0.0,RAI 35,0-7,"Sebastian Janikowski kicks off 72 yards, returned by Richard Goodman for 26 yards (tackle by Darryl Blackstock)",,0.0,0.15,0.15
150,1/1/2012,Raiders,Chargers,1,1:02,,0.0,SDG 35,7-Jul,"Nick Novak kicks off 66 yards, returned by Bryan McCann for 20 yards (tackle by Steve Gregory)",,0.0,0.15,0.15
151,1/1/2012,Raiders,Chargers,2,10:26,,0.0,SDG 35,14-Jul,"Nick Novak kicks off 73 yards, touchback",,0.0,0.28,0.28
152,1/1/2012,Chargers,Raiders,2,6:19,,0.0,RAI 35,20-10,"Sebastian Janikowski kicks off 70 yards, returned by Richard Goodman for 105 yards, touchdown",,0.0,7.0,7.0
153,1/1/2012,Raiders,Chargers,2,6:06,,0.0,SDG 35,21-Oct,"Nick Novak kicks off 73 yards, touchback",,0.0,0.28,0.28
154,1/1/2012,Chargers,Raiders,2,2:19,,0.0,RAI 35,21-13,"Sebastian Janikowski kicks off 61 yards, returned by Richard Goodman for 16 yards (tackle by Jerome Boyd)",,0.0,0.28,0.28
155,1/1/2012,Raiders,Chargers,2,0:46,,0.0,SDG 35,13-24,"Nick Novak kicks off 74 yards, touchback",,0.0,0.28,0.28
156,1/1/2012,Raiders,Chargers,3,15:00,,0.0,SDG 35,13-24,"Nick Novak kicks off 69 yards, returned by Tyvon Branch for 16 yards (tackle by Marcus Gilchrist). Penalty on Rock Cartwright: Offensive Holding, 6 yards",,0.0,-0.38,-0.38
157,1/1/2012,Chargers,Raiders,3,,,,RAI 35,-,"Sebastian Janikowski kicks off 68 yards, returned by Richard Goodman for 37 yards (tackle by David Ausberry)",,,,
158,1/1/2012,Raiders,Chargers,3,7:33,,0.0,SDG 35,16-31,"Nick Novak kicks off 73 yards, touchback",,0.0,0.28,0.28
159,1/1/2012,Chargers,Raiders,3,1:18,,0.0,RAI 35,31-19,"Sebastian Janikowski kicks off 68 yards, returned by Richard Goodman for 31 yards (tackle by Bryan McCann)",,0.0,0.81,0.81
161,1/1/2012,Raiders,Chargers,4,6:48,,0.0,SDG 35,26-38,"Nick Novak kicks off 69 yards, returned by Bryan McCann for 28 yards (tackle by Paul Oliver)",,0.0,0.54,0.54
162,1/1/2012,49ers,Rams,1,15:00,,0.0,RAM 35,0-0,"Josh Brown kicks off 72 yards, returned by Kendall Hunter for 29 yards (tackle by Darian Stewart)",,0.0,0.41,0.41
163,1/1/2012,49ers,Rams,1,6:20,,0.0,RAM 35,0-7,"Josh Brown kicks off 71 yards, touchback",,0.0,0.28,0.28
164,1/1/2012,Rams,49ers,1,0:37,,0.0,SFO 35,7-Jul,"David Akers kicks off 71 yards, returned by Jerious Norwood for 19 yards (tackle by Colin Jones)",,0.0,-0.32,-0.32
165,1/1/2012,Rams,49ers,2,13:05,,0.0,SFO 35,14-Jul,"David Akers kicks off 68 yards, returned by Jerious Norwood for 20 yards (tackle by C.J. Spillman)",,0.0,-0.06,-0.06
166,1/1/2012,Rams,49ers,2,7:14,,0.0,SFO 35,17-Jul,"David Akers kicks off 73 yards, touchback",,0.0,0.28,0.28
167,1/1/2012,Rams,49ers,2,1:00,,0.0,SFO 35,20-Jul,"David Akers kicks off 70 yards, touchback",,0.0,0.28,0.28
168,1/1/2012,Rams,49ers,3,15:00,,0.0,SFO 35,20-Jul,"David Akers kicks off 70 yards, returned by Jerious Norwood for 49 yards (tackle by C.J. Spillman). Penalty on STL: Offensive Holding, 10 yards",,0.0,-0.38,-0.38
169,1/1/2012,49ers,Rams,3,5:04,,0.0,RAM 35,20-10,"Josh Brown kicks off 71 yards, returned by Kendall Hunter for 24 yards (tackle by Chris Chamberlain)",,0.0,0.04,0.04
170,1/1/2012,Rams,49ers,3,0:55,,0.0,SFO 35,27-Oct,"David Akers kicks off 72 yards, returned by Jerious Norwood for 32 yards (tackle by Tramaine Brock)",,0.0,0.61,0.61
171,1/1/2012,49ers,Rams,4,12:19,,0.0,RAM 35,27-13,"Josh Brown kicks off 72 yards, returned by Kendall Hunter for 22 yards (tackle by Darian Stewart)",,0.0,-0.22,-0.22
172,1/1/2012,Rams,49ers,4,6:30,,0.0,SFO 35,13-34,"David Akers kicks off 69 yards, returned by Jerious Norwood for 35 yards (tackle by Larry Grant)",,0.0,1.0,1.0
173,1/1/2012,49ers,Rams,4,4:36,,0.0,RAM 35,34-27,"Josh Brown kicks off 65 yards, touchback",,0.0,0.28,0.28
174,12/22/2011,Colts,Texans,1,15:00,,0.0,HTX 35,0-0,"Neil Rackers kicks off 74 yards, touchback",,0.0,0.28,0.28
175,12/22/2011,Colts,Texans,1,,,0.0,HTX 35,0-7,"Neil Rackers kicks off 73 yards, touchback",,0.0,0.28,0.28
176,12/22/2011,Texans,Colts,1,,,0.0,CLT 35,3-Jul,"Pat McAfee kicks off 73 yards, touchback",,0.0,0.28,0.28
177,12/22/2011,Colts,Texans,1,,,0.0,HTX 35,10-Mar,"Neil Rackers kicks off 74 yards, touchback",,0.0,0.28,0.28
178,12/22/2011,Texans,Colts,2,,,0.0,CLT 35,6-Oct,"Pat McAfee kicks off 74 yards, touchback",,0.0,0.28,0.28
179,12/22/2011,Texans,Colts,3,15:00,,0.0,CLT 35,6-Oct,"Pat McAfee kicks off 74 yards, touchback",,0.0,0.28,0.28
180,12/22/2011,Colts,Texans,3,,,0.0,HTX 35,13-Jun,"Neil Rackers kicks off 74 yards, touchback",,0.0,0.28,0.28
181,12/22/2011,Texans,Colts,3,,,0.0,CLT 35,13-9,"Pat McAfee kicks off 74 yards, touchback",,0.0,0.28,0.28
182,12/22/2011,Texans,Colts,4,,,0.0,CLT 35,13-12,"Pat McAfee kicks off 74 yards, touchback",,0.0,0.28,0.28
183,12/22/2011,Colts,Texans,4,,,0.0,HTX 35,16-Dec,"Neil Rackers kicks off 60 yards, returned by Joe Lefeged for 17 yards (tackle by Brandon Harris)",,0.0,0.41,0.41
184,12/22/2011,Texans,Colts,4,,,0.0,CLT 35,16-19,"Pat McAfee kicks off 74 yards, returned by Quintin Demps for 33 yards (tackle by Chris Rucker)",,0.0,0.54,0.54
185,12/24/2011,Bills,Broncos,1,15:00,,0.0,DEN 35,0-0,"Matt Prater kicks off 71 yards, returned by Justin Rogers for 40 yards (tackle by Matt Prater)",,0.0,1.2,1.2
186,12/24/2011,Bills,Broncos,1,,,0.0,DEN 40,0-7,"Matt Prater kicks off 61 yards, returned by Justin Rogers for 30 yards (tackle by Jonathan Wilhite)",,0.0,0.87,0.87
187,12/24/2011,Broncos,Bills,2,,,0.0,BUF 35,3-Jul,"Dave Rayner kicks off 61 yards, returned by Matt Willis for 17 yards (tackle by Da'Norris Searcy)",,0.0,0.34,0.34
