level_0,index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2182,402,12/20/2015,Packers,Raiders,2,0:25,,0.0,RAI 35,13-14,"Sebastian Janikowski kicks off 39 yards, returned by John Kuhn for 9 yards (tackle by Taiwan Jones)",,0.0,-1.27,-1.27
2183,403,12/20/2015,Raiders,Packers,3,15:00,,0.0,GNB 35,14-13,"Mason Crosby kicks off 64 yards, returned by Taiwan Jones for 19 yards (tackle by Aaron Ripkowski)",,0.0,-0.28,-0.28
2184,404,12/20/2015,Raiders,Packers,3,10:22,,0.0,GNB 35,17-13,"Mason Crosby kicks off 68 yards, returned by Taiwan Jones for 22 yards (tackle by Nate Palmer)",,0.0,-0.15,-0.15
2185,405,12/20/2015,Packers,Raiders,3,6:54,,0.0,RAI 35,20-17,"Sebastian Janikowski kicks off 65 yards, returned by Jeff Janis for 47 yards (tackle by Korey Toomer)",,0.0,-2.06,-2.06
2186,406,12/20/2015,Raiders,Packers,3,5:52,,0.0,GNB 35,24-20,"Mason Crosby kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2187,407,12/20/2015,Raiders,Packers,4,10:04,,0.0,GNB 35,27-20,"Mason Crosby kicks off 67 yards, returned by Taiwan Jones for 18 yards (tackle by Ladarius Gunter)",,0.0,0.14,0.14
2188,408,12/20/2015,Raiders,Packers,4,4:29,,0.0,GNB 35,30-20,"Mason Crosby kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2189,409,12/20/2015,Chiefs,Ravens,1,15:00,,0.0,RAV 35,0-0,"Justin Tucker kicks off 73 yards, returned by Knile Davis for 19 yards (tackle by Terrence Brooks)",,0.0,0.37,0.37
2190,410,12/20/2015,Ravens,Chiefs,1,9:22,,0.0,KAN 20,Jul-00,"Cairo Santos kicks off 64 yards, returned by Kaelin Clay for 39 yards (tackle by Cairo Santos)",,0.0,-2.59,-2.59
2191,411,12/20/2015,Chiefs,Ravens,1,6:35,,0.0,RAV 35,7-Jul,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2192,412,12/20/2015,Ravens,Chiefs,1,2:49,,0.0,KAN 40,14-7,"Cairo Santos kicks off 63 yards, returned by Kaelin Clay for 19 yards (tackle by Chris Conley)",,0.0,0.14,0.14
2193,413,12/20/2015,Ravens,Chiefs,2,15:00,,0.0,KAN 35,21-7,"Cairo Santos kicks off 64 yards, returned by Kaelin Clay for 21 yards (tackle by Steven Nelson)",,0.0,-0.41,-0.41
2194,414,12/20/2015,Ravens,Chiefs,2,0:54,,0.0,KAN 35,24-7,"Cairo Santos kicks off 68 yards, returned by Kaelin Clay for 31 yards (tackle by Demetrius Harris)",,0.0,-0.81,-0.81
2195,415,12/20/2015,Ravens,Chiefs,3,15:00,,0.0,KAN 35,14-24,"Cairo Santos kicks off 65 yards, returned by Kaelin Clay for 16 yards (tackle by Chris Conley). Penalty on Za'Darius Smith: Offensive Holding, 8 yards",,0.0,-0.38,-0.38
2196,416,12/20/2015,Ravens,Chiefs,4,6:50,,0.0,KAN 35,27-14,"Cairo Santos kicks off 70 yards, returned by Kaelin Clay for 27 yards (tackle by Frank Zombo)",,0.0,-0.41,-0.41
2197,417,12/20/2015,Ravens,Chiefs,4,4:36,,0.0,KAN 35,34-14,"Cairo Santos kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2198,418,12/20/2015,Dolphins,Chargers,1,15:00,,0.0,SDG 35,0-0,"Josh Lambo kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2199,419,12/20/2015,Dolphins,Chargers,1,4:23,,0.0,SDG 35,Jun-00,"Josh Lambo kicks off 71 yards, returned by Reshad Jones for 25 yards (tackle by Kyle Emanuel)",,0.0,-0.15,-0.15
2200,420,12/20/2015,Dolphins,Chargers,2,9:08,,0.0,SDG 35,Sep-00,"Josh Lambo kicks off 67 yards, returned by Reshad Jones for 18 yards (tackle by Donald Brown)",,0.0,0.14,0.14
2201,421,12/20/2015,Dolphins,Chargers,2,4:21,,0.0,SDG 35,16-0,"Josh Lambo kicks off 65 yards, returned by Damien Williams for 26 yards (tackle by Darrell Stuckey)",,0.0,-0.67,-0.67
2202,422,12/20/2015,Dolphins,Chargers,2,0:46,,0.0,SDG 35,23-0,"Josh Lambo kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2203,423,12/20/2015,Chargers,Dolphins,3,15:00,,0.0,MIA 35,0-23,"Andrew Franks kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2204,424,12/20/2015,Chargers,Dolphins,3,1:36,,0.0,MIA 35,23-Jul,"Andrew Franks kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2205,425,12/20/2015,Dolphins,Chargers,4,4:18,,0.0,SDG 35,30-7,"Josh Lambo kicks off 70 yards, returned by Damien Williams for 23 yards (tackle by Adrian Phillips)",,0.0,-0.04,-0.04
2206,426,12/20/2015,Browns,Seahawks,1,15:00,,0.0,SEA 35,0-0,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2207,427,12/20/2015,Seahawks,Browns,1,8:13,,0.0,CLE 35,Jul-00,"Travis Coons kicks off 59 yards, returned by Tyler Lockett for 25 yards (tackle by Tank Carder)",,0.0,-1.0,-1.0
2208,428,12/20/2015,Browns,Seahawks,1,0:47,,0.0,SEA 35,7-Jul,"Steven Hauschka kicks off 74 yards, returned by Raheem Mostert for 31 yards (tackle by Cassius Marsh)",,0.0,-0.41,-0.41
2209,429,12/20/2015,Browns,Seahawks,2,10:01,,0.0,SEA 35,14-7,"Steven Hauschka kicks off 70 yards, returned by Raheem Mostert for 53 yards (tackle by Steven Hauschka)",,0.0,-2.13,-2.13
2210,430,12/20/2015,Seahawks,Browns,2,6:35,,0.0,CLE 35,14-Oct,"Travis Coons kicks off 68 yards, returned by Tyler Lockett for 15 yards (tackle by Tank Carder)",,0.0,0.35,0.35
2211,431,12/20/2015,Browns,Seahawks,2,1:00,,0.0,SEA 35,17-10,"Steven Hauschka kicks off 71 yards, returned by Raheem Mostert for 27 yards (tackle by Marcus Burley)",,0.0,-0.34,-0.34
2212,432,12/20/2015,Seahawks,Browns,3,15:00,,0.0,CLE 35,20-10,"Travis Coons kicks off 68 yards, returned by Tyler Lockett for 30 yards (tackle by Ibraheim Campbell)",,0.0,0.74,0.74
2213,433,12/20/2015,Browns,Seahawks,4,15:00,,0.0,SEA 35,27-10,"Steven Hauschka kicks off 67 yards, returned by Raheem Mostert for 22 yards (tackle by Kevin Pierre-Louis)",,0.0,-0.28,-0.28
2214,434,12/20/2015,Seahawks,Browns,4,9:07,,0.0,CLE 35,13-27,"Travis Coons kicks off 66 yards, returned by Tyler Lockett for 21 yards (tackle by Barkevious Mingo)",,0.0,-0.28,-0.28
2215,435,12/20/2015,Browns,Seahawks,4,3:37,,0.0,SEA 35,30-13,"Steven Hauschka kicks off 66 yards, returned by Raheem Mostert for 26 yards (tackle by Eric Pinkins)",,0.0,-0.61,-0.61
2216,436,12/20/2015,49ers,Bengals,1,15:00,,0.0,CIN 35,0-0,"Mike Nugent kicks off 72 yards, returned by Quinton Patton for 33 yards (tackle by Troy Hill)",,0.0,-0.67,-0.67
2217,437,12/20/2015,49ers,Bengals,2,5:18,,0.0,CIN 35,Jul-00,"Mike Nugent kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2218,438,12/20/2015,49ers,Bengals,2,1:19,,0.0,CIN 35,14-0,"Mike Nugent kicks off 66 yards, returned by Bruce Ellington for 34 yards (tackle by Troy Hill)",,0.0,-1.14,-1.14
2219,439,12/20/2015,49ers,Bengals,2,0:58,,0.0,CIN 35,21-0,"Mike Nugent kicks off 68 yards, returned by Quinton Patton for 20 yards (tackle by Rex Burkhead)",,0.0,0.06,0.06
2220,440,12/20/2015,Bengals,49ers,3,15:00,,0.0,SFO 35,0-21,"Bradley Pinion kicks off 63 yards, returned by Brandon Tate for 24 yards (tackle by Nick Bellore)",,0.0,-0.67,-0.67
2221,441,12/20/2015,49ers,Bengals,3,8:45,,0.0,CIN 35,24-0,"Mike Nugent kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2222,442,12/20/2015,Bengals,49ers,3,3:18,,0.0,SFO 35,24-Jul,"Bradley Pinion kicks off 66 yards, returned by Brandon Tate for 22 yards (tackle by Kenneth Acker)",,0.0,-0.34,-0.34
2223,443,12/20/2015,Washington,Bills,1,15:00,,0.0,BUF 35,0-0,"Jordan Gay kicks off 62 yards, returned by Rashad Ross for 13 yards (tackle by Marcus Easley)",,0.0,0.14,0.14
2224,444,12/20/2015,Bills,Washington,1,9:28,,0.0,WAS 35,Jul-00,"Dustin Hopkins kicks off 65 yards, returned by Marcus Thigpen for 23 yards (tackle by Carlos Fields)",,0.0,-0.48,-0.48
2225,445,12/20/2015,Bills,Washington,2,12:54,,0.0,WAS 35,14-0,"Dustin Hopkins kicks off 67 yards, returned by Marcus Thigpen for 20 yards (tackle by Keenan Robinson)",,0.0,-0.04,-0.04
2226,446,12/20/2015,Bills,Washington,2,8:52,,0.0,WAS 35,21-0,"Dustin Hopkins kicks off 64 yards, returned by Marcus Thigpen for 8 yards (tackle by Dashaun Phillips)",,0.0,0.38,0.38
2227,447,12/20/2015,Bills,Washington,3,15:00,,0.0,WAS 35,21-0,"Dustin Hopkins kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2228,448,12/20/2015,Washington,Bills,3,9:04,,0.0,BUF 35,21-Mar,"Jordan Gay kicks off 61 yards, returned by Rashad Ross for 19 yards (tackle by Marcus Easley)",,0.0,-0.48,-0.48
2229,449,12/20/2015,Bills,Washington,3,8:53,,0.0,WAS 35,28-3,"Dustin Hopkins kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2230,450,12/20/2015,Washington,Bills,3,6:59,,0.0,BUF 35,28-Oct,"Jordan Gay kicks off 65 yards, returned by Rashad Ross for 18 yards (tackle by A.J. Tarpley)",,0.0,-0.04,-0.04
2231,451,12/20/2015,Washington,Bills,3,3:56,,0.0,BUF 35,17-28,"Jordan Gay kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2232,452,12/20/2015,Bills,Washington,4,11:21,,0.0,WAS 35,35-17,"Dustin Hopkins kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2233,453,12/21/2015,Saints,Lions,1,15:00,,0.0,DET 35,0-0,"Sam Martin kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2234,454,12/21/2015,Saints,Lions,1,7:56,,0.0,DET 35,Jul-00,"Sam Martin kicks off 72 yards, returned by C.J. Spiller for 24 yards (tackle by Josh Bynes)",,0.0,0.06,0.06
2235,455,12/21/2015,Lions,Saints,1,1:11,,0.0,NOR 35,7-Mar,"Kai Forbath kicks off 63 yards, returned by Ameer Abdullah for 33 yards (tackle by Chris Owens)",,0.0,-1.27,-1.27
2236,456,12/21/2015,Saints,Lions,2,14:18,,0.0,DET 35,14-3,"Sam Martin kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2237,457,12/21/2015,Saints,Lions,2,4:32,,0.0,DET 35,21-3,"Sam Martin kicks off 54 yards, returned by Michael Hoomanawanui for 16 yards (tackle by Don Carey)",,0.0,-0.74,-0.74
2238,458,12/21/2015,Lions,Saints,3,15:00,,0.0,NOR 35,21-Mar,"Kai Forbath kicks off 71 yards, muffed catch by Ameer Abdullah, recovered by Ameer Abdullah and returned for no gain. Penalty on Don Carey: Offensive Holding, 10 yards",,0.0,-0.41,-0.41
2239,459,12/21/2015,Saints,Lions,3,11:58,,0.0,DET 35,28-3,"Sam Martin kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2240,460,12/21/2015,Lions,Saints,3,5:10,,0.0,NOR 50,28-Oct,"Kai Forbath kicks off 41 yards, returned by Joique Bell for 11 yards (tackle by Jamarca Sanford)",,0.0,-0.28,-0.28
2241,461,12/21/2015,Lions,Saints,4,13:06,,0.0,NOR 35,13-28,"Kai Forbath kicks off 67 yards, returned by Ameer Abdullah for 30 yards (tackle by Chris Owens)",,0.0,-0.81,-0.81
2242,462,12/21/2015,Lions,Saints,4,10:11,,0.0,NOR 35,20-28,"Kai Forbath kicks off 71 yards, returned by Ameer Abdullah for 30 yards (tackle by Brian Dixon)",,0.0,-0.54,-0.54
2243,463,12/21/2015,Saints,Lions,4,5:28,,0.0,DET 35,35-20,"Sam Martin kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2244,0,12/27/2015,Falcons,Panthers,1,9:23,,0.0,CAR 35,Jul-00,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2245,1,12/27/2015,Falcons,Panthers,3,5:29,,0.0,CAR 35,7-Oct,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2246,2,12/27/2015,Falcons,Panthers,4,8:04,,0.0,CAR 35,13-14,"Graham Gano kicks off 73 yards, returned by Devin Hester for 29 yards (tackle by Tre Boston)",,0.0,-0.34,-0.34
2247,3,1/3/2016,Falcons,Saints,1,3:19,,0.0,NOR 35,3-Jul,"Kai Forbath kicks off 72 yards, returned by Devin Hester for 25 yards (tackle by Austin Johnson)",,0.0,-0.04,-0.04
2248,4,1/3/2016,Falcons,Saints,2,10:54,,0.0,NOR 35,14-10,"Kai Forbath kicks off 65 yards, returned by Devin Hester for 22 yards (tackle by Chris Owens)",,0.0,-0.41,-0.41
2249,5,1/3/2016,Falcons,Saints,3,15:00,,0.0,NOR 35,14-17,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2250,6,1/3/2016,Falcons,Saints,3,5:34,,0.0,NOR 35,17-17,"Kai Forbath kicks off 64 yards, returned by Devin Hester for 26 yards (tackle by Chris Owens)",,0.0,-0.74,-0.74
2251,7,12/27/2015,Bills,Cowboys,1,9:45,,0.0,DAL 35,Mar-00,"Dan Bailey kicks off 53 yards, returned by Anthony Dixon for 11 yards (tackle by J.J. Wilcox)",,0.0,-0.48,-0.48
2252,8,12/27/2015,Bills,Cowboys,2,5:29,,0.0,DAL 35,6-Jun,"Dan Bailey kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2253,9,12/27/2015,Bills,Cowboys,3,15:00,,0.0,DAL 30,6-Jun,"Dan Bailey kicks off 63 yards, returned by Walt Powell for 25 yards (tackle by Andrew Gachkar)",,0.0,-1.07,-1.07
2254,10,1/3/2016,Bills,Jets,2,9:42,,0.0,NYJ 35,13-Jul,"Randy Bullock kicks off 69 yards, returned by Walt Powell for 32 yards (tackle by Lorenzo Mauldin)",,0.0,-0.81,-0.81
2255,11,1/3/2016,Bills,Jets,3,15:00,,0.0,NYJ 35,16-Jul,"Randy Bullock kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2256,12,1/3/2016,Bills,Jets,3,13:24,,0.0,NYJ 35,16-Oct,"Randy Bullock kicks off 70 yards, returned by Walt Powell for 20 yards (tackle by Rontez Miles)",,0.0,0.22,0.22
2257,13,1/3/2016,Bills,Jets,3,1:15,,0.0,NYJ 35,17-19,"Randy Bullock kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2258,14,12/27/2015,Panthers,Falcons,1,15:00,,0.0,ATL 35,0-0,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2259,15,12/27/2015,Panthers,Falcons,2,15:00,,0.0,ATL 35,7-Jul,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2260,16,12/27/2015,Panthers,Falcons,3,2:25,,0.0,ATL 35,14-10,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2261,17,12/27/2015,Panthers,Falcons,4,2:28,,0.0,ATL 35,17-13,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2262,18,12/27/2015,Panthers,Falcons,4,1:35,,0.0,ATL 35,20-13,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2263,19,1/3/2016,Panthers,Buccaneers,1,15:00,,0.0,TAM 35,0-0,"Connor Barth kicks off 68 yards, returned by Joe Webb for 27 yards (tackle by Jeremiah George)",,0.0,-0.54,-0.54
2264,20,1/3/2016,Panthers,Buccaneers,1,1:32,,0.0,TAM 35,Mar-00,"Connor Barth kicks off 66 yards, returned by Joe Webb for 24 yards (tackle by Adam Humphries)",,0.0,-0.48,-0.48
2265,21,12/27/2015,Bears,Buccaneers,1,15:00,,0.0,TAM 35,0-0,"Connor Barth kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2266,22,12/27/2015,Bears,Buccaneers,1,6:34,,0.0,TAM 35,Jul-00,"Connor Barth kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2267,23,12/27/2015,Bears,Buccaneers,3,11:38,,0.0,TAM 35,14-13,"Connor Barth kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2268,24,1/3/2016,Bears,Lions,1,10:19,,0.0,DET 35,Jul-00,"Sam Martin kicks off 73 yards, returned by Deonte Thompson for 26 yards (tackle by James Ihedigbo)",,0.0,-0.04,-0.04
2269,25,1/3/2016,Bears,Lions,3,15:00,,0.0,DET 35,Oct-00,"Sam Martin kicks off 69 yards, returned by Deonte Thompson for 21 yards (tackle by Don Carey)",,0.0,0.06,0.06
2270,26,1/3/2016,Bears,Lions,3,1:15,,0.0,DET 35,17-10,"Sam Martin kicks off 70 yards, returned by Deonte Thompson for 10 yards, lateral to id_0 for 12 yards",,0.0,0.06,0.06
2271,27,1/3/2016,Bears,Lions,4,8:52,,0.0,DET 35,24-17,"Sam Martin kicks off 65 yards, returned by Marc Mariani for 47 yards (tackle by Darius Slay)",,0.0,-2.06,-2.06
2272,28,12/28/2015,Bengals,Broncos,1,15:00,,0.0,DEN 35,0-0,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2273,29,12/28/2015,Bengals,Broncos,2,0:18,,0.0,DEN 35,14-Mar,"Brandon McManus kicks off 42 yards, lateral to id_0 for 5 yards (tackle by Shiloh Keo)",,0.0,-0.61,-0.61
2274,30,12/28/2015,Bengals,Broncos,3,10:20,,0.0,DEN 35,14-Oct,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2275,31,12/28/2015,Bengals,Broncos,4,11:27,,0.0,DEN 35,17-14,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2276,32,12/28/2015,Bengals,Broncos,5,10:05,,0.0,DEN 35,20-17,"Brandon McManus kicks off 61 yards, returned by Brandon Tate for 29 yards (tackle by Corey Nelson)",,0.0,-1.14,-1.14
2277,33,1/3/2016,Bengals,Ravens,1,15:00,,0.0,RAV 35,0-0,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2278,34,1/3/2016,Bengals,Ravens,2,13:00,,0.0,RAV 35,Mar-00,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2279,35,1/3/2016,Bengals,Ravens,2,5:00,,0.0,RAV 35,Jun-00,"Justin Tucker kicks off 61 yards, muffed catch by Cedric Peerman, recovered by Cedric Peerman and returned for no gain",,0.0,-0.15,-0.15
2280,36,12/27/2015,Browns,Chiefs,1,7:57,,0.0,KAN 35,Jul-00,"Cairo Santos kicks off 69 yards, returned by Raheem Mostert for 25 yards (tackle by Jamell Fleming). Penalty on Craig Robertson: Offensive Holding, 8 yards",,0.0,0.38,0.38
2281,37,12/27/2015,Browns,Chiefs,1,2:24,,0.0,KAN 35,Oct-00,"Cairo Santos kicks off 65 yards, muffed catch by Raheem Mostert, recovered by Raheem Mostert and returned for no gain",,0.0,0.32,0.32
2282,38,12/27/2015,Browns,Chiefs,2,0:36,,0.0,KAN 35,17-3,"Cairo Santos kicks off 66 yards, returned by Darius Jennings for 21 yards (tackle by Frank Zombo)",,0.0,-0.28,-0.28
2283,39,1/3/2016,Browns,Steelers,1,7:12,,0.0,PIT 35,Jul-00,"Chris Boswell kicks off 64 yards, returned by Raheem Mostert for 46 yards (tackle by Shamarko Thomas). Penalty on Barkevious Mingo: Illegal Block Above the Waist, 10 yards",,0.0,-0.34,-0.34
2284,40,1/3/2016,Browns,Steelers,2,1:02,,0.0,PIT 35,14-6,"Chris Boswell kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2285,41,1/3/2016,Browns,Steelers,3,9:43,,0.0,PIT 35,17-9,"Chris Boswell kicks off 59 yards, returned by Raheem Mostert for 21 yards (tackle by Anthony Chickillo)",,0.0,-0.74,-0.74
2286,42,1/3/2016,Browns,Steelers,4,10:49,,0.0,PIT 35,25-12,"Chris Boswell kicks off 63 yards, returned by Raheem Mostert for 26 yards (tackle by Anthony Chickillo). Raheem Mostert fumbles, recovered by Brandon Boykin at CLE-28. Penalty on Tank Carder: Illegal Block Above the Waist (Declined)",,0.0,3.71,3.71
2287,43,1/3/2016,Browns,Steelers,4,7:43,,0.0,PIT 35,28-12,"Chris Boswell kicks off 72 yards, returned by Raheem Mostert for 29 yards (tackle by Shamarko Thomas)",,0.0,-0.41,-0.41
2288,44,12/27/2015,Colts,Dolphins,1,15:00,,0.0,MIA 35,0-0,"Andrew Franks kicks off 68 yards, returned by Quan Bray for 19 yards (tackle by Spencer Paysinger)",,0.0,0.14,0.14
2289,45,12/27/2015,Colts,Dolphins,1,9:25,,0.0,MIA 20,0-2,"Matt Darr kicks off 68 yards, returned by Quan Bray for 13 yards (tackle by Neville Hewitt)",,0.0,-0.61,-0.61
2290,46,12/27/2015,Colts,Dolphins,2,8:15,,0.0,MIA 35,8-Jun,"Andrew Franks kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2291,47,12/27/2015,Colts,Dolphins,3,3:53,,0.0,MIA 35,15-Sep,"Andrew Franks kicks off 66 yards, returned by Quan Bray for 26 yards (tackle by James-Michael Johnson)",,0.0,-0.61,-0.61
2292,48,12/27/2015,Colts,Dolphins,4,5:22,,0.0,MIA 35,18-Dec,"Andrew Franks kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2293,49,1/3/2016,Colts,Titans,1,15:00,,0.0,OTI 35,0-0,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2294,50,1/3/2016,Colts,Titans,1,2:25,,0.0,OTI 35,3-Jul,"Ryan Succop kicks off 69 yards, returned by Quan Bray for 35 yards (tackle by J.R. Tavai)",,0.0,-1.0,-1.0
2295,51,1/3/2016,Colts,Titans,2,10:28,,0.0,OTI 35,14-10,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2296,52,1/3/2016,Colts,Titans,3,7:36,,0.0,OTI 35,17-27,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2297,53,1/3/2016,Colts,Titans,4,11:12,,0.0,OTI 35,24-27,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2298,54,12/27/2015,Cardinals,Packers,1,15:00,,0.0,GNB 35,0-0,"Mason Crosby kicks off 68 yards, returned by Kerwynn Williams for 15 yards (tackle by Ladarius Gunter)",,0.0,0.35,0.35
2299,55,1/3/2016,Cardinals,Seahawks,1,15:00,,0.0,SEA 35,0-0,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2300,56,1/3/2016,Cardinals,Seahawks,1,5:26,,0.0,SEA 35,Jul-00,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2301,57,1/3/2016,Cardinals,Seahawks,1,3:14,,0.0,SEA 35,Oct-00,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2302,58,1/3/2016,Cardinals,Seahawks,2,6:07,,0.0,SEA 35,17-6,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2303,59,1/3/2016,Cardinals,Seahawks,2,3:58,,0.0,SEA 35,24-6,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2304,60,1/3/2016,Cardinals,Seahawks,2,2:15,,0.0,SEA 35,30-6,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2305,61,1/3/2016,Cardinals,Seahawks,3,9:44,,0.0,SEA 35,33-6,"Steven Hauschka kicks off 72 yards, returned by Kerwynn Williams for 17 yards (tackle by Cassius Marsh)",,0.0,0.38,0.38
2306,62,1/3/2016,Cardinals,Seahawks,3,4:55,,0.0,SEA 35,36-6,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2307,63,12/27/2015,Cowboys,Bills,1,15:00,,0.0,BUF 35,0-0,"Jordan Gay kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2308,64,12/27/2015,Cowboys,Bills,1,0:51,,0.0,BUF 35,3-Jun,"Jordan Gay kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2309,65,12/27/2015,Cowboys,Bills,3,6:21,,0.0,BUF 35,6-Sep,"Jordan Gay kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2310,66,12/27/2015,Cowboys,Bills,4,2:34,,0.0,BUF 35,16-6,"Jordan Gay kicks off 55 yards, returned by Lucky Whitehead for 15 yards (tackle by A.J. Tarpley). Lucky Whitehead fumbles, recovered by Anthony Dixon at DAL-26. Penalty on Damien Wilson: Offensive Holding (Declined)",,0.0,3.84,3.84
2311,67,1/3/2016,Cowboys,Washington,1,15:00,,0.0,WAS 35,0-0,"Dustin Hopkins kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2312,68,1/3/2016,Cowboys,Washington,1,9:14,,0.0,WAS 35,Jul-00,"Dustin Hopkins kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2313,69,1/3/2016,Cowboys,Washington,1,4:28,,0.0,WAS 35,14-0,"Dustin Hopkins kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2314,70,1/3/2016,Cowboys,Washington,1,0:24,,0.0,WAS 35,21-0,"Dustin Hopkins kicks off 62 yards, returned by Lucky Whitehead for 22 yards (tackle by Houston Bates)",,0.0,-0.61,-0.61
2315,71,1/3/2016,Cowboys,Washington,2,8:20,,0.0,WAS 35,24-0,"Dustin Hopkins kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2316,72,1/3/2016,Cowboys,Washington,3,3:01,,0.0,WAS 35,27-14,"Dustin Hopkins kicks off 67 yards, returned by Lucky Whitehead for 25 yards (tackle by Deshazor Everett)",,0.0,-0.48,-0.48
2317,73,1/3/2016,Cowboys,Washington,4,15:00,,0.0,WAS 35,34-14,"Dustin Hopkins kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2318,74,1/3/2016,Cowboys,Washington,4,12:27,,0.0,WAS 20,34-16,"Tress Way kicks off 70 yards, returned by Lucky Whitehead for 23 yards (tackle by Will Blackmon)",,0.0,-1.14,-1.14
2319,75,12/28/2015,Broncos,Bengals,1,7:31,,0.0,CIN 35,Jul-00,"Mike Nugent kicks off 65 yards, returned by Andre Caldwell for 25 yards (tackle by Rex Burkhead)",,0.0,-0.61,-0.61
2320,76,12/28/2015,Broncos,Bengals,2,10:56,,0.0,CIN 35,14-0,"Mike Nugent kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2321,77,12/28/2015,Broncos,Bengals,3,15:00,,0.0,CIN 35,14-3,"Mike Nugent kicks off 70 yards, returned by Andre Caldwell for 24 yards (tackle by Josh Shaw)",,0.0,-0.15,-0.15
2322,78,12/28/2015,Broncos,Bengals,4,6:51,,0.0,CIN 35,17-17,"Mike Nugent kicks off 65 yards, returned by Andre Caldwell for 19 yards (tackle by Paul Dawson)",,0.0,-0.15,-0.15
2323,79,1/3/2016,Broncos,Chargers,1,15:00,,0.0,SDG 35,0-0,"Josh Lambo kicks off 65 yards, touchback",,0.0,-0.28,-0.28
2324,80,1/3/2016,Broncos,Chargers,1,10:15,,0.0,SDG 35,7-Mar,"Josh Lambo kicks off 65 yards, touchback",,0.0,-0.28,-0.28
