level_0,index,Dateâ–²,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,Date,kickoff_distance
2131,1,,Giants,Eagles,1,9:48,,0,PHI 35,Jul-00,"Caleb Sturgis kicks off 65 yards, returned by Bobby Rainey for 22 yards (tackle by Trey Burton)",,0,-0.41,-0.41,12/22/2016,65
2132,2,,Giants,Eagles,1,8:20,,0,PHI 35,14-0,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.61,-0.61,12/22/2016,65
2133,3,,Eagles,Giants,1,0:10,,0,NYG 35,14-Mar,"Robbie Gould kicks off 62 yards, returned by Nelson Agholor for 19 yards (tackle by Deontae Skinner)",,0,-0.41,-0.41,12/22/2016,62
2134,4,,Eagles,Giants,2,7:28,,0,NYG 35,14-Jun,"Robbie Gould kicks off 65 yards, touchback",,0,-0.61,-0.61,12/22/2016,65
2135,5,,Giants,Eagles,2,4:59,,0,PHI 35,21-6,"Caleb Sturgis kicks off 62 yards, returned by Dwayne Harris for 13 yards (tackle by Kamu Grugier-Hill)",,0,0.14,0.14,12/22/2016,62
2136,6,,Eagles,Giants,2,0:33,,0,NYG 35,13-21,"Robbie Gould kicks off 65 yards, touchback",,0,-0.61,-0.61,12/22/2016,65
2137,7,,Eagles,Giants,3,15:00,,0,NYG 35,13-21,"Robbie Gould kicks off 64 yards, returned by Nelson Agholor for 19 yards (tackle by Kerry Wynn)",,0,-0.28,-0.28,12/22/2016,64
2138,8,,Eagles,Giants,3,9:09,,0,NYG 35,16-21,"Robbie Gould kicks off 65 yards, touchback",,0,-0.61,-0.61,12/22/2016,65
2139,9,,Giants,Eagles,4,8:47,,0,PHI 35,24-16,"Caleb Sturgis kicks off 63 yards, returned by Dwayne Harris for 23 yards (tackle by Rodney McLeod)",,0,-0.61,-0.61,12/22/2016,63
2140,10,,Eagles,Giants,4,5:17,,0,NYG 35,19-24,"Robbie Gould kicks off 65 yards, touchback",,0,-0.61,-0.61,12/22/2016,65
2141,11,,Bills,Dolphins,1,15:00,,0,MIA 35,0-0,"Andrew Franks kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2142,12,,Bills,Dolphins,1,6:24,,0,MIA 35,Jul-00,"Andrew Franks kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2143,13,,Bills,Dolphins,2,13:34,,0,MIA 35,14-0,"Andrew Franks kicks off 61 yards, returned by Mike Gillislee for 19 yards (tackle by Michael Thomas). Mike Gillislee fumbles, recovered by Mike Gillislee at BUF-23",,0,-0.48,-0.48,12/24/2016,61
2144,14,,Dolphins,Bills,2,5:06,,0,BUF 35,14-Jul,"Dan Carpenter kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2145,15,,Dolphins,Bills,3,15:00,,0,BUF 35,14-Jul,"Dan Carpenter kicks off 65 yards, touchback. Penalty on Marcus Roberson: Offside on Free Kick, 5 yards",,0,-0.94,-0.94,12/24/2016,65
2146,16,,Bills,Dolphins,3,12:05,,0,MIA 35,21-7,"Andrew Franks kicks off 64 yards, returned by Brandon Tate for 22 yards (tackle by Mike Hull)",,0,-0.48,-0.48,12/24/2016,64
2147,17,,Dolphins,Bills,3,6:46,,0,BUF 35,14-21,"Dan Carpenter kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2148,18,,Bills,Dolphins,3,3:14,,0,MIA 35,28-14,"Andrew Franks kicks off 56 yards, returned by Brandon Tate for 13 yards (tackle by Michael Thomas)",,0,-0.41,-0.41,12/24/2016,56
2149,19,,Dolphins,Bills,3,1:12,,0,BUF 35,21-28,"Dan Carpenter kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2150,20,,Dolphins,Bills,4,5:51,,0,BUF 35,24-28,"Dan Carpenter kicks off 60 yards, returned by Jakeem Grant for 41 yards (tackle by Dan Carpenter)",,0,-1.99,-1.99,12/24/2016,60
2151,21,,Dolphins,Bills,4,1:20,,0,BUF 35,31-28,"Dan Carpenter kicks off 65 yards, returned by Kenyan Drake for 39 yards (tackle by Nickell Robey-Coleman)",,0,-1.53,-1.53,12/24/2016,65
2152,22,,Bills,Dolphins,4,0:06,,0,MIA 35,31-31,"Andrew Franks kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2153,23,,Bills,Dolphins,5,15:00,,0,MIA 35,31-31,"Andrew Franks kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2154,24,,Falcons,Panthers,1,15:00,,0,CAR 35,0-0,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2155,25,,Panthers,Falcons,1,10:57,,0,ATL 35,Jul-00,"Matthew Bosher kicks off 63 yards, returned by Fozzy Whittaker for 37 yards (tackle by Matthew Bosher)",,0,-1.53,-1.53,12/24/2016,63
2156,26,,Panthers,Falcons,1,6:09,,0,ATL 35,Oct-00,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2157,27,,Panthers,Falcons,1,0:35,,0,ATL 35,13-0,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2158,28,,Falcons,Panthers,2,10:17,,0,CAR 35,13-Mar,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2159,29,,Panthers,Falcons,2,5:34,,0,ATL 35,20-3,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2160,30,,Panthers,Falcons,3,15:00,,0,ATL 35,20-3,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2161,31,,Falcons,Panthers,3,9:23,,0,CAR 35,20-Jun,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2162,32,,Panthers,Falcons,3,3:34,,0,ATL 35,23-6,"Matthew Bosher kicks off 68 yards, returned by Fozzy Whittaker for 47 yards (tackle by Robert Alford)",,0,-1.86,-1.86,12/24/2016,68
2163,33,,Falcons,Panthers,4,15:00,,0,CAR 35,13-23,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2164,34,,Panthers,Falcons,4,13:19,,0,ATL 35,30-13,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2165,35,,Falcons,Panthers,4,9:43,,0,CAR 35,16-30,"Graham Gano kicks off 55 yards, returned by Justin Hardy for 10 yards (tackle by Michael Griffin)",,0,-0.28,-0.28,12/24/2016,55
2166,36,,Panthers,Falcons,4,1:55,,0,ATL 35,33-16,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2167,37,,Washington,Bears,1,15:00,,0,CHI 35,0-0,"Connor Barth kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2168,38,,Bears,Washington,1,7:43,,0,WAS 35,Jul-00,"Dustin Hopkins kicks off 64 yards, returned by Deonte Thompson for 14 yards (tackle by Duke Ihenacho)",,0,0.22,0.22,12/24/2016,64
2169,39,,Bears,Washington,1,0:57,,0,WAS 35,14-0,"Dustin Hopkins kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2170,40,,Bears,Washington,2,10:07,,0,WAS 35,17-0,"Dustin Hopkins kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2171,41,,Washington,Bears,2,6:20,,0,CHI 35,17-Jul,"Connor Barth kicks off 65 yards, returned by Bashaud Breeland for 25 yards (tackle by Chris Prosinski). Penalty on Terence Garvin: Illegal Block Above the Waist, 9 yards",,0,0.38,0.38,12/24/2016,65
2172,42,,Bears,Washington,2,1:41,,0,WAS 35,24-7,"Dustin Hopkins kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2173,43,,Washington,Bears,2,0:34,,0,CHI 35,14-24,"Connor Barth kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2174,44,,Bears,Washington,3,15:00,,0,WAS 35,24-14,"Dustin Hopkins kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2175,45,,Bears,Washington,3,3:05,,0,WAS 35,31-14,"Dustin Hopkins kicks off 55 yards, returned by Bralon Addison for 18 yards (tackle by Will Blackmon)",,0,-0.81,-0.81,12/24/2016,55
2176,46,,Bears,Washington,4,12:53,,0,WAS 35,34-14,"Dustin Hopkins kicks off 65 yards, returned by Deonte Thompson for 33 yards (tackle by Greg Toler)",,0,-1.14,-1.14,12/24/2016,65
2177,47,,Bears,Washington,4,0:57,,0,WAS 35,41-21,"Dustin Hopkins kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2178,48,,Chargers,Browns,1,15:00,,0,CLE 35,0-0,"Cody Parkey kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2179,49,,Browns,Chargers,1,10:49,,0,SDG 35,Jul-00,"Josh Lambo kicks off 62 yards, returned by Mario Alford for 25 yards (tackle by Trovon Reed)",,0,-0.81,-0.81,12/24/2016,62
2180,50,,Chargers,Browns,1,5:12,,0,CLE 35,7-Jul,"Cody Parkey kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2181,51,,Browns,Chargers,1,1:49,,0,SDG 35,7-Oct,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2182,52,,Chargers,Browns,2,12:39,,0,CLE 35,14-10,"Cody Parkey kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2183,53,,Chargers,Browns,2,4:46,,0,CLE 35,17-10,"Cody Parkey kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2184,54,,Browns,Chargers,3,15:00,,0,SDG 35,17-Oct,"Josh Lambo kicks off 62 yards, returned by Mario Alford for 31 yards (tackle by Korey Toomer)",,0,-1.2,-1.2,12/24/2016,62
2185,55,,Chargers,Browns,3,10:58,,0,CLE 35,20-10,"Cody Parkey kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2186,56,,Browns,Chargers,3,6:04,,0,SDG 35,17-20,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2187,57,,Packers,Vikings,1,15:00,,0,MIN 35,0-0,"Kai Forbath kicks off 66 yards, returned by Christine Michael for 30 yards (tackle by Marcus Sherels)",,0,-0.87,-0.87,12/24/2016,66
2188,58,,Vikings,Packers,1,7:13,,0,GNB 35,Jul-00,"Mason Crosby kicks off 53 yards, returned by Adam Thielen for 19 yards (tackle by Morgan Burnett)",,0,-1.0,-1.0,12/24/2016,53
2189,59,,Packers,Vikings,1,3:37,,0,MIN 35,7-Mar,"Kai Forbath kicks off 61 yards, returned by Christine Michael for 22 yards (tackle by Audie Cole)",,0,-0.67,-0.67,12/24/2016,61
2190,60,,Vikings,Packers,1,1:49,,0,GNB 35,14-3,"Mason Crosby kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2191,61,,Packers,Vikings,2,12:30,,0,MIN 35,14-Jun,"Kai Forbath kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2192,62,,Vikings,Packers,2,8:11,,0,GNB 35,21-6,"Mason Crosby kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2193,63,,Packers,Vikings,2,7:24,,0,MIN 35,13-21,"Kai Forbath kicks off 65 yards, returned by Christine Michael for 18 yards (tackle by Kentrell Brothers). Penalty on Marwin Evans: Illegal Block Above the Waist, 6 yards",,0,0.38,0.38,12/24/2016,65
2194,64,,Vikings,Packers,2,0:24,,0,GNB 35,28-13,"Mason Crosby kicks off 47 yards, returned by David Morgan for 11 yards (tackle by Jordan Tripp)",,0,-0.87,-0.87,12/24/2016,47
2195,65,,Vikings,Packers,3,15:00,,0,GNB 35,28-13,"Mason Crosby kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2196,66,,Vikings,Packers,4,14:55,,0,GNB 35,31-13,"Mason Crosby kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2197,67,,Packers,Vikings,4,4:20,,0,MIN 35,19-38,"Kai Forbath kicks off 60 yards, returned by Ty Montgomery for 21 yards (tackle by Justin Trattou)",,0,-0.67,-0.67,12/24/2016,60
2198,68,,Bengals,Texans,1,15:00,,0,HTX 35,0-0,"Nick Novak kicks off 59 yards, returned by Alex Erickson for 35 yards (tackle by Robert Nelson)",,0,-1.66,-1.66,12/24/2016,59
2199,69,,Texans,Bengals,3,15:00,,0,CIN 35,Mar-00,"Randy Bullock kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2200,70,,Bengals,Texans,3,9:05,,0,HTX 35,3-Mar,"Nick Novak kicks off 62 yards, returned by Alex Erickson for 27 yards (tackle by Eddie Pleasant)",,0,-0.94,-0.94,12/24/2016,62
2201,71,,Bengals,Texans,4,13:31,,0,HTX 35,3-Jun,"Nick Novak kicks off 64 yards, returned by Alex Erickson for 19 yards (tackle by Jonathan Grimes)",,0,-0.28,-0.28,12/24/2016,64
2202,72,,Texans,Bengals,4,10:45,,0,CIN 35,6-Oct,"Randy Bullock kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2203,73,,Bengals,Texans,4,8:41,,0,HTX 35,10-Dec,"Nick Novak kicks off 62 yards, returned by Alex Erickson for 26 yards (tackle by Jonathan Grimes)",,0,-0.87,-0.87,12/24/2016,62
2204,74,,Jaguars,Titans,1,15:00,,0,OTI 35,0-0,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2205,75,,Titans,Jaguars,1,11:03,,0,JAX 35,Jul-00,"Jason Myers kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2206,76,,Titans,Jaguars,1,4:03,,0,JAX 35,Oct-00,"Jason Myers kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2207,77,,Jaguars,Titans,2,8:59,,0,OTI 35,10-Jul,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2208,78,,Titans,Jaguars,2,1:57,,0,JAX 35,16-7,"Jason Myers kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2209,79,,Titans,Jaguars,2,0:11,,0,JAX 35,19-7,"Jason Myers kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2210,80,,Titans,Jaguars,3,15:00,,0,JAX 35,19-7,"Jason Myers kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2211,81,,Jaguars,Titans,3,12:24,,0,OTI 35,19-Oct,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2212,82,,Titans,Jaguars,3,8:13,,0,JAX 35,22-10,"Jason Myers kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2213,83,,Titans,Jaguars,3,2:59,,0,JAX 35,25-10,"Jason Myers kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2214,84,,Jaguars,Titans,4,8:42,,0,OTI 35,17-25,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2215,85,,Titans,Jaguars,4,5:25,,0,JAX 35,31-17,"Jason Myers kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2216,86,,Titans,Jaguars,4,5:17,,0,JAX 35,38-17,"Jason Myers kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2217,87,,Saints,Buccaneers,1,15:00,,0,TAM 35,0-0,"Roberto Aguayo kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2218,88,,Buccaneers,Saints,1,0:57,,0,NOR 35,Jul-00,"Wil Lutz kicks off 68 yards, returned by Josh Huff for 17 yards (tackle by Kasim Edebali)",,0,0.28,0.28,12/24/2016,68
2219,89,,Saints,Buccaneers,2,10:50,,0,TAM 35,7-Jul,"Roberto Aguayo kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2220,90,,Buccaneers,Saints,2,6:45,,0,NOR 35,7-Oct,"Wil Lutz kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2221,91,,Buccaneers,Saints,3,15:00,,0,NOR 35,13-7,"Wil Lutz kicks off 63 yards, muffed catch by Josh Huff, recovered by Josh Huff and returned for no gain",,0,0.38,0.38,12/24/2016,63
2222,92,,Buccaneers,Saints,3,14:01,,0,NOR 35,20-7,"Wil Lutz kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2223,93,,Saints,Buccaneers,3,8:38,,0,TAM 35,14-20,"Roberto Aguayo kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2224,94,,Buccaneers,Saints,3,6:20,,0,NOR 35,28-14,"Wil Lutz kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2225,95,,Saints,Buccaneers,3,1:52,,0,TAM 35,21-28,"Roberto Aguayo kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2226,96,,Buccaneers,Saints,4,11:55,,0,NOR 35,31-21,"Wil Lutz kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2227,97,,Jets,Patriots,1,8:16,,0,NWE 35,Mar-00,"Stephen Gostkowski kicks off 64 yards, returned by Nick Marshall for 20 yards (tackle by Nate Ebner)",,0,-0.34,-0.34,12/24/2016,64
2228,98,,Jets,Patriots,1,3:02,,0,NWE 35,Oct-00,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2229,99,,Jets,Patriots,2,11:13,,0,NWE 35,13-0,"Stephen Gostkowski kicks off 64 yards, returned by Nick Marshall for 20 yards (tackle by Nate Ebner)",,0,-0.34,-0.34,12/24/2016,64
2230,100,,Jets,Patriots,2,2:40,,0,NWE 35,20-0,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2231,101,,Jets,Patriots,2,0:25,,0,NWE 35,27-0,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2232,102,,Patriots,Jets,3,15:00,,0,NYJ 35,0-27,"Nick Folk kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2233,103,,Jets,Patriots,3,3:17,,0,NWE 30,34-0,"Stephen Gostkowski kicks off 63 yards, muffed catch by Nick Marshall, recovered by Nick Marshall and returned for no gain",,0,0.28,0.28,12/24/2016,63
2234,104,,Jets,Patriots,4,12:24,,0,NWE 35,41-0,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2235,105,,Patriots,Jets,4,6:16,,0,NYJ 35,Mar-41,"Nick Folk kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2236,106,,Colts,Raiders,1,15:00,,0,RAI 35,0-0,"Sebastian Janikowski kicks off 66 yards, returned by Jordan Todman for 27 yards (tackle by Keith McGill)",,0,-0.67,-0.67,12/24/2016,66
2237,107,,Colts,Raiders,2,14:57,,0,RAI 35,Jul-00,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2238,108,,Colts,Raiders,2,5:50,,0,RAI 35,13-7,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2239,109,,Colts,Raiders,2,0:18,,0,RAI 35,19-7,"Sebastian Janikowski kicks off 62 yards, returned by Josh Ferguson for 19 yards (tackle by Taiwan Jones)",,0,-0.41,-0.41,12/24/2016,62
2240,110,,Raiders,Colts,3,15:00,,0,CLT 35,19-Jul,"Adam Vinatieri kicks off 65 yards, returned by Jalen Richard for 23 yards (tackle by Josh McNary)",,0,-0.48,-0.48,12/24/2016,65
2241,111,,Colts,Raiders,3,10:48,,0,RAI 35,26-7,"Sebastian Janikowski kicks off 54 yards, returned by Jordan Todman for 12 yards (tackle by Cory James)",,0,-0.48,-0.48,12/24/2016,54
2242,112,,Colts,Raiders,3,8:40,,0,RAI 35,33-7,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2243,113,,Raiders,Colts,3,5:18,,0,CLT 35,14-33,"Adam Vinatieri kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2244,114,,Raiders,Colts,4,7:40,,0,CLT 35,22-33,"Adam Vinatieri kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2245,115,,Raiders,Colts,4,2:33,,0,CLT 35,25-33,"Adam Vinatieri kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2246,116,,49ers,Rams,1,15:00,,0,RAM 35,0-0,"Greg Zuerlein kicks off 59 yards, returned by JaCorey Shepherd for 15 yards (tackle by Bryce Hager)",,0,-0.34,-0.34,12/24/2016,59
2247,117,,Rams,49ers,1,9:01,,0,SFO 35,Jul-00,"Bradley Pinion kicks off 68 yards, returned by Pharoh Cooper for 51 yards (tackle by Vinnie Sunseri)",,0,-2.13,-2.13,12/24/2016,68
2248,118,,49ers,Rams,1,2:33,,0,RAM 35,14-7,"Greg Zuerlein kicks off 66 yards, returned by JaCorey Shepherd for 22 yards (tackle by Isaiah Johnson)",,0,-0.34,-0.34,12/24/2016,66
2249,119,,Rams,49ers,3,15:00,,0,SFO 35,14-Jul,"Phil Dawson kicks off 63 yards, returned by Pharoh Cooper for 20 yards (tackle by Carl Bradford). Penalty on Bryce Hager: Offensive Holding, 10 yards",,0,0.35,0.35,12/24/2016,63
2250,120,,49ers,Rams,4,10:32,,0,RAM 35,21-7,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2251,121,,Rams,49ers,4,5:06,,0,SFO 35,14-21,"Phil Dawson kicks off 69 yards, returned by Pharoh Cooper for 34 yards (tackle by Rod Streater)",,0,-0.94,-0.94,12/24/2016,69
2252,122,,Rams,49ers,4,0:31,,0,SFO 20,22-21,"Phil Dawson kicks off 62 yards, returned by Pharoh Cooper for 24 yards (tackle by Vinnie Sunseri)",,0,-1.73,-1.73,12/24/2016,62
2253,123,,Cardinals,Seahawks,1,15:00,,0,SEA 35,0-0,"Steven Hauschka kicks off 64 yards, returned by Brittan Golden for 16 yards (tackle by Kam Chancellor)",,0,0.06,0.06,12/24/2016,64
2254,124,,Seahawks,Cardinals,1,7:52,,0,CRD 35,Jul-00,"Chandler Catanzaro kicks off 70 yards, returned by Tyler Lockett for 28 yards (tackle by Chandler Catanzaro)",,0,-0.48,-0.48,12/24/2016,70
2255,125,,Seahawks,Cardinals,2,3:53,,0,CRD 35,14-0,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2256,126,,Cardinals,Seahawks,2,0:15,,0,SEA 35,14-Mar,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2257,127,,Seahawks,Cardinals,3,15:00,,0,CRD 35,14-3,"Chandler Catanzaro kicks off 63 yards, returned by Paul Richardson for 32 yards (tackle by Kerwynn Williams)",,0,-1.2,-1.2,12/24/2016,63
2258,128,,Cardinals,Seahawks,3,8:20,,0,SEA 35,14-Oct,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2259,129,,Seahawks,Cardinals,4,13:32,,0,CRD 35,21-10,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2260,130,,Cardinals,Seahawks,4,8:49,,0,SEA 35,18-21,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2261,131,,Seahawks,Cardinals,4,6:47,,0,CRD 35,28-18,"Chandler Catanzaro kicks off 68 yards, returned by Paul Richardson for 24 yards (tackle by Stepfan Taylor)",,0,-0.34,-0.34,12/24/2016,68
2262,132,,Seahawks,Cardinals,4,4:10,,0,CRD 35,31-18,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2263,133,,Cardinals,Seahawks,4,2:48,,0,SEA 35,25-31,"Steven Hauschka kicks off 62 yards, returned by Patrick Peterson for 11 yards (tackle by Jeron Johnson)",,0,0.28,0.28,12/24/2016,62
2264,134,,Cardinals,Seahawks,4,1:00,,0,SEA 35,31-31,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.61,-0.61,12/24/2016,65
2265,135,,Broncos,Chiefs,1,15:00,,0,KAN 35,0-0,"Cairo Santos kicks off 62 yards, returned by Kalif Raymond for 19 yards (tackle by id_O'ShJa00)",,0,-0.41,-0.41,12/25/2016,62
2266,136,,Broncos,Chiefs,1,8:59,,0,KAN 35,Jul-00,"Cairo Santos kicks off 65 yards, touchback",,0,-0.61,-0.61,12/25/2016,65
2267,137,,Broncos,Chiefs,1,5:17,,0,KAN 35,14-0,"Cairo Santos kicks off 61 yards, returned by Kalif Raymond for 40 yards (tackle by Cairo Santos)",,0,-1.86,-1.86,12/25/2016,61
2268,138,,Chiefs,Broncos,1,1:54,,0,DEN 35,14-Jul,"Brandon McManus kicks off 66 yards, returned by Tyreek Hill for 17 yards (tackle by Dekoda Watson)",,0,0.14,0.14,12/25/2016,66
2269,139,,Broncos,Chiefs,1,0:53,,0,KAN 35,21-7,"Cairo Santos kicks off 65 yards, touchback",,0,-0.61,-0.61,12/25/2016,65
2270,140,,Chiefs,Broncos,2,6:38,,0,DEN 35,21-Oct,"Brandon McManus kicks off 65 yards, touchback",,0,-0.61,-0.61,12/25/2016,65
2271,141,,Chiefs,Broncos,3,15:00,,0,DEN 35,21-Oct,"Brandon McManus kicks off 65 yards, touchback",,0,-0.61,-0.61,12/25/2016,65
2272,142,,Broncos,Chiefs,4,11:59,,0,KAN 35,24-10,"Cairo Santos kicks off 63 yards, returned by Kalif Raymond for 29 yards (tackle by Anthony Sherman). Kalif Raymond fumbles, recovered by Daniel Sorensen at DEN-36",,0,3.18,3.18,12/25/2016,63
2273,143,,Broncos,Chiefs,4,8:51,,0,KAN 35,27-10,"Cairo Santos kicks off 65 yards, touchback",,0,-0.61,-0.61,12/25/2016,65
2274,144,,Broncos,Chiefs,4,1:52,,0,KAN 20,33-10,"Cairo Santos kicks off 63 yards, returned by Kalif Raymond for 25 yards (tackle by id_O'ShJa00)",,0,-1.73,-1.73,12/25/2016,63
2275,145,,Ravens,Steelers,1,15:00,,0,PIT 35,0-0,"Chris Boswell kicks off 57 yards, out of bounds",,0,-1.6,-1.6,12/25/2016,57
2276,146,,Ravens,Steelers,1,7:12,,0,PIT 35,Jul-00,"Chris Boswell kicks off 65 yards, returned by Chris Moore for 19 yards (tackle by Vince Williams)",,0,-0.15,-0.15,12/25/2016,65
2277,147,,Steelers,Ravens,1,5:50,,0,RAV 35,7-Mar,"Justin Tucker kicks off 65 yards, touchback",,0,-0.61,-0.61,12/25/2016,65
2278,148,,Steelers,Ravens,2,0:18,,0,RAV 35,7-Jun,"Justin Tucker kicks off 61 yards, returned by Cobi Hamilton for 20 yards (tackle by Kyle Juszczyk)",,0,-0.54,-0.54,12/25/2016,61
2279,149,,Steelers,Ravens,3,15:00,,0,RAV 35,7-Jun,"Justin Tucker kicks off 59 yards, returned by Cobi Hamilton for 19 yards (tackle by Nick Boyle)",,0,-0.61,-0.61,12/25/2016,59
2280,150,,Steelers,Ravens,3,13:26,,0,RAV 35,14-7,"Justin Tucker kicks off 68 yards, returned by Fitzgerald Toussaint for 20 yards (tackle by Kamar Aiken)",,0,0.06,0.06,12/25/2016,68
2281,151,,Ravens,Steelers,3,9:35,,0,PIT 35,14-Oct,"Chris Boswell kicks off 65 yards, touchback",,0,-0.61,-0.61,12/25/2016,65
