index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,kickoff_distance
374,12/15/2013,Raiders,Chiefs,4,8:24,,0,KAN 35,56-31,"Ryan Succop kicks off 70 yards, returned by Greg Jenkins for 23 yards (tackle by Junior Hemingway)",,0,-0.04,-0.04,70
375,12/1/2013,Rams,49ers,1,15:00,,0,SFO 35,0-0,"Phil Dawson kicks off 68 yards, returned by Tavon Austin for 18 yards (tackle by Kendall Hunter)",,0,0.22,0.22,68
376,12/1/2013,Rams,49ers,1,7:38,,0,SFO 35,Mar-00,"Phil Dawson kicks off 62 yards, returned by Tavon Austin for 17 yards (tackle by Michael Wilhoite)",,0,-0.28,-0.28,62
377,12/1/2013,Rams,49ers,2,14:21,,0,SFO 35,Jun-00,"Phil Dawson kicks off 69 yards, returned by Tavon Austin for 20 yards (tackle by Kendall Hunter)",,0,0.14,0.14,69
378,12/1/2013,Rams,49ers,3,3:29,,0,SFO 35,16-6,"Phil Dawson kicks off 68 yards, touchback",,0,-0.28,-0.28,68
379,12/1/2013,Rams,49ers,4,14:41,,0,SFO 35,23-6,"Phil Dawson kicks off 68 yards, touchback",,0,-0.28,-0.28,68
380,12/8/2013,Rams,Cardinals,1,10:36,,0,CRD 35,Jul-00,"Jay Feely kicks off 72 yards, returned by Tavon Austin for 32 yards (tackle by Javier Arenas)",,0,-0.61,-0.61,72
381,12/8/2013,Rams,Cardinals,2,0:55,,0,CRD 35,14-3,"Jay Feely kicks off 67 yards, returned by Tavon Austin for 22 yards (tackle by Jaron Brown)",,0,-0.28,-0.28,67
382,12/8/2013,Rams,Cardinals,3,14:42,,0,CRD 35,21-3,"Jay Feely kicks off 68 yards, returned by Tavon Austin for 19 yards (tackle by Jaron Brown)",,0,0.14,0.14,68
383,12/8/2013,Rams,Cardinals,4,2:00,,0,CRD 35,30-10,"Jay Feely kicks off 69 yards, returned by Isaiah Pead for 31 yards (tackle by Alfonso Smith)",,0,-0.74,-0.74,69
384,12/15/2013,Rams,Saints,1,15:00,,0,NOR 35,0-0,"Thomas Morstead kicks off 72 yards, returned by Isaiah Pead for 24 yards (tackle by Jed Collins)",,0,0.06,0.06,72
385,12/15/2013,Rams,Saints,2,10:20,,0,NOR 35,17-Mar,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28,65
386,12/15/2013,Rams,Saints,4,11:28,,0,NOR 35,27-Sep,"Thomas Morstead kicks off 68 yards, returned by Isaiah Pead for 29 yards (tackle by Jed Collins)",,0,-0.67,-0.67,68
387,11/28/2013,Ravens,Steelers,3,6:33,,0,PIT 35,13-Jul,"Shaun Suisham kicks off 65 yards, returned by Jacoby Jones for 73 yards (tackle by Cortez Allen)",,0,-3.78,-3.78,65
388,11/28/2013,Ravens,Steelers,4,9:36,,0,PIT 35,14-19,"Shaun Suisham kicks off 40 yards, returned by Kyle Juszczyk for 9 yards (tackle by Antwon Blake)",,0,-1.2,-1.2,40
389,12/8/2013,Ravens,Vikings,1,15:00,,0,MIN 35,0-0,"Blair Walsh kicks off 66 yards, returned by Jacoby Jones for 23 yards (tackle by Larry Dean)",,0,-0.41,-0.41,66
390,12/8/2013,Ravens,Vikings,2,4:33,,0,MIN 35,7-Mar,"Blair Walsh kicks off 68 yards, returned by Jacoby Jones for 29 yards (tackle by Larry Dean)",,0,-0.67,-0.67,68
391,12/8/2013,Ravens,Vikings,3,12:07,,0,MIN 35,7-Jun,"Blair Walsh kicks off 63 yards, returned by Jacoby Jones for 23 yards (tackle by Matt Asiata)",,0,-0.61,-0.61,63
392,12/8/2013,Ravens,Vikings,4,14:28,,0,MIN 35,7-Dec,"Blair Walsh kicks off 57 yards, out of bounds",,0,-1.6,-1.6,57
393,12/8/2013,Ravens,Vikings,4,1:45,,0,MIN 35,19-21,"Blair Walsh kicks off 42 yards, returned by Jacoby Jones for 77 yards, touchdown",,0,-7.0,-7.0,42
394,12/8/2013,Ravens,Vikings,4,1:01,,0,MIN 35,26-22,"Blair Walsh kicks off 69 yards, touchback",,0,-0.28,-0.28,69
395,12/16/2013,Ravens,Lions,1,11:03,,0,DET 35,Jul-00,"David Akers kicks off 73 yards, returned by Jacoby Jones for 24 yards (tackle by Ashlee Palmer)",,0,0.14,0.14,73
396,12/16/2013,Ravens,Lions,3,1:54,,0,DET 35,12-Oct,"David Akers kicks off 65 yards, touchback",,0,-0.28,-0.28,65
397,12/1/2013,Chargers,Bengals,1,15:00,,0,CIN 35,0-0,"Mike Nugent kicks off 74 yards, touchback",,0,-0.28,-0.28,74
398,12/1/2013,Chargers,Bengals,2,15:00,,0,CIN 35,Jul-00,"Mike Nugent kicks off 59 yards, returned by Danny Woodhead for 16 yards (tackle by Shawn Williams)",,0,-0.41,-0.41,59
399,12/1/2013,Chargers,Bengals,3,1:47,,0,CIN 35,14-7,"Mike Nugent kicks off 67 yards, returned by Lavelle Hawkins for 20 yards (tackle by Shawn Williams)",,0,-0.04,-0.04,67
400,12/1/2013,Chargers,Bengals,4,9:20,,0,CIN 35,17-7,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28,65
401,12/8/2013,Chargers,Giants,3,15:00,,0,NYG 35,0-24,"Josh Brown kicks off 64 yards, returned by Ronnie Brown for 18 yards (tackle by Michael Cox)",,0,-0.15,-0.15,64
402,12/8/2013,Chargers,Giants,3,10:52,,0,NYG 35,24-Jul,"Josh Brown kicks off 65 yards, touchback",,0,-0.28,-0.28,65
403,12/8/2013,Chargers,Giants,4,15:00,,0,NYG 35,14-31,"Josh Brown kicks off 65 yards, returned by Ronnie Brown for 16 yards (tackle by Michael Cox)",,0,0.14,0.14,65
404,12/12/2013,Chargers,Broncos,1,11:57,,0,DEN 35,Jul-00,"Matt Prater kicks off 65 yards, touchback",,0,-0.28,-0.28,65
405,12/12/2013,Chargers,Broncos,1,1:26,,0,DEN 35,3-Oct,"Matt Prater kicks off 65 yards, touchback",,0,-0.28,-0.28,65
406,12/12/2013,Chargers,Broncos,4,10:30,,0,DEN 35,17-24,"Matt Prater kicks off 65 yards, touchback",,0,-0.28,-0.28,65
407,12/2/2013,Seahawks,Saints,2,8:48,,0,NOR 35,17-Jul,"Thomas Morstead kicks off 70 yards, returned by Robert Turbin for 21 yards (tackle by Kenny Vaccaro)",,0,0.14,0.14,70
408,12/2/2013,Seahawks,Saints,3,15:00,,0,NOR 35,27-Jul,"Thomas Morstead kicks off 66 yards, returned by Robert Turbin for 19 yards (tackle by Travaris Cadet)",,0,-0.04,-0.04,66
409,12/8/2013,Seahawks,49ers,1,15:00,,0,SFO 35,0-0,"Phil Dawson kicks off 74 yards, touchback",,0,-0.28,-0.28,74
410,12/8/2013,Seahawks,49ers,1,5:07,,0,SFO 35,Mar-00,"Phil Dawson kicks off 69 yards, returned by Robert Turbin for 22 yards (tackle by C.J. Spillman)",,0,-0.04,-0.04,69
411,12/8/2013,Seahawks,49ers,1,0:58,,0,SFO 35,Jun-00,"Phil Dawson kicks off 74 yards, touchback",,0,-0.28,-0.28,74
412,12/8/2013,Seahawks,49ers,2,8:01,,0,SFO 35,7-Sep,"Phil Dawson kicks off 64 yards, returned by Robert Turbin for 27 yards (tackle by Kendall Hunter)",,0,-0.81,-0.81,64
413,12/8/2013,Seahawks,49ers,2,0:10,,0,SFO 35,16-14,"Phil Dawson kicks off 45 yards, returned by Luke Willson for 15 yards (tackle by Raymond Ventrone)",,0,1.27,1.27,45
414,12/8/2013,Seahawks,49ers,4,0:31,,0,SFO 35,19-17,"Phil Dawson kicks off 64 yards, returned by Golden Tate for 15 yards (tackle by Raymond Ventrone)",,0,0.14,0.14,64
415,12/15/2013,Seahawks,Giants,1,15:00,,0,NYG 35,0-0,"Josh Brown kicks off 73 yards, touchback",,0,-0.28,-0.28,73
416,12/1/2013,49ers,Rams,2,0:59,,0,RAM 35,13-Mar,"Greg Zuerlein kicks off 74 yards, touchback",,0,-0.28,-0.28,74
417,12/1/2013,49ers,Rams,3,9:00,,0,RAM 35,13-Jun,"Greg Zuerlein kicks off 67 yards, returned by LaMichael James for 24 yards (tackle by Cody Davis)",,0,-0.41,-0.41,67
418,12/1/2013,49ers,Rams,4,0:23,,0,RAM 35,13-23,"Greg Zuerlein kicks off 65 yards, touchback. Penalty on Cody Davis: Personal Foul, 15 yards",,0,-1.27,-1.27,65
419,12/8/2013,49ers,Seahawks,2,12:22,,0,SEA 35,6-Jul,"Steven Hauschka kicks off 66 yards, returned by LaMichael James for 27 yards (tackle by Earl Thomas)",,0,-0.67,-0.67,66
420,12/8/2013,49ers,Seahawks,2,3:55,,0,SEA 35,14-9,"Steven Hauschka kicks off 68 yards, returned by LaMichael James for 31 yards (tackle by Chris Maragos)",,0,-0.81,-0.81,68
421,12/8/2013,49ers,Seahawks,4,6:25,,0,SEA 35,17-16,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28,65
422,12/15/2013,49ers,Buccaneers,2,0:35,,0,TAM 35,17-Jul,"Michael Koenen kicks off 69 yards, returned by LaMichael James for 23 yards (tackle by Kelcie McCray)",,0,-0.15,-0.15,69
423,12/15/2013,49ers,Buccaneers,4,15:00,,0,TAM 35,14-20,"Michael Koenen kicks off 72 yards, touchback",,0,-0.28,-0.28,72
424,12/1/2013,Buccaneers,Panthers,1,6:15,,0,CAR 35,3-Jul,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28,65
425,12/1/2013,Buccaneers,Panthers,2,6:26,,0,CAR 35,6-Oct,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28,65
426,12/1/2013,Buccaneers,Panthers,2,0:30,,0,CAR 35,17-6,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28,65
427,12/1/2013,Buccaneers,Panthers,3,10:58,,0,CAR 35,24-6,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28,65
428,12/1/2013,Buccaneers,Panthers,4,6:43,,0,CAR 35,27-6,"Graham Gano kicks off 71 yards, returned by Eric Page for 26 yards (tackle by Richie Brockel)",,0,-0.28,-0.28,71
429,12/8/2013,Buccaneers,Bills,1,15:00,,0,BUF 35,0-0,"Dan Carpenter kicks off 65 yards, touchback",,0,-0.28,-0.28,65
430,12/8/2013,Buccaneers,Bills,1,8:12,,0,BUF 35,7-Mar,"Dan Carpenter kicks off 73 yards, touchback",,0,-0.28,-0.28,73
431,12/8/2013,Buccaneers,Bills,3,10:25,,0,BUF 35,24-Jun,"Dan Carpenter kicks off 65 yards, returned by Eric Page for 20 yards (tackle by Ty Powell)",,0,-0.28,-0.28,65
432,12/15/2013,Buccaneers,49ers,1,15:00,,0,SFO 35,0-0,"Phil Dawson kicks off 65 yards, returned by Eric Page for 21 yards (tackle by Michael Wilhoite)",,0,-0.34,-0.34,65
433,12/15/2013,Buccaneers,49ers,1,7:14,,0,SFO 35,Jul-00,"Phil Dawson kicks off 72 yards, returned by Eric Page for 28 yards (tackle by Raymond Ventrone)",,0,-0.34,-0.34,72
434,12/15/2013,Buccaneers,49ers,2,6:19,,0,SFO 35,Oct-00,"Phil Dawson kicks off 74 yards, touchback",,0,-0.28,-0.28,74
435,12/15/2013,Buccaneers,49ers,2,1:56,,0,SFO 35,17-0,"Phil Dawson kicks off 65 yards, touchback",,0,-0.28,-0.28,65
436,12/15/2013,Buccaneers,49ers,3,7:56,,0,SFO 35,20-7,"Phil Dawson kicks off 74 yards, touchback",,0,-0.28,-0.28,74
437,12/15/2013,Buccaneers,49ers,4,4:31,,0,SFO 35,29-14,"Phil Dawson kicks off 74 yards, returned by Eric Page for 16 yards. Eric Page fumbles, recovered by Kendall Hunter at TAM-2 and returned for 2 yards, touchdown",,0,7.0,7.0,74
438,12/15/2013,Buccaneers,49ers,4,4:21,,0,SFO 35,30-14,"Phil Dawson kicks off 56 yards, returned by Spencer Larsen for 17 yards (tackle by Kendall Hunter)",,0,-0.67,-0.67,56
439,12/15/2013,Buccaneers,49ers,4,2:53,,0,SFO 35,33-14,"Phil Dawson kicks off 51 yards, returned by Erik Lorig for 6 yards (tackle by Anthony Dixon)",,0,-0.28,-0.28,51
440,12/1/2013,Washington,Giants,1,15:00,,0,NYG 35,0-0,"Josh Brown kicks off 61 yards, returned by Josh Morgan for 23 yards (tackle by Cooper Taylor)",,0,-0.74,-0.74,61
441,12/1/2013,Washington,Giants,2,8:53,,0,NYG 35,14-Jul,"Josh Brown kicks off 65 yards, touchback",,0,-0.28,-0.28,65
442,12/1/2013,Washington,Giants,2,0:41,,0,NYG 35,14-14,"Josh Brown kicks off 43 yards, returned by Adam Gettis for 5 yards (tackle by Will Hill)",,0,-0.74,-0.74,43
443,12/1/2013,Washington,Giants,4,14:31,,0,NYG 35,21-17,"Josh Brown kicks off 68 yards, returned by Josh Morgan for 25 yards (tackle by Mark Herzlich)",,0,-0.41,-0.41,68
444,12/1/2013,Washington,Giants,4,2:38,,0,NYG 35,24-17,"Josh Brown kicks off 65 yards, touchback",,0,-0.28,-0.28,65
445,12/8/2013,Washington,Chiefs,1,11:35,,0,KAN 35,Mar-00,"Ryan Succop kicks off 67 yards, returned by Niles Paul for 23 yards (tackle by Josh Martin)",,0,-0.34,-0.34,67
446,12/8/2013,Washington,Chiefs,1,5:56,,0,KAN 35,Oct-00,"Ryan Succop kicks off 55 yards, returned by Niles Paul for 17 yards (tackle by Ron Parker)",,0,-0.74,-0.74,55
447,12/8/2013,Washington,Chiefs,2,11:35,,0,KAN 35,24-0,"Ryan Succop kicks off 59 yards, returned by Niles Paul for 8 yards (tackle by Ron Parker). Penalty on Josh Bellamy: Offensive Holding, 7 yards",,0,0.38,0.38,59
448,12/8/2013,Washington,Chiefs,2,9:45,,0,KAN 35,31-0,"Ryan Succop kicks off 57 yards, returned by Niles Paul for 18 yards (tackle by Ron Parker)",,0,-0.67,-0.67,57
449,12/8/2013,Washington,Chiefs,2,1:07,,0,KAN 35,38-7,"Ryan Succop kicks off 56 yards, returned by Niles Paul for 39 yards (tackle by Knile Davis)",,0,-2.13,-2.13,56
450,12/8/2013,Washington,Chiefs,4,13:45,,0,KAN 35,45-10,"Ryan Succop kicks off 60 yards, returned by Niles Paul for 22 yards (tackle by Anthony Sherman)",,0,-0.74,-0.74,60
451,12/15/2013,Washington,Falcons,1,8:17,,0,ATL 35,Jul-00,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28,65
452,12/15/2013,Washington,Falcons,1,3:58,,0,ATL 35,14-0,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28,65
453,12/15/2013,Washington,Falcons,2,10:43,,0,ATL 35,17-7,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28,65
454,12/15/2013,Washington,Falcons,3,8:16,,0,ATL 35,24-20,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28,65
455,12/15/2013,Washington,Falcons,4,3:31,,0,ATL 35,27-20,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28,65
0,12/23/2013,Falcons,49ers,1,15:00,,0,SFO 35,0-0,"Phil Dawson kicks off 65 yards, touchback",,0,-0.28,-0.28,65
1,12/23/2013,Falcons,49ers,1,8:01,,0,SFO 35,Mar-00,"Phil Dawson kicks off 67 yards, returned by Jacquizz Rodgers for 20 yards (tackle by Corey Lemonier)",,0,-0.04,-0.04,67
2,12/23/2013,Falcons,49ers,3,12:08,,0,SFO 35,10-Oct,"Phil Dawson kicks off 65 yards, touchback",,0,-0.28,-0.28,65
3,12/23/2013,Falcons,49ers,3,3:20,,0,SFO 35,13-10,"Phil Dawson kicks off 72 yards, touchback",,0,-0.28,-0.28,72
4,12/23/2013,Falcons,49ers,4,12:37,,0,SFO 35,20-10,"Phil Dawson kicks off 64 yards, returned by Jacquizz Rodgers for 30 yards (tackle by Anthony Dixon)",,0,-1.0,-1.0,64
5,12/23/2013,Falcons,49ers,4,5:07,,0,SFO 35,27-17,"Phil Dawson kicks off 65 yards, touchback",,0,-0.28,-0.28,65
6,12/23/2013,Falcons,49ers,4,1:10,,0,SFO 35,34-24,"Phil Dawson kicks off 67 yards, returned by Jason Snelling for 23 yards (tackle by Michael Wilhoite)",,0,-0.34,-0.34,67
7,12/29/2013,Falcons,Panthers,1,15:00,,0,CAR 35,0-0,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28,65
8,12/29/2013,Falcons,Panthers,2,7:57,,0,CAR 35,10-Jul,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28,65
9,12/29/2013,Falcons,Panthers,2,0:24,,0,CAR 35,14-10,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28,65
10,12/29/2013,Falcons,Panthers,3,4:30,,0,CAR 35,21-17,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28,65
11,12/29/2013,Bills,Patriots,1,9:46,,0,NWE 35,Mar-00,"Stephen Gostkowski kicks off 63 yards, returned by Marcus Easley for 28 yards (tackle by Matt Slater)",,0,-0.94,-0.94,63
12,12/29/2013,Bills,Patriots,1,2:45,,0,NWE 35,3-Jun,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
13,12/29/2013,Bills,Patriots,2,12:22,,0,NWE 35,13-3,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
14,12/29/2013,Bills,Patriots,3,15:00,,0,NWE 35,16-3,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
15,12/29/2013,Bills,Patriots,4,15:00,,0,NWE 35,24-10,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
16,12/29/2013,Bills,Patriots,4,8:02,,0,NWE 35,27-17,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
17,12/29/2013,Bills,Patriots,4,2:40,,0,NWE 35,34-20,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
18,12/22/2013,Panthers,Saints,1,15:00,,0,NOR 35,0-0,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28,65
19,12/22/2013,Panthers,Saints,2,7:24,,0,NOR 35,Jun-00,"Thomas Morstead kicks off 66 yards, returned by Ted Ginn for 21 yards (tackle by Will Herring)",,0,-0.28,-0.28,66
20,12/22/2013,Panthers,Saints,4,6:43,,0,NOR 35,13-10,"Thomas Morstead kicks off 63 yards, returned by Ted Ginn for 20 yards (tackle by Eric Frampton)",,0,-0.41,-0.41,63
21,12/29/2013,Panthers,Falcons,1,8:49,,0,ATL 35,Jul-00,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28,65
22,12/29/2013,Panthers,Falcons,2,10:05,,0,ATL 35,Oct-00,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28,65
23,12/29/2013,Panthers,Falcons,3,15:00,,0,ATL 35,14-Oct,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28,65
24,12/29/2013,Panthers,Falcons,3,9:58,,0,ATL 35,17-14,"Matthew Bosher kicks off 72 yards, returned by Ted Ginn for 31 yards (tackle by Robert McClain)",,0,-0.54,-0.54,72
25,12/29/2013,Panthers,Falcons,4,7:14,,0,ATL 35,20-21,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28,65
26,12/22/2013,Bears,Eagles,1,15:00,,0,PHI 35,0-0,"Alex Henery kicks off 64 yards, returned by Devin Hester for 18 yards (tackle by Brad Smith)",,0,-0.15,-0.15,64
27,12/22/2013,Bears,Eagles,1,10:00,,0,PHI 35,Jul-00,"Alex Henery kicks off 66 yards, returned by Devin Hester for 36 yards (tackle by Bradley Fletcher). Devin Hester fumbles, recovered by Cary Williams at CHI-39",,0,2.98,2.98,66
28,12/22/2013,Bears,Eagles,1,7:48,,0,PHI 35,14-0,"Alex Henery kicks off 58 yards, returned by Eric Weems for 19 yards (tackle by Bradley Fletcher)",,0,-0.67,-0.67,58
29,12/22/2013,Bears,Eagles,1,1:33,,0,PHI 35,21-0,"Alex Henery kicks off 59 yards, returned by Devin Hester for 15 yards (tackle by Najee Goode)",,0,-0.34,-0.34,59
30,12/22/2013,Bears,Eagles,2,1:10,,0,PHI 35,24-0,"Alex Henery kicks off 55 yards, returned by Devin Hester for 2 yards, lateral to id_ERR_M.Ford for 7 yards (tackle by id_ERR_J.Knott)",,0,-0.15,-0.15,55
31,12/22/2013,Bears,Eagles,3,7:17,,0,PHI 35,33-3,"Alex Henery kicks off 70 yards, returned by Devin Hester for 27 yards (tackle by Brandon Graham)",,0,-0.41,-0.41,70
32,12/22/2013,Bears,Eagles,4,11:23,,0,PHI 35,40-11,"Alex Henery kicks off 57 yards, returned by Devin Hester for 8 yards (tackle by Chris Polk)",,0,0.14,0.14,57
33,12/22/2013,Bears,Eagles,4,8:00,,0,PHI 35,47-11,"Alex Henery kicks off 65 yards, touchback",,0,-0.28,-0.28,65
34,12/22/2013,Bears,Eagles,4,6:24,,0,PHI 35,54-11,"Alex Henery kicks off 69 yards, returned by Devin Hester for 37 yards (tackle by Brad Smith)",,0,-1.14,-1.14,69
35,12/29/2013,Bears,Packers,1,15:00,,0,GNB 35,0-0,"Mason Crosby kicks off 61 yards, returned by Devin Hester for 39 yards (tackle by Mason Crosby). Penalty on Victor Aiyewa: Unnecessary Roughness, 15 yards",,0,-2.79,-2.79,61
36,12/29/2013,Bears,Packers,2,8:04,,0,GNB 35,7-Mar,"Mason Crosby kicks off 57 yards, returned by Devin Hester for 17 yards. Devin Hester fumbles, recovered by Devin Hester at CHI-26. Penalty on Blake Costanzo: Illegal Block Above the Waist, 10 yards",,0,0.38,0.38,57
37,12/29/2013,Bears,Packers,2,3:34,,0,GNB 35,7-Oct,"Mason Crosby kicks off 70 yards, returned by Devin Hester for 20 yards (tackle by Jarrett Bush)",,0,0.22,0.22,70
38,12/29/2013,Bears,Packers,2,0:07,,0,GNB 35,13-7,"Mason Crosby kicks off 36 yards, muffed catch by Eric Weems, recovered by Eric Weems and returned for no gain",,0,1.27,1.27,36
39,12/29/2013,Bears,Packers,3,7:32,,0,GNB 35,20-14,"Mason Crosby kicks off 50 yards, returned by Michael Ford for 11 yards (tackle by Morgan Burnett)",,0,-0.67,-0.67,50
40,12/29/2013,Bears,Packers,4,11:43,,0,GNB 35,27-28,"Mason Crosby kicks off 60 yards, returned by Devin Hester for 21 yards (tackle by Davon House)",,0,-0.67,-0.67,60
41,12/29/2013,Bears,Packers,4,0:46,,0,GNB 35,33-28,"Mason Crosby kicks off 52 yards, lateral to id_ERR_D.Hester for 29 yards (tackle by id_ERR_M.Burnet)",,0,-1.6,-1.6,52
42,12/22/2013,Bengals,Vikings,1,10:10,,0,MIN 35,7-Jul,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28,65
43,12/22/2013,Bengals,Vikings,3,1:42,,0,MIN 35,14-42,"Blair Walsh kicks off 55 yards, returned by Brandon Tate for 3 yards (tackle by Gerald Hodges)",,0,0.32,0.32,55
44,12/29/2013,Bengals,Ravens,1,15:00,,0,RAV 35,0-0,"Justin Tucker kicks off 70 yards, returned by Brandon Tate for 25 yards (tackle by Jeromy Miles)",,0,-0.28,-0.28,70
45,12/29/2013,Bengals,Ravens,1,13:53,,0,RAV 35,Mar-00,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28,65
46,12/29/2013,Bengals,Ravens,1,2:30,,0,RAV 35,Jun-00,"Justin Tucker kicks off 71 yards, returned by Brandon Tate for 28 yards (tackle by Albert McClellan)",,0,-0.41,-0.41,71
47,12/29/2013,Bengals,Ravens,3,9:34,,0,RAV 35,17-Sep,"Justin Tucker kicks off 59 yards, returned by Cedric Peerman for 26 yards (tackle by Brynden Trawick)",,0,-1.07,-1.07,59
48,12/29/2013,Bengals,Ravens,3,5:19,,0,RAV 35,17-17,"Justin Tucker kicks off 71 yards, returned by Brandon Tate for 26 yards (tackle by Anthony Levine). Penalty on Margus Hunt: Offensive Holding, 10 yards",,0,0.38,0.38,71
49,12/22/2013,Browns,Jets,1,15:00,,0,NYJ 35,0-0,"Nick Folk kicks off 65 yards, touchback",,0,-0.28,-0.28,65
50,12/22/2013,Browns,Jets,2,1:22,,0,NYJ 35,10-Jul,"Nick Folk kicks off 60 yards, returned by Fozzy Whittaker for 19 yards (tackle by Nick Bellore)",,0,-0.54,-0.54,60
51,12/22/2013,Browns,Jets,4,14:18,,0,NYJ 35,17-10,"Nick Folk kicks off 68 yards, returned by Fozzy Whittaker for 50 yards (tackle by Saalim Hakim)",,0,-2.06,-2.06,68
52,12/22/2013,Browns,Jets,4,3:26,,0,NYJ 35,24-13,"Nick Folk kicks off 66 yards, returned by Fozzy Whittaker for 23 yards (tackle by Nick Bellore)",,0,-0.41,-0.41,66
53,12/29/2013,Browns,Steelers,1,15:00,,0,PIT 35,0-0,"Shaun Suisham kicks off 65 yards, touchback",,0,-0.28,-0.28,65
54,12/29/2013,Browns,Steelers,1,10:00,,0,PIT 35,Jul-00,"Shaun Suisham kicks off 65 yards, touchback",,0,-0.28,-0.28,65
55,12/29/2013,Browns,Steelers,2,4:29,,0,PIT 35,14-0,"Shaun Suisham kicks off 57 yards, out of bounds",,0,-1.6,-1.6,57
56,12/29/2013,Browns,Steelers,3,3:54,,0,PIT 35,17-0,"Shaun Suisham kicks off 65 yards, touchback",,0,-0.28,-0.28,65
57,12/29/2013,Browns,Steelers,4,8:31,,0,PIT 35,20-0,"Shaun Suisham kicks off 65 yards, touchback",,0,-0.28,-0.28,65
58,12/22/2013,Colts,Chiefs,1,15:00,,0,KAN 35,0-0,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28,65
59,12/22/2013,Colts,Chiefs,1,11:14,,0,KAN 35,Jul-00,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28,65
60,12/29/2013,Colts,Jaguars,2,12:00,,0,JAX 35,17-Mar,"Josh Scobee kicks off 74 yards, returned by LaVon Brazill for 21 yards (tackle by Nathan Stupar)",,0,0.35,0.35,74
61,12/29/2013,Colts,Jaguars,4,0:20,,0,JAX 35,30-Oct,"Josh Scobee kicks off 65 yards, touchback",,0,-0.28,-0.28,65
62,12/22/2013,Cardinals,Seahawks,1,15:00,,0,SEA 35,0-0,"Steven Hauschka kicks off 70 yards, returned by Javier Arenas for 25 yards (tackle by Earl Thomas)",,0,-0.28,-0.28,70
63,12/22/2013,Cardinals,Seahawks,2,13:45,,0,SEA 35,Mar-00,"Steven Hauschka kicks off 66 yards, returned by Javier Arenas for 21 yards (tackle by Heath Farwell). Penalty on Frostee Rucker: Unsportsmanlike Conduct, 10 yards",,0,0.76,0.76,66
64,12/22/2013,Cardinals,Seahawks,4,7:32,,0,SEA 35,9-Oct,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28,65
65,12/29/2013,Cardinals,49ers,1,15:00,,0,SFO 35,0-0,"Phil Dawson kicks off 65 yards, touchback",,0,-0.28,-0.28,65
66,12/29/2013,Cardinals,49ers,1,10:41,,0,SFO 35,Mar-00,"Phil Dawson kicks off 64 yards, returned by Javier Arenas for 11 yards (tackle by Craig Dahl)",,0,0.35,0.35,64
