index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
444,12/10/2017,Washington,Chargers,3,6:17,,0,SDG 35,30-6,"Travis Coons kicks off 63 yards, returned by Niles Paul for 18 yards (tackle by Austin Ekeler)",,0.0,-0.28,-0.28
445,12/10/2017,Chargers,Washington,4,2:36,,0,WAS 35,13-30,"Nick Rose kicks off 63 yards, returned by Desmond King for 20 yards (tackle by Brian Quick)",,0.0,-0.41,-0.41
446,12/10/2017,Lions,Buccaneers,1,15:00,,0,TAM 35,0-0,"Patrick Murray kicks off 64 yards, returned by T.J. Jones for 19 yards (tackle by Ayodeji Olatoye)",,0.0,-0.28,-0.28
447,12/10/2017,Buccaneers,Lions,1,8:05,,0,DET 40,Jul-00,"Matt Prater kicks off 60 yards, touchback",,0.0,-0.61,-0.61
448,12/10/2017,Lions,Buccaneers,1,2:51,,0,TAM 35,7-Jul,"Patrick Murray kicks off 65 yards, returned by T.J. Jones for 21 yards (tackle by Adarius Glanton)",,0.0,-0.34,-0.34
449,12/10/2017,Buccaneers,Lions,2,7:36,,0,DET 35,14-7,"Matt Prater kicks off 64 yards, returned by Jacquizz Rodgers for 18 yards (tackle by Charles Washington)",,0.0,-0.15,-0.15
450,12/10/2017,Buccaneers,Lions,3,15:00,,0,DET 35,14-7,"Matt Prater kicks off 64 yards, returned by Jacquizz Rodgers for 20 yards (tackle by Miles Killebrew). Penalty on Devante Bond: Offensive Holding, 10 yards",,0.0,0.37,0.37
451,12/10/2017,Buccaneers,Lions,3,3:11,,0,DET 35,21-7,"Matt Prater kicks off 65 yards, touchback",,0.0,-0.61,-0.61
452,12/10/2017,Lions,Buccaneers,4,13:41,,0,TAM 35,14-21,"Patrick Murray kicks off 61 yards, returned by T.J. Jones for 13 yards (tackle by Devante Bond)",,0.0,0.06,0.06
453,12/10/2017,Lions,Buccaneers,4,8:05,,0,TAM 35,21-21,"Patrick Murray kicks off 56 yards, returned by T.J. Jones for 17 yards (tackle by Chris Godwin)",,0.0,-0.67,-0.67
454,12/10/2017,Buccaneers,Lions,4,0:20,,0,DET 35,24-21,"Matt Prater kicks off 62 yards, returned by Jacquizz Rodgers for 22 yards (tackle by Jalen Reeves-Maybin)",,0.0,-0.61,-0.61
455,12/11/2017,Dolphins,Patriots,1,15:00,,0,NWE 35,0-0,"Stephen Gostkowski kicks off 61 yards, returned by Senorise Perry for 15 yards (tackle by Brandon Bolden)",,0.0,-0.15,-0.15
456,12/11/2017,Patriots,Dolphins,1,9:01,,0,MIA 35,Mar-00,"Cody Parkey kicks off 65 yards, touchback",,0.0,-0.61,-0.61
457,12/11/2017,Patriots,Dolphins,1,3:49,,0,MIA 35,Jun-00,"Cody Parkey kicks off 65 yards, touchback",,0.0,-0.61,-0.61
458,12/11/2017,Dolphins,Patriots,2,6:18,,0,NWE 35,6-Jul,"Stephen Gostkowski kicks off 63 yards, returned by Senorise Perry for 18 yards (tackle by Nic Grigsby)",,0.0,-0.28,-0.28
459,12/11/2017,Patriots,Dolphins,2,3:33,,0,MIA 35,13-7,"Cody Parkey kicks off 65 yards, touchback",,0.0,-0.61,-0.61
460,12/11/2017,Dolphins,Patriots,2,0:02,,0,NWE 35,13-Oct,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.61,-0.61
461,12/11/2017,Patriots,Dolphins,3,15:00,,0,MIA 35,13-10,"Cody Parkey kicks off 64 yards, returned by Dion Lewis for 19 yards (tackle by Neville Hewitt)",,0.0,-0.28,-0.28
462,12/11/2017,Patriots,Dolphins,3,11:03,,0,MIA 35,20-10,"Cody Parkey kicks off 60 yards, returned by Dion Lewis for 15 yards (tackle by Mike Hull)",,0.0,-0.28,-0.28
463,12/11/2017,Patriots,Dolphins,3,4:43,,0,MIA 35,27-10,"Cody Parkey kicks off 65 yards, returned by Dion Lewis for 15 yards (tackle by Senorise Perry)",,0.0,0.22,0.22
464,12/11/2017,Dolphins,Patriots,4,13:05,,0,NWE 35,17-27,"Stephen Gostkowski kicks off 61 yards, returned by Jakeem Grant for 14 yards (tackle by Johnson Bademosi)",,0.0,-0.04,-0.04
0,12/18/2017,Falcons,Buccaneers,1,15:00,,0,TAM 35,0-0,"Patrick Murray kicks off 60 yards, returned by Andre Roberts for 31 yards (tackle by Chris Conte)",,0.0,-1.33,-1.33
1,12/18/2017,Falcons,Buccaneers,1,1:52,,0,TAM 35,7-Jul,"Patrick Murray kicks off 65 yards, returned by Andre Roberts for 23 yards (tackle by Chris Godwin)",,0.0,-0.48,-0.48
2,12/18/2017,Falcons,Buccaneers,3,8:31,,0,TAM 35,14-17,"Patrick Murray kicks off 65 yards, returned by Andre Roberts for 24 yards (tackle by Devante Bond)",,0.0,-0.54,-0.54
3,12/18/2017,Falcons,Buccaneers,4,4:07,,0,TAM 35,21-24,"Patrick Murray kicks off 67 yards, returned by Andre Roberts for 30 yards (tackle by Ryan Russell)",,0.0,-0.81,-0.81
4,12/24/2017,Falcons,Saints,1,15:00,,0,NOR 35,0-0,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
5,12/24/2017,Falcons,Saints,1,7:31,,0,NOR 35,Mar-00,"Wil Lutz kicks off 70 yards, returned by Andre Roberts for 20 yards (tackle by Justin Hardee)",,0.0,0.22,0.22
6,12/24/2017,Falcons,Saints,2,1:19,,0,NOR 35,Jun-00,"Wil Lutz kicks off 65 yards, returned by Andre Roberts for 25 yards (tackle by Justin Hardee)",,0.0,-0.61,-0.61
7,12/24/2017,Falcons,Saints,2,0:14,,0,NOR 35,13-0,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
8,12/24/2017,Falcons,Saints,3,2:52,,0,NOR 35,20-3,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
9,12/24/2017,Falcons,Saints,4,3:38,,0,NOR 35,23-6,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
10,12/31/2017,Falcons,Panthers,1,15:00,,0,CAR 35,0-0,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.61,-0.61
11,12/31/2017,Falcons,Panthers,2,0:50,,0,CAR 35,7-Jul,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.61,-0.61
12,12/31/2017,Falcons,Panthers,4,10:34,,0,CAR 35,16-Oct,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.61,-0.61
13,12/17/2017,Bills,Dolphins,1,15:00,,0,MIA 35,0-0,"Cody Parkey kicks off 56 yards, returned by Brandon Tate for 10 yards (tackle by Alterraun Verner)",,0.0,-0.15,-0.15
14,12/17/2017,Bills,Dolphins,1,3:16,,0,MIA 35,7-Mar,"Cody Parkey kicks off 61 yards, returned by Brandon Tate for 20 yards (tackle by Alterraun Verner)",,0.0,-0.54,-0.54
15,12/17/2017,Bills,Dolphins,2,9:15,,0,MIA 35,7-Jun,"Cody Parkey kicks off 65 yards, touchback",,0.0,-0.61,-0.61
16,12/17/2017,Bills,Dolphins,4,7:57,,0,MIA 35,13-24,"Cody Parkey kicks off 55 yards, returned by Brandon Tate for 8 yards. Penalty on Mike Hull: Unnecessary Roughness, 15 yards",,0.0,-1.14,-1.14
17,12/24/2017,Bills,Patriots,2,14:14,,0,NWE 35,3-Mar,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.61,-0.61
18,12/24/2017,Bills,Patriots,2,7:06,,0,NWE 35,10-Oct,"Stephen Gostkowski kicks off 60 yards, returned by Brandon Tate for 19 yards (tackle by Nic Grigsby)",,0.0,-0.54,-0.54
19,12/24/2017,Bills,Patriots,2,1:55,,0,NWE 35,13-10,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.61,-0.61
20,12/24/2017,Bills,Patriots,3,15:00,,0,NWE 35,13-13,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.61,-0.61
21,12/24/2017,Bills,Patriots,3,5:08,,0,NWE 35,16-16,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.61,-0.61
22,12/24/2017,Bills,Patriots,3,0:55,,0,NWE 35,23-16,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.61,-0.61
23,12/24/2017,Bills,Patriots,4,9:27,,0,NWE 35,30-16,"Stephen Gostkowski kicks off 59 yards, returned by Brandon Tate for 13 yards (tackle by Brandon King)",,0.0,-0.15,-0.15
24,12/24/2017,Bills,Patriots,4,3:58,,0,NWE 35,37-16,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.61,-0.61
25,12/31/2017,Bills,Dolphins,3,15:00,,0,MIA 35,0-10,"Cody Parkey kicks off 55 yards, muffed catch by Marcus Murphy, recovered by Marcus Murphy and returned for no gain",,0.0,-0.74,-0.74
26,12/31/2017,Bills,Dolphins,3,2:30,,0,MIA 35,19-Mar,"Cody Parkey kicks off 65 yards, touchback",,0.0,-0.61,-0.61
27,12/31/2017,Bills,Dolphins,4,6:16,,0,MIA 20,22-Sep,"Cody Parkey kicks off 68 yards, returned by Brandon Tate for 21 yards (tackle by Walt Aikens)",,0.0,-1.14,-1.14
28,12/17/2017,Panthers,Packers,2,15:00,,0,GNB 35,7-Jul,"Mason Crosby kicks off 61 yards, returned by Damiere Byrd for 20 yards (tackle by Joe Thomas)",,0.0,-0.54,-0.54
29,12/17/2017,Panthers,Packers,2,0:26,,0,GNB 35,14-10,"Mason Crosby kicks off 65 yards, touchback",,0.0,-0.61,-0.61
30,12/17/2017,Panthers,Packers,3,15:00,,0,GNB 35,14-10,"Mason Crosby kicks off 63 yards, returned by Damiere Byrd for 25 yards (tackle by Jermaine Whitehead)",,0.0,-0.74,-0.74
31,12/17/2017,Panthers,Packers,3,1:23,,0,GNB 35,17-24,"Mason Crosby kicks off 65 yards, touchback",,0.0,-0.61,-0.61
32,12/24/2017,Panthers,Buccaneers,1,2:24,,0,TAM 35,3-Mar,"Patrick Murray kicks off 68 yards, returned by Damiere Byrd for 23 yards (tackle by Freddie Martino)",,0.0,-0.28,-0.28
33,12/24/2017,Panthers,Buccaneers,2,2:58,,0,TAM 35,12-Jun,"Patrick Murray kicks off 68 yards, returned by Damiere Byrd for 103 yards, touchdown",,0.0,-7.0,-7.0
34,12/24/2017,Panthers,Buccaneers,2,0:02,,0,TAM 35,12-Sep,Patrick Murray kicks off 32 yards,,0.0,1.27,1.27
35,12/24/2017,Panthers,Buccaneers,3,15:00,,0,TAM 35,12-Sep,"Patrick Murray kicks off 66 yards, returned by Damiere Byrd for 20 yards (tackle by Riley Bullough)",,0.0,-0.15,-0.15
36,12/24/2017,Panthers,Buccaneers,3,10:27,,0,TAM 35,16-12,"Patrick Murray kicks off 64 yards, returned by Fozzy Whittaker for 19 yards (tackle by Jesus Wilson)",,0.0,-0.28,-0.28
37,12/24/2017,Panthers,Buccaneers,4,14:57,,0,TAM 35,19-15,"Patrick Murray kicks off 55 yards, returned by Bryan Cox for 13 yards (tackle by Freddie Martino)",,0.0,-0.48,-0.48
38,12/31/2017,Panthers,Falcons,1,10:32,,0,ATL 35,Jul-00,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.61,-0.61
39,12/31/2017,Panthers,Falcons,3,15:00,,0,ATL 35,7-Jul,"Matthew Bosher kicks off 62 yards, returned by Kaelin Clay for 19 yards (tackle by Keanu Neal)",,0.0,-0.41,-0.41
40,12/31/2017,Panthers,Falcons,3,6:31,,0,ATL 35,7-Oct,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.61,-0.61
41,12/31/2017,Panthers,Falcons,3,3:44,,0,ATL 35,13-7,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.61,-0.61
42,12/31/2017,Panthers,Falcons,4,14:11,,0,ATL 35,16-7,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.61,-0.61
43,12/31/2017,Panthers,Falcons,4,6:37,,0,ATL 35,19-10,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.61,-0.61
44,12/31/2017,Panthers,Falcons,4,2:27,,0,ATL 35,22-10,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.61,-0.61
45,12/16/2017,Bears,Lions,1,11:58,,0,DET 35,Mar-00,"Sam Martin kicks off 68 yards, returned by Tarik Cohen for 19 yards (tackle by Jalen Reeves-Maybin)",,0.0,0.14,0.14
46,12/16/2017,Bears,Lions,2,14:56,,0,DET 35,Jun-00,"Sam Martin kicks off 65 yards, touchback",,0.0,-0.61,-0.61
47,12/16/2017,Bears,Lions,2,6:10,,0,DET 35,13-0,"Sam Martin kicks off 69 yards, returned by Tarik Cohen for 90 yards (tackle by Nevin Lawson). Penalty on DeAndre Houston-Carson: Offensive Holding, 10 yards",,0.0,0.38,0.38
48,12/16/2017,Bears,Lions,3,15:00,,0,DET 35,13-3,"Sam Martin kicks off 64 yards, returned by Tarik Cohen for 19 yards (tackle by Don Carey)",,0.0,-0.28,-0.28
49,12/16/2017,Bears,Lions,3,9:48,,0,DET 35,20-3,"Sam Martin kicks off 65 yards, touchback",,0.0,-0.61,-0.61
50,12/24/2017,Bears,Browns,2,0:01,,0,CLE 35,6-Mar,"Zane Gonzalez kicks off 42 yards, returned by Roy Robertson-Harris for 7 yards",,0.0,1.27,1.27
51,12/24/2017,Bears,Browns,3,15:00,,0,CLE 35,6-Mar,"Zane Gonzalez kicks off 53 yards, returned by Benny Cunningham for 28 yards (tackle by Sammie Coates)",,0.0,-1.6,-1.6
52,12/31/2017,Bears,Vikings,1,15:00,,0,MIN 35,0-0,"Kai Forbath kicks off 62 yards, returned by Tarik Cohen for 17 yards (tackle by Jayron Kearse)",,0.0,-0.28,-0.28
53,12/31/2017,Bears,Vikings,1,9:07,,0,MIN 35,Jul-00,"Kai Forbath kicks off 67 yards, returned by Tarik Cohen for 27 yards (tackle by Anthony Harris)",,0.0,-0.61,-0.61
54,12/31/2017,Bears,Vikings,2,9:30,,0,MIN 35,14-0,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.61,-0.61
55,12/31/2017,Bears,Vikings,3,0:14,,0,MIN 35,23-7,"Kai Forbath kicks off 63 yards, returned by Tarik Cohen for 23 yards (tackle by Anthony Harris)",,0.0,-0.61,-0.61
56,12/17/2017,Bengals,Vikings,1,10:31,,0,MIN 35,Jul-00,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.61,-0.61
57,12/17/2017,Bengals,Vikings,1,5:54,,0,MIN 35,14-0,"Kai Forbath kicks off 66 yards, returned by Alex Erickson for 30 yards (tackle by Andrew Sendejo)",,0.0,-0.87,-0.87
58,12/17/2017,Bengals,Vikings,1,1:30,,0,MIN 35,17-0,"Kai Forbath kicks off 67 yards, returned by Alex Erickson for 14 yards (tackle by Jayron Kearse)",,0.0,0.35,0.35
59,12/17/2017,Bengals,Vikings,2,6:41,,0,MIN 35,24-0,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.61,-0.61
60,12/17/2017,Bengals,Vikings,3,15:00,,0,MIN 35,24-0,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.61,-0.61
61,12/17/2017,Bengals,Vikings,3,6:34,,0,MIN 35,27-0,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.61,-0.61
62,12/17/2017,Bengals,Vikings,4,12:53,,0,MIN 35,34-0,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.61,-0.61
63,12/24/2017,Bengals,Lions,1,15:00,,0,DET 35,0-0,"Sam Martin kicks off 65 yards, touchback",,0.0,-0.61,-0.61
64,12/24/2017,Bengals,Lions,1,4:54,,0,DET 35,Jul-00,"Sam Martin kicks off 62 yards, returned by Alex Erickson for 9 yards (tackle by Andy Jones)",,0.0,0.35,0.35
65,12/24/2017,Bengals,Lions,3,9:26,,0,DET 35,6-Oct,"Sam Martin kicks off 65 yards, touchback",,0.0,-0.61,-0.61
66,12/24/2017,Bengals,Lions,4,9:49,,0,DET 35,17-16,"Sam Martin kicks off 63 yards, returned by Alex Erickson for 18 yards (tackle by Jalen Reeves-Maybin). Alex Erickson fumbles",,0.0,0.28,0.28
67,12/31/2017,Bengals,Ravens,1,15:00,,0,RAV 35,0-0,"Justin Tucker kicks off 60 yards, returned by Alex Erickson for 17 yards (tackle by Steven Johnson)",,0.0,-0.41,-0.41
68,12/31/2017,Bengals,Ravens,2,11:13,,0,RAV 35,7-Mar,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
69,12/31/2017,Bengals,Ravens,2,0:04,,0,RAV 35,17-Oct,Justin Tucker kicks off 47 yards,,0.0,-0.04,-0.04
70,12/31/2017,Bengals,Ravens,3,6:16,,0,RAV 35,17-24,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
71,12/31/2017,Bengals,Ravens,4,13:08,,0,RAV 35,20-24,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
72,12/31/2017,Bengals,Ravens,4,8:48,,0,RAV 35,27-24,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
73,12/17/2017,Browns,Ravens,1,8:46,,0,RAV 35,Mar-00,"Justin Tucker kicks off 67 yards, returned by Jabrill Peppers for 29 yards (tackle by Lardarius Webb)",,0.0,-0.74,-0.74
74,12/17/2017,Browns,Ravens,2,3:01,,0,RAV 35,7-Oct,"Justin Tucker kicks off 58 yards, returned by Jabrill Peppers for 23 yards (tackle by Jaylen Hill)",,0.0,-0.94,-0.94
75,12/17/2017,Browns,Ravens,2,0:59,,0,RAV 35,17-7,"Justin Tucker kicks off 64 yards, returned by Jabrill Peppers for 25 yards (tackle by Steven Johnson)",,0.0,-0.67,-0.67
76,12/17/2017,Browns,Ravens,3,15:00,,0,RAV 35,17-10,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
77,12/17/2017,Browns,Ravens,3,7:06,,0,RAV 35,24-10,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
78,12/17/2017,Browns,Ravens,3,0:04,,0,RAV 35,27-10,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
79,12/24/2017,Browns,Bears,1,15:00,,0,CHI 35,0-0,"Mike Nugent kicks off 51 yards, returned by Nate Orchard for 8 yards (tackle by Deon Bush)",,0.0,-0.41,-0.41
80,12/24/2017,Browns,Bears,1,1:20,,0,CHI 35,Jun-00,"Mike Nugent kicks off 65 yards, touchback",,0.0,-0.61,-0.61
81,12/24/2017,Browns,Bears,3,12:23,,0,CHI 35,13-3,"Mike Nugent kicks off 54 yards, returned by Matthew Dayes for 18 yards (tackle by Ben Braunecker)",,0.0,-0.87,-0.87
82,12/24/2017,Browns,Bears,3,3:27,,0,CHI 40,20-3,"Mike Nugent kicks off 60 yards, touchback",,0.0,-0.61,-0.61
83,12/31/2017,Browns,Steelers,1,10:43,,0,PIT 35,Jul-00,"Chris Boswell kicks off 65 yards, returned by Matthew Dayes for 22 yards (tackle by Tyler Matakevich)",,0.0,-0.41,-0.41
84,12/31/2017,Browns,Steelers,2,13:26,,0,PIT 35,14-0,"Chris Boswell kicks off 63 yards, returned by Jabrill Peppers for 24 yards (tackle by Mike Hilton)",,0.0,-0.67,-0.67
85,12/31/2017,Browns,Steelers,2,7:59,,0,PIT 35,21-7,"Chris Boswell kicks off 64 yards, out of bounds",,0.0,-1.6,-1.6
86,12/31/2017,Browns,Steelers,3,15:00,,0,PIT 35,21-14,"Chris Boswell kicks off 68 yards, returned by Jabrill Peppers for 35 yards (tackle by Fitzgerald Toussaint)",,0.0,-1.07,-1.07
87,12/31/2017,Browns,Steelers,3,10:42,,0,PIT 35,28-21,"Chris Boswell kicks off 64 yards, returned by Jabrill Peppers for 21 yards (tackle by Roosevelt Nix). Penalty on Nate Orchard: Offensive Holding, 10 yards",,0.0,0.35,0.35
88,12/14/2017,Colts,Broncos,2,1:19,,0,DEN 35,10-Jul,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.61,-0.61
89,12/14/2017,Colts,Broncos,3,15:00,,0,DEN 35,10-Jul,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.61,-0.61
90,12/14/2017,Colts,Broncos,3,4:16,,0,DEN 35,14-13,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.61,-0.61
91,12/14/2017,Colts,Broncos,3,2:37,,0,DEN 35,22-13,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.61,-0.61
92,12/14/2017,Colts,Broncos,4,5:13,,0,DEN 35,25-13,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.61,-0.61
93,12/23/2017,Colts,Ravens,1,15:00,,0,RAV 35,0-0,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
94,12/23/2017,Colts,Ravens,1,6:34,,0,RAV 35,Mar-00,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
95,12/23/2017,Colts,Ravens,2,12:16,,0,RAV 35,Oct-00,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
96,12/23/2017,Colts,Ravens,2,1:55,,0,RAV 35,13-7,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
97,12/23/2017,Colts,Ravens,3,9:24,,0,RAV 35,16-7,"Justin Tucker kicks off 59 yards, returned by Marlon Mack for 34 yards (tackle by Justin Tucker)",,0.0,-1.6,-1.6
98,12/23/2017,Colts,Ravens,4,8:40,,0,RAV 35,23-13,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
99,12/31/2017,Colts,Texans,1,15:00,,0,HTX 35,0-0,"Ka'imi Fairbairn kicks off 65 yards, touchback",,0.0,-0.61,-0.61
100,12/31/2017,Colts,Texans,1,8:15,,0,HTX 35,Mar-00,"Ka'imi Fairbairn kicks off 65 yards, touchback",,0.0,-0.61,-0.61
101,12/31/2017,Colts,Texans,2,6:55,,0,HTX 35,7-Oct,Ka'imi Fairbairn kicks off 34 yards,,0.0,-1.0,-1.0
102,12/31/2017,Colts,Texans,2,1:44,,0,HTX 35,13-7,"Ka'imi Fairbairn kicks off 65 yards, touchback",,0.0,-0.61,-0.61
103,12/31/2017,Colts,Texans,4,12:07,,0,HTX 20,13-16,"Shane Lechler kicks off 46 yards, returned by Chester Rogers for 5 yards (tackle by Brian Peters). Penalty on Kurtis Drummond: Offside on Free Kick, 5 yards",,0.0,-1.86,-1.86
104,12/17/2017,Cardinals,Washington,1,15:00,,0,WAS 35,0-0,"Dustin Hopkins kicks off 65 yards, touchback",,0.0,-0.61,-0.61
105,12/17/2017,Cardinals,Washington,1,13:30,,0,WAS 40,Jul-00,"Dustin Hopkins kicks off 56 yards, muffed catch by D.J. Foster, recovered by D.J. Foster and returned for no gain",,0.0,0.06,0.06
106,12/17/2017,Cardinals,Washington,2,13:27,,0,WAS 35,14-3,"Dustin Hopkins kicks off 61 yards, returned by Brittan Golden for 22 yards (tackle by Josh Harvey-Clemons)",,0.0,-0.67,-0.67
107,12/17/2017,Cardinals,Washington,3,4:23,,0,WAS 35,17-12,"Dustin Hopkins kicks off 65 yards, touchback",,0.0,-0.61,-0.61
108,12/17/2017,Cardinals,Washington,4,4:30,,0,WAS 35,20-15,"Dustin Hopkins kicks off 65 yards, touchback",,0.0,-0.61,-0.61
109,12/24/2017,Cardinals,Giants,3,15:00,,0,NYG 35,0-10,"Aldrick Rosas kicks off 65 yards, touchback",,0.0,-0.61,-0.61
110,12/31/2017,Cardinals,Seahawks,1,15:00,,0,SEA 35,0-0,"Blair Walsh kicks off 62 yards, returned by D.J. Foster for 24 yards (tackle by Amara Darboh)",,0.0,-0.74,-0.74
111,12/31/2017,Cardinals,Seahawks,1,8:43,,0,SEA 35,7-Jul,"Blair Walsh kicks off 63 yards, returned by D.J. Foster for 55 yards (tackle by Terence Garvin)",,0.0,-2.72,-2.72
112,12/31/2017,Cardinals,Seahawks,3,8:59,,0,SEA 35,14-20,"Blair Walsh kicks off 62 yards, returned by D.J. Foster for 22 yards (tackle by DeShawn Shead)",,0.0,-0.61,-0.61
113,12/31/2017,Cardinals,Seahawks,4,13:04,,0,SEA 35,17-23,"Blair Walsh kicks off 65 yards, touchback",,0.0,-0.61,-0.61
114,12/31/2017,Cardinals,Seahawks,4,10:24,,0,SEA 35,24-23,"Blair Walsh kicks off 65 yards, touchback",,0.0,-0.61,-0.61
115,12/17/2017,Cowboys,Raiders,3,8:03,,0,RAI 35,10-Jul,"Giorgio Tavecchio kicks off 72 yards, returned by Ryan Switzer for 22 yards (tackle by Antonio Hamilton)",,0.0,0.22,0.22
116,12/17/2017,Cowboys,Raiders,3,6:14,,0,RAI 35,10-Oct,"Giorgio Tavecchio kicks off 65 yards, touchback",,0.0,-0.61,-0.61
117,12/17/2017,Cowboys,Raiders,4,10:35,,0,RAI 35,17-17,"Giorgio Tavecchio kicks off 65 yards, touchback",,0.0,-0.61,-0.61
118,12/24/2017,Cowboys,Seahawks,1,15:00,,0,SEA 35,0-0,"Blair Walsh kicks off 65 yards, touchback",,0.0,-0.61,-0.61
119,12/24/2017,Cowboys,Seahawks,2,1:38,,0,SEA 35,6-Jul,"Blair Walsh kicks off 65 yards, returned by Ryan Switzer for 18 yards (tackle by Paul Dawson)",,0.0,-0.04,-0.04
120,12/24/2017,Cowboys,Seahawks,3,11:19,,0,SEA 20,14-9,"Blair Walsh kicks off 72 yards, returned by Ryan Switzer for 27 yards (tackle by Delano Hill)",,0.0,-1.27,-1.27
121,12/24/2017,Cowboys,Seahawks,4,11:59,,0,SEA 35,21-12,"Blair Walsh kicks off 65 yards, touchback",,0.0,-0.61,-0.61
122,12/31/2017,Cowboys,Eagles,3,15:00,,0,PHI 35,0-0,"Jake Elliott kicks off 56 yards, returned by Ryan Switzer for 14 yards (tackle by Corey Graham)",,0.0,-0.48,-0.48
123,12/14/2017,Broncos,Colts,1,15:00,,0,CLT 35,0-0,"Rigoberto Sanchez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
124,12/14/2017,Broncos,Colts,1,8:02,,0,CLT 35,Jul-00,"Rigoberto Sanchez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
125,12/14/2017,Broncos,Colts,2,6:33,,0,CLT 35,Oct-00,"Rigoberto Sanchez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
126,12/14/2017,Broncos,Colts,3,9:13,,0,CLT 35,13-7,"Rigoberto Sanchez kicks off 67 yards, returned by Devontae Booker for 23 yards (tackle by T.J. Green)",,0.0,-0.34,-0.34
127,12/24/2017,Broncos,Washington,1,15:00,,0,WAS 35,0-0,"Dustin Hopkins kicks off 65 yards, touchback",,0.0,-0.61,-0.61
128,12/24/2017,Broncos,Washington,2,6:15,,0,WAS 35,3-Mar,"Dustin Hopkins kicks off 66 yards, returned by Devontae Booker for 16 yards (tackle by Niles Paul)",,0.0,0.22,0.22
129,12/24/2017,Broncos,Washington,2,2:07,,0,WAS 35,3-Oct,"Dustin Hopkins kicks off 65 yards, touchback",,0.0,-0.61,-0.61
130,12/24/2017,Broncos,Washington,3,3:30,,0,WAS 35,13-3,"Dustin Hopkins kicks off 58 yards, returned by Devontae Booker for 10 yards (tackle by Otha Peters)",,0.0,0.06,0.06
131,12/24/2017,Broncos,Washington,4,12:07,,0,WAS 35,20-3,"Dustin Hopkins kicks off 65 yards, touchback",,0.0,-0.61,-0.61
132,12/24/2017,Broncos,Washington,4,4:21,,0,WAS 35,27-3,"Dustin Hopkins kicks off 65 yards, touchback",,0.0,-0.61,-0.61
133,12/31/2017,Broncos,Chiefs,1,14:03,,0,KAN 35,Jul-00,"Harrison Butker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
