index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,kickoff_distance
351,12/9/2012,Steelers,Chargers,3.0,5:28,,0.0,SDG 35,20-Mar,"Nick Novak kicks off 70 yards, returned by Chris Rainey for 29 yards (tackle by Bront Bird). Penalty on Cameron Heyward: Offensive Holding, 8 yards",,0.0,-0.38,-0.38,70
352,12/9/2012,Steelers,Chargers,3.0,5:16,,0.0,SDG 35,27-Mar,"Nick Novak kicks off 65 yards, touchback",,0.0,0.28,0.28,65
353,12/9/2012,Steelers,Chargers,4.0,9:46,,0.0,SDG 35,Oct-34,"Nick Novak kicks off 65 yards, returned by Chris Rainey for 19 yards (tackle by Larry English)",,0.0,0.15,0.15,65
355,11/25/2012,Raiders,Bengals,1.0,15:00,,0.0,CIN 35,0-0,"Mike Nugent kicks off 65 yards, returned by Coye Francies for 22 yards (tackle by Emmanuel Lamur)",,0.0,0.41,0.41,65
356,11/25/2012,Raiders,Bengals,1.0,9:12,,0.0,CIN 35,0-7,"Mike Nugent kicks off 68 yards, returned by Coye Francies for 28 yards (tackle by Ryan Whalen)",,0.0,0.61,0.61,68
357,11/25/2012,Raiders,Bengals,1.0,2:59,,0.0,CIN 35,0-14,"Mike Nugent kicks off 67 yards, returned by Coye Francies for 28 yards (tackle by Dan Skuta)",,0.0,0.67,0.67,67
358,11/25/2012,Raiders,Bengals,2.0,7:28,,0.0,CIN 35,0-21,"Mike Nugent kicks off 68 yards, returned by Coye Francies for 22 yards (tackle by Dan Skuta)",,0.0,0.15,0.15,68
359,11/25/2012,Raiders,Bengals,4.0,12:29,,0.0,CIN 35,27-Oct,"Mike Nugent kicks off 71 yards, touchback",,0.0,0.28,0.28,71
360,11/25/2012,Raiders,Bengals,4.0,3:39,,0.0,CIN 35,Oct-34,"Mike Nugent kicks off 64 yards, returned by Coye Francies for 17 yards (tackle by Dre Kirkpatrick)",,0.0,0.04,0.04,64
361,12/2/2012,Raiders,Browns,1.0,15:00,,0.0,CLE 35,0-0,"Phil Dawson kicks off 68 yards, returned by Coye Francies for 17 yards (tackle by Chris Ogbonnaya)",,0.0,-0.28,-0.28,68
362,12/2/2012,Raiders,Browns,2.0,12:59,,0.0,CLE 35,0-3,"Phil Dawson kicks off 56 yards, returned by Coye Francies for 16 yards (tackle by Craig Robertson)",,0.0,0.61,0.61,56
363,12/2/2012,Raiders,Browns,2.0,10:25,,0.0,CLE 35,0-10,"Phil Dawson kicks off 69 yards, returned by Coye Francies for 32 yards (tackle by Kaluka Maiava)",,0.0,0.81,0.81,69
364,12/2/2012,Raiders,Browns,3.0,9:51,,0.0,CLE 35,13-Mar,"Phil Dawson kicks off 63 yards, returned by Jeremy Stewart for 16 yards (tackle by Johnson Bademosi)",,0.0,0.04,0.04,63
365,12/2/2012,Raiders,Browns,4.0,3:27,,0.0,CLE 35,20-Oct,"Phil Dawson kicks off 69 yards, returned by Coye Francies for 20 yards (tackle by Tank Carder)",,0.0,-0.14,-0.14,69
366,12/6/2012,Raiders,Broncos,1.0,10:30,,0.0,DEN 35,0-7,"Matt Prater kicks off 74 yards, touchback",,0.0,0.28,0.28,74
367,12/6/2012,Raiders,Broncos,1.0,5:09,,0.0,DEN 35,0-10,"Matt Prater kicks off 64 yards, returned by Mike Goodson for 18 yards (tackle by Steven Johnson)",,0.0,0.15,0.15,64
368,12/6/2012,Raiders,Broncos,2.0,13:39,,0.0,DEN 35,0-13,"Matt Prater kicks off 65 yards, touchback",,0.0,0.28,0.28,65
369,12/6/2012,Raiders,Broncos,3.0,15:00,,0.0,DEN 35,13-Jul,"Matt Prater kicks off 65 yards, touchback",,0.0,0.28,0.28,65
370,12/6/2012,Raiders,Broncos,3.0,7:30,,0.0,DEN 35,16-Jul,"Matt Prater kicks off 73 yards, returned by Mike Goodson for 16 yards (tackle by Chris Gronkowski)",,0.0,-0.38,-0.38,73
371,12/6/2012,Raiders,Broncos,3.0,5:07,,0.0,DEN 35,23-Jul,"Matt Prater kicks off 65 yards, touchback",,0.0,0.28,0.28,65
372,12/6/2012,Raiders,Broncos,3.0,0:19,,0.0,DEN 35,26-Jul,"Matt Prater kicks off 69 yards, touchback",,0.0,0.28,0.28,69
373,11/25/2012,Rams,Cardinals,1.0,15:00,,0.0,CRD 35,0-0,"Jay Feely kicks off 65 yards, touchback",,0.0,0.28,0.28,65
374,11/25/2012,Rams,Cardinals,1.0,2:41,,0.0,CRD 35,0-7,"Jay Feely kicks off 65 yards, touchback",,0.0,0.28,0.28,65
375,11/25/2012,Rams,Cardinals,2.0,7:52,,0.0,CRD 35,14-Jul,"Jay Feely kicks off 71 yards, returned by Chris Givens for 31 yards (tackle by LaRon Byrd). Penalty on Stewart Bradley: Offside on Free Kick, 5 yards",,0.0,0.94,0.94,71
376,12/2/2012,Rams,49ers,1.0,15:00,,0.0,SFO 35,0-0,"David Akers kicks off 73 yards, touchback",,0.0,-0.28,-0.28,73
377,12/2/2012,Rams,49ers,1.0,3:01,,0.0,SFO 35,Jul-00,"David Akers kicks off 74 yards, touchback",,0.0,-0.28,-0.28,74
378,12/2/2012,Rams,49ers,3.0,4:36,,0.0,SFO 20,2-Jul,"Andy Lee kicks off 63 yards, returned by Austin Pettis for 13 yards (tackle by Will Tukuafu)",,0.0,-0.94,-0.94,63
379,12/2/2012,Rams,49ers,4.0,8:47,,0.0,SFO 35,2-Oct,"David Akers kicks off 68 yards, returned by Chris Givens for 22 yards (tackle by Darcel McBath)",,0.0,-0.15,-0.15,68
380,12/2/2012,Rams,49ers,4.0,1:38,,0.0,SFO 35,13-10,"David Akers kicks off 73 yards, touchback",,0.0,-0.28,-0.28,73
381,12/2/2012,Rams,49ers,5.0,15:00,,0.0,SFO 35,13-13,"David Akers kicks off 65 yards, touchback",,0.0,0.28,0.28,65
382,12/9/2012,Rams,Bills,1.0,2:14,,0.0,BUF 35,0-3,"Rian Lindell kicks off 52 yards, returned by Chris Givens for 16 yards (tackle by Ron Brooks)",,0.0,0.87,0.87,52
383,12/9/2012,Rams,Bills,2.0,0:07,,0.0,BUF 35,0-6,"Rian Lindell kicks off 61 yards, returned by Chris Givens for 25 yards (tackle by Arthur Moats)",,0.0,1.27,1.27,61
384,12/9/2012,Rams,Bills,3.0,15:00,,0.0,BUF 35,0-6,"Rian Lindell kicks off 63 yards, returned by Chris Givens for 28 yards (tackle by Arthur Moats)",,0.0,0.94,0.94,63
385,12/9/2012,Rams,Bills,3.0,3:26,,0.0,BUF 35,12-Jul,"Rian Lindell kicks off 61 yards, returned by Chris Givens for 19 yards (tackle by Kelvin Sheppard)",,0.0,0.48,0.48,61
386,11/25/2012,Ravens,Chargers,2.0,9:43,,0.0,SDG 35,0-7,"Nick Novak kicks off 70 yards, returned by Jacoby Jones for 21 yards (tackle by Jackie Battle)",,0.0,-0.14,-0.14,70
387,11/25/2012,Ravens,Chargers,2.0,3:04,,0.0,SDG 35,0-10,"Nick Novak kicks off 65 yards, touchback",,0.0,0.28,0.28,65
388,11/25/2012,Ravens,Chargers,3.0,15:00,,0.0,SDG 35,0-10,"Nick Novak kicks off 74 yards, returned by Jacoby Jones for 25 yards (tackle by Shareece Wright)",,0.0,-0.14,-0.14,74
389,11/25/2012,Ravens,Chargers,4.0,7:51,,0.0,SDG 35,13-Mar,"Nick Novak kicks off 65 yards, touchback",,0.0,0.28,0.28,65
390,12/2/2012,Ravens,Steelers,1.0,15:00,,0.0,PIT 35,0-0,"Shaun Suisham kicks off 70 yards, touchback",,0.0,0.28,0.28,70
391,12/2/2012,Ravens,Steelers,1.0,7:12,,0.0,PIT 35,0-3,"Shaun Suisham kicks off 69 yards, returned by Jacoby Jones for 22 yards (tackle by Curtis Brown)",,0.0,0.04,0.04,69
392,12/2/2012,Ravens,Steelers,2.0,0:32,,0.0,PIT 35,13-6,"Shaun Suisham kicks off 71 yards, returned by Jacoby Jones for 30 yards (tackle by Brandon Johnson)",,0.0,0.54,0.54,71
393,12/2/2012,Ravens,Steelers,3.0,11:05,,0.0,PIT 35,13-13,"Shaun Suisham kicks off 61 yards, returned by Jacoby Jones for 22 yards (tackle by Ryan Mundy)",,0.0,0.67,0.67,61
394,12/2/2012,Ravens,Steelers,4.0,7:24,,0.0,PIT 35,20-20,"Shaun Suisham kicks off 66 yards, touchback",,0.0,0.28,0.28,66
395,12/9/2012,Ravens,Washington,1.0,9:45,,0.0,WAS 35,Jul-00,"Kai Forbath kicks off 64 yards, returned by Jacoby Jones for 18 yards (tackle by D.J. Johnson)",,0.0,-0.15,-0.15,64
396,12/9/2012,Ravens,Washington,1.0,2:59,,0.0,WAS 35,14-7,"Kai Forbath kicks off 70 yards, returned by Jacoby Jones for 38 yards (tackle by DeAngelo Hall)",,0.0,-1.14,-1.14,70
397,12/9/2012,Ravens,Washington,3.0,15:00,,0.0,WAS 35,21-14,"Kai Forbath kicks off 67 yards, returned by Jacoby Jones for 26 yards (tackle by DeJon Gomes). Penalty on LaQuan Williams: Offensive Holding, 10 yards",,0.0,-0.28,-0.28,67
398,12/9/2012,Ravens,Washington,3.0,10:31,,0.0,WAS 35,17-21,"Kai Forbath kicks off 66 yards, returned by Jacoby Jones for 36 yards (tackle by Jordan Pugh)",,0.0,-1.27,-1.27,66
399,12/9/2012,Ravens,Washington,3.0,1:28,,0.0,WAS 35,20-21,"Kai Forbath kicks off 62 yards, out of bounds",,0.0,-1.6,-1.6,62
400,12/9/2012,Ravens,Washington,4.0,0:36,,0.0,WAS 35,28-28,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.28,-0.28,65
401,12/9/2012,Ravens,Washington,5.0,15:00,,0.0,WAS 35,28-28,"Kai Forbath kicks off 67 yards, returned by Jacoby Jones for 27 yards (tackle by Chris Wilson)",,0.0,0.61,0.61,67
402,11/25/2012,Chargers,Ravens,1.0,15:00,,0.0,RAV 35,0-0,"Justin Tucker kicks off 65 yards, touchback",,0.0,0.28,0.28,65
403,11/25/2012,Chargers,Ravens,3.0,12:19,,0.0,RAV 35,3-Oct,"Justin Tucker kicks off 74 yards, touchback",,0.0,0.28,0.28,74
404,11/25/2012,Chargers,Ravens,4.0,4:19,,0.0,RAV 35,13-10,"Justin Tucker kicks off 67 yards, touchback",,0.0,0.28,0.28,67
405,11/25/2012,Chargers,Ravens,5.0,15:00,,0.0,RAV 35,13-13,"Justin Tucker kicks off 74 yards, returned by Chris Carr for 25 yards (tackle by Asa Jackson)",,0.0,-0.14,-0.14,74
406,12/2/2012,Chargers,Bengals,1.0,7:39,,0.0,CIN 35,0-7,"Mike Nugent kicks off 59 yards, returned by Chris Carr for 13 yards (tackle by Cedric Peerman)",,0.0,0.15,0.15,59
407,12/2/2012,Chargers,Bengals,2.0,9:38,,0.0,CIN 35,10-Oct,"Mike Nugent kicks off 74 yards, touchback",,0.0,0.28,0.28,74
408,12/2/2012,Chargers,Bengals,3.0,15:00,,0.0,CIN 35,13-10,"Mike Nugent kicks off 63 yards, returned by Chris Carr for 24 yards (tackle by Dan Skuta)",,0.0,0.67,0.67,63
409,12/2/2012,Chargers,Bengals,4.0,4:11,,0.0,CIN 35,13-17,"Mike Nugent kicks off 66 yards, returned by Chris Carr for 26 yards (tackle by Reggie Nelson)",,0.0,0.0,0.0,66
410,12/2/2012,Chargers,Bengals,4.0,2:47,,0.0,CIN 35,13-20,"Mike Nugent kicks off 64 yards, touchback",,0.0,0.28,0.28,64
411,12/9/2012,Chargers,Steelers,3.0,15:00,,0.0,PIT 35,13-3,"Shaun Suisham kicks off 68 yards, returned by Micheal Spurlock for 25 yards (tackle by Curtis Brown)",,0.0,0.41,0.41,68
412,12/9/2012,Chargers,Steelers,3.0,2:33,,0.0,PIT 40,27-10,"Shaun Suisham kicks off 60 yards, touchback",,0.0,0.28,0.28,60
413,12/9/2012,Chargers,Steelers,4.0,6:07,,0.0,PIT 35,34-17,Shaun Suisham kicks off 30 yards (tackle by Stevenson Sylvester),,0.0,1.2,1.2,30
414,11/25/2012,Seahawks,Dolphins,1.0,15:00,,0.0,MIA 35,0-0,"Dan Carpenter kicks off 73 yards, returned by Leon Washington for 24 yards (tackle by Jason Trusnik)",,0.0,-0.14,-0.14,73
415,11/25/2012,Seahawks,Dolphins,2.0,5:13,,0.0,MIA 35,0-7,"Dan Carpenter kicks off 74 yards, touchback",,0.0,0.28,0.28,74
416,11/25/2012,Seahawks,Dolphins,4.0,8:08,,0.0,MIA 35,20-14,"Dan Carpenter kicks off 63 yards, returned by Leon Washington for 98 yards, touchdown",,0.0,7.0,7.0,63
417,11/25/2012,Seahawks,Dolphins,4.0,5:13,,0.0,MIA 35,21-21,"Dan Carpenter kicks off 74 yards, touchback",,0.0,0.28,0.28,74
418,12/2/2012,Seahawks,Bears,1.0,15:00,,0.0,CHI 35,0-0,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28,65
419,12/2/2012,Seahawks,Bears,1.0,8:33,,0.0,CHI 35,0-7,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28,65
420,12/2/2012,Seahawks,Bears,3.0,3:10,,0.0,CHI 35,14-Oct,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28,65
421,12/2/2012,Seahawks,Bears,5.0,15:00,,0.0,CHI 35,17-17,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28,65
422,12/9/2012,Seahawks,Cardinals,3.0,15:00,,0.0,CRD 35,38-0,"Jay Feely kicks off 69 yards, returned by Leon Washington for 18 yards (tackle by Reggie Walker)",,0.0,-0.28,-0.28,69
423,11/25/2012,49ers,Saints,1.0,1:45,,0.0,NOR 35,7-Jul,"Thomas Morstead kicks off 62 yards, returned by Kyle Williams for 23 yards (tackle by Isa Abdul-Quddus)",,0.0,0.67,0.67,62
424,11/25/2012,49ers,Saints,2.0,7:53,,0.0,NOR 35,14-Jul,"Thomas Morstead kicks off 74 yards, touchback",,0.0,0.28,0.28,74
425,11/25/2012,49ers,Saints,3.0,15:00,,0.0,NOR 35,14-14,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28,65
426,11/25/2012,49ers,Saints,3.0,7:19,,0.0,NOR 35,28-21,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28,65
427,12/2/2012,49ers,Rams,3.0,15:00,,0.0,RAM 35,Jul-00,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,0.28,0.28,65
428,12/2/2012,49ers,Rams,4.0,3:04,,0.0,RAM 35,10-Oct,"Greg Zuerlein kicks off 73 yards, touchback",,0.0,-0.28,-0.28,73
429,12/9/2012,49ers,Dolphins,1.0,15:00,,0.0,MIA 35,0-0,"Dan Carpenter kicks off 73 yards, returned by LaMichael James for 34 yards (tackle by Nolan Carroll)",,0.0,0.67,0.67,73
430,12/9/2012,49ers,Dolphins,2.0,13:31,,0.0,MIA 35,0-3,"Dan Carpenter kicks off 74 yards, touchback",,0.0,0.28,0.28,74
431,12/9/2012,49ers,Dolphins,3.0,6:53,,0.0,MIA 35,13-6,"Dan Carpenter kicks off 69 yards, returned by LaMichael James for 21 yards (tackle by Olivier Vernon)",,0.0,-0.06,-0.06,69
432,12/9/2012,49ers,Dolphins,4.0,7:55,,0.0,MIA 35,20-13,"Dan Carpenter kicks off 72 yards, returned by LaMichael James for 24 yards (tackle by Olivier Vernon)",,0.0,-0.06,-0.06,72
433,11/25/2012,Buccaneers,Falcons,1.0,7:38,,0.0,ATL 35,0-3,"Matt Bosher kicks off 68 yards, returned by LeQuan Lewis for 22 yards",,0.0,0.15,0.15,68
434,11/25/2012,Buccaneers,Falcons,2.0,10:25,,0.0,ATL 35,10-Jul,"Matt Bosher kicks off 69 yards, returned by LeQuan Lewis for 24 yards (tackle by Cliff Matthews)",,0.0,0.28,0.28,69
435,11/25/2012,Buccaneers,Falcons,3.0,15:00,,0.0,ATL 35,10-Oct,"Matt Bosher kicks off 68 yards, returned by LeQuan Lewis for 17 yards (tackle by Antone Smith)",,0.0,-0.28,-0.28,68
436,11/25/2012,Buccaneers,Falcons,3.0,8:26,,0.0,ATL 35,13-17,"Matt Bosher kicks off 65 yards, touchback",,0.0,0.28,0.28,65
437,11/25/2012,Buccaneers,Falcons,4.0,7:55,,0.0,ATL 35,23-24,"Matt Bosher kicks off 74 yards, touchback",,0.0,0.28,0.28,74
438,12/2/2012,Buccaneers,Broncos,1.0,15:00,,0.0,DEN 35,0-0,"Matt Prater kicks off 65 yards, touchback",,0.0,0.28,0.28,65
439,12/2/2012,Buccaneers,Broncos,1.0,8:47,,0.0,DEN 35,0-7,"Matt Prater kicks off 65 yards, touchback",,0.0,0.28,0.28,65
440,12/2/2012,Buccaneers,Broncos,3.0,9:21,,0.0,DEN 35,14-Oct,"Matt Prater kicks off 65 yards, touchback",,0.0,0.28,0.28,65
441,12/2/2012,Buccaneers,Broncos,3.0,4:39,,0.0,DEN 35,21-Oct,"Matt Prater kicks off 65 yards, touchback",,0.0,0.28,0.28,65
442,12/2/2012,Buccaneers,Broncos,3.0,3:56,,0.0,DEN 35,28-Oct,"Matt Prater kicks off 65 yards, touchback",,0.0,0.28,0.28,65
443,12/2/2012,Buccaneers,Broncos,4.0,7:36,,0.0,DEN 35,13-31,"Matt Prater kicks off 65 yards, touchback",,0.0,0.28,0.28,65
444,12/9/2012,Buccaneers,Eagles,2.0,7:13,,0.0,PHI 35,0-3,"Alex Henery kicks off 72 yards, returned by Tiquan Underwood for 22 yards (tackle by Ryan Rau)",,0.0,-0.22,-0.22,72
445,12/9/2012,Buccaneers,Eagles,2.0,1:40,,0.0,PHI 35,0-10,"Alex Henery kicks off 67 yards, returned by Tiquan Underwood for 25 yards (tackle by Curtis Marsh)",,0.0,0.48,0.48,67
446,12/9/2012,Buccaneers,Eagles,3.0,15:00,,0.0,PHI 35,0-10,"Alex Henery kicks off 65 yards, touchback",,0.0,0.28,0.28,65
447,12/9/2012,Buccaneers,Eagles,4.0,3:55,,0.0,PHI 35,21-16,"Alex Henery kicks off 66 yards, touchback",,0.0,0.28,0.28,66
448,11/22/2012,Washington,Cowboys,1.0,15:00,,0.0,DAL 35,0-0,"Dan Bailey kicks off 74 yards, touchback",,0.0,0.28,0.28,74
449,11/22/2012,Washington,Cowboys,1.0,9:17,,0.0,DAL 35,0-3,"Dan Bailey kicks off 74 yards, touchback",,0.0,0.28,0.28,74
450,11/22/2012,Washington,Cowboys,3.0,11:48,,0.0,DAL 35,28-6,"Dan Bailey kicks off 69 yards, returned by Brandon Banks for 17 yards (tackle by Alex Albright)",,0.0,-0.32,-0.32,69
451,11/22/2012,Washington,Cowboys,3.0,1:24,,0.0,DAL 35,28-13,"Dan Bailey kicks off 70 yards, returned by Brandon Banks for 23 yards (tackle by Alex Albright)",,0.0,0.04,0.04,70
452,11/22/2012,Washington,Cowboys,4.0,9:54,,0.0,DAL 35,35-21,"Dan Bailey kicks off 65 yards, touchback",,0.0,0.28,0.28,65
453,11/22/2012,Washington,Cowboys,4.0,8:18,,0.0,DAL 35,35-28,"Dan Bailey kicks off 73 yards, touchback",,0.0,0.28,0.28,73
454,12/3/2012,Washington,Giants,1.0,15:00,,0.0,NYG 35,0-0,"Lawrence Tynes kicks off 65 yards, touchback",,0.0,0.28,0.28,65
455,12/3/2012,Washington,Giants,1.0,6:22,,0.0,NYG 35,0-3,"Lawrence Tynes kicks off 65 yards, touchback",,0.0,0.28,0.28,65
456,12/3/2012,Washington,Giants,2.0,2:32,,0.0,NYG 35,10-Jul,"Lawrence Tynes kicks off 70 yards, returned by Niles Paul for 39 yards (tackle by Antrel Rolle)",,0.0,1.2,1.2,70
457,12/3/2012,Washington,Giants,3.0,3:09,,0.0,NYG 35,16-Oct,"Lawrence Tynes kicks off 71 yards, returned by Brandon Banks for 20 yards (tackle by Adrian Tracy)",,0.0,-0.28,-0.28,71
458,12/9/2012,Washington,Ravens,1.0,15:00,,0.0,RAV 35,0-0,"Justin Tucker kicks off 74 yards, touchback",,0.0,-0.28,-0.28,74
459,12/9/2012,Washington,Ravens,1.0,7:12,,0.0,RAV 35,7-Jul,"Justin Tucker kicks off 67 yards, returned by Niles Paul for 19 yards (tackle by Sean Considine)",,0.0,0.06,0.06,67
460,12/9/2012,Washington,Ravens,2.0,10:23,,0.0,RAV 35,14-14,"Justin Tucker kicks off 71 yards, touchback",,0.0,-0.28,-0.28,71
461,12/9/2012,Washington,Ravens,2.0,8:46,,0.0,RAV 35,21-14,"Justin Tucker kicks off 73 yards, touchback",,0.0,-0.28,-0.28,73
462,12/9/2012,Washington,Ravens,4.0,4:52,,0.0,RAV 35,28-20,"Justin Tucker kicks off 68 yards, returned by Niles Paul for 19 yards (tackle by Courtney Upshaw). Niles Paul fumbles, ball out of bounds at WAS-15",,0.0,0.22,0.22,68
0,12/16/2012,Falcons,Giants,3.0,15:00,,0.0,NYG 35,17-0,"Lawrence Tynes kicks off 65 yards, touchback",,0.0,0.28,0.28,65
1,12/22/2012,Falcons,Lions,1.0,0:13,,0.0,DET 35,3-Jul,"Jason Hanson kicks off 70 yards, touchback",,0.0,0.28,0.28,70
2,12/22/2012,Falcons,Lions,2.0,0:02,,0.0,DET 35,21-6,"Jason Hanson kicks off 37 yards, returned by Jason Snelling for 9 yards (tackle by Ricardo Silva)",,0.0,1.27,1.27,37
3,12/22/2012,Falcons,Lions,3.0,15:00,,0.0,DET 35,21-6,"Jason Hanson kicks off 70 yards, returned by Jacquizz Rodgers for 26 yards (tackle by Don Carey)",,0.0,0.34,0.34,70
4,12/22/2012,Falcons,Lions,3.0,6:59,,0.0,DET 35,21-13,"Jason Hanson kicks off 70 yards, touchback",,0.0,0.28,0.28,70
5,12/22/2012,Falcons,Lions,4.0,13:26,,0.0,DET 35,21-16,"Jason Hanson kicks off 66 yards, returned by Jacquizz Rodgers for 23 yards (tackle by Don Carey)",,0.0,0.41,0.41,66
6,12/30/2012,Falcons,Buccaneers,1.0,15:00,,0.0,TAM 35,0-0,"Michael Koenen kicks off 62 yards, returned by Jacquizz Rodgers for 12 yards (tackle by Dekoda Watson)",,0.0,-0.22,-0.22,62
7,12/30/2012,Falcons,Buccaneers,1.0,6:24,,0.0,TAM 35,0-3,"Michael Koenen kicks off 62 yards, returned by Jacquizz Rodgers for 25 yards (tackle by Erik Lorig)",,0.0,0.81,0.81,62
8,12/30/2012,Falcons,Buccaneers,2.0,8:43,,0.0,TAM 35,10-Mar,"Michael Koenen kicks off 65 yards, touchback",,0.0,0.28,0.28,65
9,12/30/2012,Falcons,Buccaneers,2.0,3:03,,0.0,TAM 35,13-Mar,"Michael Koenen kicks off 70 yards, returned by Jacquizz Rodgers for 22 yards (tackle by Dekoda Watson)",,0.0,-0.06,-0.06,70
10,12/30/2012,Falcons,Buccaneers,3.0,10:47,,0.0,TAM 35,16-Mar,"Michael Koenen kicks off 65 yards, touchback",,0.0,0.28,0.28,65
11,12/30/2012,Falcons,Buccaneers,3.0,1:43,,0.0,TAM 35,22-Oct,"Michael Koenen kicks off 65 yards, touchback",,0.0,0.28,0.28,65
12,12/16/2012,Bills,Seahawks,1.0,10:00,,0.0,SEA 35,0-7,"Steven Hauschka kicks off 73 yards, touchback",,0.0,0.28,0.28,73
13,12/16/2012,Bills,Seahawks,1.0,5:46,,0.0,SEA 35,0-14,"Steven Hauschka kicks off 57 yards, returned by Marcus Easley for 20 yards (tackle by Michael Robinson)",,0.0,0.81,0.81,57
14,12/16/2012,Bills,Seahawks,2.0,12:03,,0.0,SEA 35,17-Jul,"Steven Hauschka kicks off 73 yards, touchback",,0.0,0.28,0.28,73
15,12/16/2012,Bills,Seahawks,2.0,10:10,,0.0,SEA 35,24-Jul,"Steven Hauschka kicks off 72 yards, touchback",,0.0,0.28,0.28,72
16,12/16/2012,Bills,Seahawks,2.0,5:31,,0.0,SEA 35,31-Jul,"Steven Hauschka kicks off 69 yards, returned by Brad Smith for 22 yards (tackle by Michael Robinson)",,0.0,0.04,0.04,69
17,12/16/2012,Bills,Seahawks,3.0,15:00,,0.0,SEA 35,17-31,"Steven Hauschka kicks off 69 yards, returned by Justin Rogers for 28 yards (tackle by Heath Farwell)",,0.0,0.54,0.54,69
18,12/16/2012,Bills,Seahawks,3.0,12:18,,0.0,SEA 35,17-37,"Steven Hauschka kicks off 70 yards, returned by Brad Smith for 39 yards (tackle by Ron Parker)",,0.0,1.2,1.2,70
19,12/16/2012,Bills,Seahawks,3.0,7:29,,0.0,SEA 35,17-40,"Steven Hauschka kicks off 70 yards, returned by Brad Smith for 30 yards (tackle by Ron Parker)",,0.0,0.61,0.61,70
20,12/16/2012,Bills,Seahawks,3.0,6:13,,0.0,SEA 35,17-47,"Steven Hauschka kicks off 72 yards, touchback",,0.0,0.28,0.28,72
21,12/16/2012,Bills,Seahawks,4.0,9:17,,0.0,SEA 35,17-50,"Steven Hauschka kicks off 73 yards, touchback",,0.0,0.28,0.28,73
22,12/23/2012,Bills,Dolphins,1.0,2:54,,0.0,MIA 35,0-7,"Nate Kaeding kicks off 66 yards, returned by Brad Smith for 12 yards (tackle by Olivier Vernon)",,0.0,-0.37,-0.37,66
23,12/23/2012,Bills,Dolphins,2.0,0:42,,0.0,MIA 35,14-Mar,"Nate Kaeding kicks off 65 yards, returned by Brad Smith for 20 yards (tackle by Jason Trusnik)",,0.0,0.28,0.28,65
24,12/23/2012,Bills,Dolphins,3.0,15:00,,0.0,MIA 35,14-Mar,"Nate Kaeding kicks off 65 yards, touchback",,0.0,0.28,0.28,65
26,12/23/2012,Bills,Dolphins,3.0,4:17,,0.0,MIA 35,24-Mar,"Nate Kaeding kicks off 65 yards, touchback",,0.0,0.28,0.28,65
27,12/30/2012,Bills,Jets,1.0,9:00,,0.0,NYJ 35,0-3,"Nick Folk kicks off 61 yards, returned by Brad Smith for 27 yards (tackle by Demario Davis)",,0.0,1.0,1.0,61
28,12/30/2012,Bills,Jets,2.0,10:54,,0.0,NYJ 35,6-Jul,"Nick Folk kicks off 68 yards, returned by Brad Smith for 23 yards (tackle by Nick Bellore)",,0.0,0.28,0.28,68
29,12/30/2012,Bills,Jets,2.0,3:49,,0.0,NYJ 35,9-Jul,"Nick Folk kicks off 58 yards, returned by Justin Rogers for 27 yards (tackle by Antonio Allen)",,0.0,1.2,1.2,58
30,12/30/2012,Bills,Jets,3.0,15:00,,0.0,NYJ 35,14-9,"Nick Folk kicks off 68 yards, returned by Brad Smith for 30 yards (tackle by Eric Smith)",,0.0,0.74,0.74,68
31,12/16/2012,Panthers,Chargers,1.0,15:00,,0.0,SDG 35,0-0,"Nick Novak kicks off 71 yards, returned by Mike Tolbert for 26 yards (tackle by Andrew Gachkar)",,0.0,0.28,0.28,71
32,12/16/2012,Panthers,Chargers,4.0,14:02,,0.0,SDG 35,31-7,"Nick Novak kicks off 73 yards, returned by Armond Smith for 26 yards (tackle by Brandon Taylor)",,0.0,0.04,0.04,73
33,12/23/2012,Panthers,Raiders,1.0,15:00,,0.0,RAI 35,0-0,"Sebastian Janikowski kicks off 65 yards, touchback",,0.0,0.28,0.28,65
34,12/23/2012,Panthers,Raiders,2.0,6:25,,0.0,RAI 35,3-Jul,"Sebastian Janikowski kicks off 71 yards, returned by Armond Smith for 26 yards (tackle by Chimdi Chekwa)",,0.0,0.28,0.28,71
35,12/23/2012,Panthers,Raiders,4.0,13:18,,0.0,RAI 35,14-6,"Sebastian Janikowski kicks off 65 yards, touchback",,0.0,0.28,0.28,65
36,12/30/2012,Panthers,Saints,1.0,15:00,,0.0,NOR 35,0-0,"Thomas Morstead kicks off 65 yards, touchback",,0.0,-0.28,-0.28,65
37,12/30/2012,Panthers,Saints,2.0,5:19,,0.0,NOR 35,10-Jul,"Thomas Morstead kicks off 65 yards, touchback",,0.0,-0.28,-0.28,65
