index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
245,12/16/2018,Ravens,Buccaneers,2,12:08,,0,TAM 35,0-6,"Cairo Santos kicks off 61 yards, muffed catch by Chris Moore returned by Chris Moore for no gain (tackle by M.J. Stewart)",,0,0.74,0.74
246,12/16/2018,Ravens,Buccaneers,2,1:48,,0,TAM 35,9-Jul,"Cairo Santos kicks off 55 yards, returned by Chris Moore for no gain (tackle by Bobo Wilson)",,0,1.0,1.0
247,12/16/2018,Ravens,Buccaneers,3,15:00,,0,TAM 35,9-Oct,"Cairo Santos kicks off 64 yards, returned by Chris Moore for no gain (tackle by Devante Bond)",,0,0.41,0.41
248,12/16/2018,Ravens,Buccaneers,3,5:43,,0,TAM 35,17-12,"Cairo Santos kicks off 52 yards, returned by Chris Moore for no gain (tackle by Justin Watson)",,0,1.93,1.93
249,12/9/2018,Chargers,Bengals,1,15:00,,0,CIN 35,0-0,"Randy Bullock kicks off 65 yards, touchback.",,0,0.61,0.61
250,12/9/2018,Chargers,Bengals,1,6:23,,0,CIN 35,3-Jul,"Randy Bullock kicks off 65 yards, touchback.",,0,0.61,0.61
251,12/9/2018,Chargers,Bengals,2,5:01,,0,CIN 35,14-6,"Randy Bullock kicks off 65 yards, returned by Travis Benjamin for no gain (tackle by Cody Core)",,0,-0.06,-0.06
252,12/9/2018,Chargers,Bengals,2,0:20,,0,CIN 35,14-12,"Randy Bullock kicks off 68 yards, returned by Desmond King for no gain (tackle by Davontae Harris)",,0,1.07,1.07
253,12/9/2018,Chargers,Bengals,4,12:12,,0,CIN 35,20-15,"Randy Bullock kicks off 71 yards, returned by Desmond King for no gain (tackle by Brandon Wilson and Clayton Fejedelem)",,0,0.61,0.61
254,12/13/2018,Chargers,Chiefs,1,15:00,,0,KAN 35,0-0,"Harrison Butker kicks off 70 yards, returned by Desmond King for 25 yards (tackle by Anthony Sherman)",,0,0.28,0.28
255,12/13/2018,Chargers,Chiefs,1,9:09,,0,KAN 35,0-7,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
256,12/13/2018,Chargers,Chiefs,1,0:43,,0,KAN 35,0-14,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
257,12/13/2018,Chargers,Chiefs,3,11:38,,0,KAN 35,21-Jul,"Harrison Butker kicks off 63 yards, returned by Desmond King for 22 yards (tackle by Dorian O'Daniel and Jordan Lucas)",,0,0.54,0.54
258,12/13/2018,Chargers,Chiefs,4,8:15,,0,KAN 35,14-28,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
259,12/10/2018,Seahawks,Vikings,3,15:00,,0,MIN 35,Mar-00,"Dan Bailey kicks off 65 yards, touchback.",,0,0.61,0.61
260,12/16/2018,Seahawks,49ers,1,9:15,,0,SFO 35,7-Jun,"Bradley Pinion kicks off 65 yards, touchback.",,0,0.61,0.61
261,12/16/2018,Seahawks,49ers,2,9:29,,0,SFO 35,14-Jun,"Bradley Pinion kicks off 62 yards, returned by J.D. McKissic for no gain (tackle by Jeff Wilson)",,0,0.34,0.34
262,12/16/2018,Seahawks,49ers,2,1:05,,0,SFO 35,13-17,"Bradley Pinion kicks off 65 yards, touchback.",,0,0.61,0.61
263,12/16/2018,Seahawks,49ers,3,15:00,,0,SFO 35,13-17,"Bradley Pinion kicks off 65 yards, touchback.",,0,0.61,0.61
264,12/16/2018,Seahawks,49ers,3,2:54,,0,SFO 35,13-20,"Bradley Pinion kicks off 65 yards, touchback.",,0,0.61,0.61
265,12/16/2018,Seahawks,49ers,4,9:51,,0,SFO 35,20-23,"Bradley Pinion kicks off 65 yards, touchback.",,0,0.61,0.61
266,12/16/2018,Seahawks,49ers,5,10:00,,0,SFO 35,23-23,"Bradley Pinion kicks off 70 yards, muffed catch by Tyler Lockett returned by Tyler Lockett for no gain (tackle by Pita Taumoepenu)",,0,-0.28,-0.28
267,12/9/2018,49ers,Broncos,1,15:00,,0,DEN 35,0-0,"Brandon McManus kicks off 63 yards, returned by Richie James for no gain (tackle by Tim Patrick)",,0,0.41,0.41
268,12/9/2018,49ers,Broncos,3,6:05,,0,DEN 35,20-7,"Brandon McManus kicks off 64 yards, returned by Richie James for no gain (tackle by Shamarko Thomas). Penalty on Marcell Harris: Illegal Block Above the Waist, 10 yards",,0,-0.38,-0.38
269,12/9/2018,49ers,Broncos,4,3:53,,0,DEN 35,20-14,"Brandon McManus kicks off 52 yards, returned by Richie James for no gain",,0,0.28,0.28
270,12/16/2018,49ers,Seahawks,1,15:00,,0,SEA 35,0-0,"Sebastian Janikowski kicks off 65 yards, returned by Richie James for no gain (tackle by Jacob Martin). Penalty on Garrett Celek: Offensive Holding, 8 yards",,0,-0.38,-0.38
271,12/16/2018,49ers,Seahawks,1,9:27,,0,SEA 35,6-Jun,"Sebastian Janikowski kicks off 62 yards, returned by Richie James for no gain, touchdown",,0,7.0,7.0
272,12/16/2018,49ers,Seahawks,2,5:19,,0,SEA 35,14-13,"Sebastian Janikowski kicks off 65 yards, touchback.",,0,0.61,0.61
273,12/16/2018,49ers,Seahawks,4,13:51,,0,SEA 35,20-20,"Sebastian Janikowski kicks off 65 yards, touchback.",,0,0.61,0.61
274,12/16/2018,49ers,Seahawks,4,5:21,,0,SEA 35,23-23,"Sebastian Janikowski kicks off 65 yards, touchback.",,0,0.61,0.61
275,12/9/2018,Buccaneers,Saints,1,15:00,,0,NOR 35,0-0,"Wil Lutz kicks off 65 yards, touchback.",,0,0.61,0.61
276,12/9/2018,Buccaneers,Saints,2,7:06,,0,NOR 35,3-Jul,"Wil Lutz kicks off 65 yards, returned by Bobo Wilson for no gain (tackle by Marcus Williams)",,0,0.48,0.48
277,12/9/2018,Buccaneers,Saints,3,4:43,,0,NOR 35,14-11,"Wil Lutz kicks off 65 yards, touchback.",,0,0.61,0.61
278,12/9/2018,Buccaneers,Saints,4,11:46,,0,NOR 35,14-18,"Wil Lutz kicks off 68 yards, returned by Bobo Wilson for no gain (tackle by Vince Biegel). Penalty on Antony Auclair: Unnecessary Roughness, 9 yards",,0,-0.38,-0.38
279,12/9/2018,Buccaneers,Saints,4,7:26,,0,NOR 35,14-25,"Wil Lutz kicks off 65 yards, touchback.",,0,0.61,0.61
280,12/9/2018,Buccaneers,Saints,4,1:12,,0,NOR 35,14-28,"Wil Lutz kicks off 65 yards, touchback.",,0,0.61,0.61
281,12/16/2018,Buccaneers,Ravens,1,15:00,,0,RAV 35,0-0,"Justin Tucker kicks off 62 yards, returned by Bobo Wilson for no gain (tackle by Cyrus Jones)",,0,1.27,1.27
282,12/16/2018,Buccaneers,Ravens,2,3:58,,0,RAV 35,7-Jun,"Justin Tucker kicks off 62 yards, returned by Bobo Wilson for no gain (tackle by Maxx Williams)",,0,0.61,0.61
283,12/16/2018,Buccaneers,Ravens,2,0:09,,0,RAV 35,10-Sep,"Justin Tucker kicks off 47 yards, returned by Antony Auclair for no gain (tackle by Chris Board)",,0,0.81,0.81
284,12/16/2018,Buccaneers,Ravens,3,10:03,,0,RAV 35,17-Sep,"Justin Tucker kicks off 65 yards, touchback.",,0,0.61,0.61
285,12/16/2018,Buccaneers,Ravens,4,13:32,,0,RAV 35,20-Dec,"Justin Tucker kicks off 68 yards, returned by Bobo Wilson for no gain (tackle by Javorius Allen and Chris Board)",,0,0.48,0.48
286,12/9/2018,Washington,Giants,1,15:00,,0,NYG 35,0-0,"Aldrick Rosas kicks off 65 yards, touchback.",,0,0.61,0.61
287,12/9/2018,Washington,Giants,1,2:45,,0,NYG 35,0-7,"Aldrick Rosas kicks off 62 yards, returned by Danny Johnson for no gain (tackle by Nathan Stupar)",,0,1.07,1.07
288,12/9/2018,Washington,Giants,2,10:38,,0,NYG 35,0-10,"Aldrick Rosas kicks off 65 yards, touchback.",,0,0.61,0.61
289,12/9/2018,Washington,Giants,2,8:42,,0,NYG 35,0-17,"Aldrick Rosas kicks off 65 yards, touchback.",,0,0.61,0.61
290,12/9/2018,Washington,Giants,2,6:21,,0,NYG 50,0-24,"Aldrick Rosas kicks off 50 yards, touchback.",,0,0.61,0.61
291,12/9/2018,Washington,Giants,2,1:48,,0,NYG 35,0-31,"Aldrick Rosas kicks off 65 yards, touchback.",,0,0.61,0.61
292,12/9/2018,Washington,Giants,3,5:38,,0,NYG 35,0-40,"Aldrick Rosas kicks off 65 yards, returned by Danny Johnson for no gain (tackle by Janoris Jenkins)",,0,0.87,0.87
293,12/16/2018,Washington,Jaguars,2,3:22,,0,JAX 35,3-Mar,"Logan Cooke kicks off 65 yards, touchback.",,0,0.61,0.61
294,12/16/2018,Washington,Jaguars,2,0:04,,0,JAX 35,10-Mar,"Logan Cooke kicks off 37 yards, returned by Byron Marshall for no gain (tackle by Tre Herndon)",,0,1.27,1.27
295,12/16/2018,Washington,Jaguars,3,15:00,,0,JAX 35,10-Mar,"Logan Cooke kicks off 65 yards, touchback.",,0,0.61,0.61
296,12/16/2018,Washington,Jaguars,4,11:16,,0,JAX 35,13-Jun,"Logan Cooke kicks off 61 yards, returned by Byron Marshall for no gain (tackle by Quenton Meeks). Penalty on C.J. Reavis: Illegal Formation, 5 yards",,0,1.07,1.07
0,12/23/2018,Bengals,Browns,2,10:20,,0,CLE 35,0-7,"Greg Joseph kicks off 65 yards, touchback.",,0,0.61,0.61
1,12/30/2018,Broncos,Chargers,3,3:46,,0,SDG 35,14-Mar,"Michael Badgley kicks off 65 yards, touchback.",,0,0.61,0.61
2,12/30/2018,Saints,Panthers,3,15:00,,0,CAR 35,0-23,"Chandler Catanzaro kicks off 65 yards, touchback.",,0,0.61,0.61
3,12/23/2018,Packers,Jets,3,15:00,,0,NYJ 35,17-21,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
4,12/30/2018,Titans,Colts,2,9:26,,0,CLT 35,0-14,"Rigoberto Sanchez kicks off 67 yards, returned by Darius Jennings for no gain (tackle by Corey Moore)",,0,-0.06,-0.06
5,12/22/2018,Chargers,Ravens,1,12:43,,0,RAV 35,0-3,"Justin Tucker kicks off 65 yards, touchback.",,0,0.61,0.61
6,12/30/2018,49ers,Rams,1,15:00,,0,RAM 35,0-0,"Greg Zuerlein kicks off 63 yards, returned by Richie James for no gain (tackle by Nickell Robey-Coleman and Micah Kiser)",,0,0.74,0.74
7,12/23/2018,Bills,Patriots,3,5:05,,0,NWE 35,21-Jun,"Stephen Gostkowski kicks off 39 yards, returned by Corey Thompson for no gain (tackle by Keion Crossen)",,0,0.67,0.67
8,12/24/2018,Broncos,Raiders,4,12:16,,0,RAI 35,24-Jul,"Daniel Carlson kicks off 62 yards, returned by Devontae Booker for no gain (tackle by Dwayne Harris)",,0,0.48,0.48
9,12/30/2018,Patriots,Jets,1,0:54,,0,NYJ 35,3-Jul,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
10,12/23/2018,Falcons,Panthers,2,7:40,,0,CAR 35,10-Jul,"Chandler Catanzaro kicks off 65 yards, touchback.",,0,0.61,0.61
11,12/23/2018,Seahawks,Chiefs,4,10:28,,0,KAN 35,24-20,"Harrison Butker kicks off 67 yards, returned by Tyler Lockett for 32 yards (tackle by Jordan Lucas)",,0,0.94,0.94
12,12/23/2018,Eagles,Texans,4,4:41,,0,HTX 35,29-23,"Ka'imi Fairbairn kicks off 55 yards, returned by Boston Scott for no gain (tackle by Ka'imi Fairbairn)",,0,1.93,1.93
13,12/30/2018,Jets,Patriots,4,9:40,,0,NWE 35,31-Mar,"Stephen Gostkowski kicks off 65 yards, returned by Andre Roberts for no gain (tackle by Nate Ebner)",,0,0.74,0.74
14,12/30/2018,Broncos,Chargers,4,5:48,,0,SDG 35,23-Sep,"Michael Badgley kicks off 59 yards, returned by River Cracraft for no gain (tackle by Desmond King). River Cracraft fumbles (forced by Desmond King), recovered by Brandon Facyson at DEN-31",,0,-3.51,-3.51
15,12/30/2018,Dolphins,Bills,3,6:57,,0,BUF 35,14-28,"Stephen Hauschka kicks off 49 yards, returned by Senorise Perry for no gain (tackle by Micah Hyde and Deon Lacey)",,0,1.2,1.2
16,12/30/2018,Dolphins,Bills,4,7:44,,0,BUF 35,17-42,"Stephen Hauschka kicks off 65 yards, touchback.",,0,0.61,0.61
17,12/22/2018,Chargers,Ravens,3,12:18,,0,RAV 35,13-Oct,"Justin Tucker kicks off 65 yards, touchback.",,0,0.61,0.61
18,12/23/2018,Colts,Giants,1,15:00,,0,NYG 35,0-0,"Aldrick Rosas kicks off 65 yards, touchback.",,0,0.61,0.61
19,12/23/2018,Bengals,Browns,2,7:12,,0,CLE 35,0-13,"Greg Joseph kicks off 62 yards, returned by Alex Erickson for no gain (tackle by Xavier Woodson-Luster)",,0,0.34,0.34
20,12/23/2018,Jets,Packers,2,5:06,,0,GNB 35,20-7,"Mason Crosby kicks off 64 yards, returned by Andre Roberts for no gain, touchdown",,0,7.0,7.0
21,12/30/2018,Bills,Dolphins,3,1:28,,0,MIA 35,28-17,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
22,12/23/2018,Buccaneers,Cowboys,1,1:41,,0,DAL 35,14-Mar,"Brett Maher kicks off 67 yards, returned by Bobo Wilson for no gain (tackle by Byron Jones)",,0,0.87,0.87
23,12/30/2018,Jaguars,Texans,1,5:20,,0,HTX 35,3-Mar,"Ka'imi Fairbairn kicks off 65 yards, touchback.",,0,0.61,0.61
24,12/30/2018,Panthers,Saints,1,15:00,,0,NOR 35,0-0,"Wil Lutz kicks off 65 yards, touchback.",,0,0.61,0.61
25,12/23/2018,Browns,Bengals,4,4:56,,0,CIN 35,26-10,"Randy Bullock kicks off 51 yards, returned by Jarvis Landry for no gain (tackle by Shawn Williams)",,0,0.81,0.81
26,12/30/2018,Broncos,Chargers,3,15:00,,0,SDG 35,7-Mar,"Michael Badgley kicks off 65 yards, returned by River Cracraft for no gain (tackle by Kyle Wilson)",,0,0.28,0.28
27,12/23/2018,Buccaneers,Cowboys,2,1:43,,0,DAL 35,17-Jun,"Brett Maher kicks off 65 yards, touchback.",,0,0.61,0.61
28,12/23/2018,Panthers,Falcons,3,14:51,,0,ATL 35,17-Oct,"Matthew Bosher kicks off 65 yards, returned by Kenjon Barner for no gain (tackle by Isaiah Oliver)",,0,1.4,1.4
29,12/30/2018,Steelers,Bengals,2,2:12,,0,CIN 20,0-10,"Randy Bullock kicks off 62 yards, returned by Ryan Switzer for no gain (tackle by Vincent Rey and Brandon Bell)",,0,1.93,1.93
30,12/23/2018,Saints,Steelers,3,1:02,,0,PIT 35,24-28,"Chris Boswell kicks off 65 yards, touchback.",,0,0.61,0.61
31,12/23/2018,Packers,Jets,4,0:17,,0,NYJ 35,38-38,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
32,12/23/2018,Dolphins,Jaguars,4,9:34,,0,JAX 20,17-Jul,"Logan Cooke kicks off 75 yards, returned by Kenyan Drake for no gain (tackle by Lerentee McCray)",,0,0.48,0.48
33,12/23/2018,Eagles,Texans,2,1:17,,0,HTX 35,13-16,"Ka'imi Fairbairn kicks off 65 yards, touchback.",,0,0.61,0.61
34,12/30/2018,Washington,Eagles,4,7:34,,0,PHI 35,0-24,"Jake Elliott kicks off 62 yards, returned by Byron Marshall for no gain (tackle by Tre Sullivan and LaRoy Reynolds)",,0,0.04,0.04
35,12/30/2018,Rams,49ers,1,2:11,,0,SFO 35,14-3,"Bradley Pinion kicks off 65 yards, touchback.",,0,0.61,0.61
36,12/30/2018,Washington,Eagles,2,0:30,,0,PHI 35,0-10,"Jake Elliott kicks off 65 yards, touchback.",,0,0.61,0.61
37,12/23/2018,Texans,Eagles,4,10:21,,0,PHI 35,16-29,"Jake Elliott kicks off 60 yards, returned by DeAndre Carter for no gain (tackle by LaRoy Reynolds)",,0,0.48,0.48
38,12/30/2018,Falcons,Buccaneers,4,8:09,,0,TAM 35,31-26,"Cairo Santos kicks off 58 yards, returned by Marvin Hall for no gain (tackle by Justin Watson)",,0,0.67,0.67
39,12/30/2018,Cardinals,Seahawks,2,11:39,,0,SEA 35,14-Mar,"Sebastian Janikowski kicks off 65 yards, touchback.",,0,0.61,0.61
40,12/23/2018,Colts,Giants,4,9:20,,0,NYG 35,21-27,"Aldrick Rosas kicks off 65 yards, touchback.",,0,0.61,0.61
41,12/23/2018,Dolphins,Jaguars,4,10:56,,0,JAX 35,10-Jul,"Logan Cooke kicks off 65 yards, touchback.",,0,0.61,0.61
42,12/30/2018,Texans,Jaguars,1,15:00,,0,JAX 35,0-0,"Logan Cooke kicks off 65 yards, touchback.",,0,0.61,0.61
43,12/23/2018,Jaguars,Dolphins,3,15:00,,0,MIA 35,7-Jul,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
44,12/23/2018,Dolphins,Jaguars,1,15:00,,0,JAX 35,0-0,"Logan Cooke kicks off 63 yards, returned by Kenyan Drake for no gain (tackle by Nick DeLuca)",,0,0.41,0.41
45,12/23/2018,Jets,Packers,2,0:02,,0,GNB 35,21-17,"Mason Crosby kicks off 64 yards, returned by Trenton Cannon for no gain",,0,1.27,1.27
46,12/30/2018,Texans,Jaguars,1,10:08,,0,JAX 35,0-3,"Logan Cooke kicks off 65 yards, touchback.",,0,0.61,0.61
47,12/23/2018,Browns,Bengals,4,14:55,,0,CIN 35,23-3,"Randy Bullock kicks off 65 yards, touchback.",,0,0.61,0.61
48,12/23/2018,Saints,Steelers,1,5:32,,0,PIT 35,0-3,"Chris Boswell kicks off 65 yards, touchback.",,0,0.61,0.61
49,12/22/2018,Chargers,Ravens,1,15:00,,0,RAV 35,0-0,"Justin Tucker kicks off 67 yards, returned by Desmond King for no gain (tackle by Ty Montgomery and Chris Board)",,0,-0.06,-0.06
50,12/30/2018,Washington,Eagles,3,1:25,,0,PHI 35,0-17,"Jake Elliott kicks off 65 yards, touchback.",,0,0.61,0.61
51,12/30/2018,Cowboys,Giants,2,0:15,,0,NYG 35,14-7,"Aldrick Rosas kicks off 65 yards, touchback.",,0,0.61,0.61
52,12/30/2018,Giants,Cowboys,2,1:50,,0,DAL 35,0-14,"Brett Maher kicks off 66 yards, returned by Corey Coleman for no gain (tackle by Rod Smith)",,0,0.74,0.74
53,12/23/2018,Chiefs,Seahawks,4,7:31,,0,SEA 35,20-31,"Sebastian Janikowski kicks off 60 yards, (tackle by Barkevious Mingo and Justin Coleman)",,0,0.81,0.81
54,12/23/2018,49ers,Bears,3,4:14,,0,CHI 35,14-Sep,"Cody Parkey kicks off 65 yards, returned by Richie James for no gain (tackle by Joel Iyiegbuniwe)",,0,-0.28,-0.28
55,12/22/2018,Chargers,Ravens,4,2:40,,0,RAV 35,22-Oct,"Justin Tucker kicks off 65 yards, touchback.",,0,0.61,0.61
56,12/30/2018,Buccaneers,Falcons,1,15:00,,0,ATL 35,0-0,"Matthew Bosher kicks off 68 yards, returned by Bobo Wilson for no gain (tackle by Jeremy Langford and Sharrod Neasman)",,0,0.81,0.81
57,12/23/2018,Colts,Giants,3,3:42,,0,NYG 35,14-24,"Aldrick Rosas kicks off 63 yards, returned by Zach Pascal for no gain (tackle by Nathan Stupar and Lorenzo Carter)",,0,0.67,0.67
58,12/30/2018,Giants,Cowboys,2,8:11,,0,DAL 35,0-7,"Brett Maher kicks off 65 yards, touchback.",,0,0.61,0.61
59,12/24/2018,Broncos,Raiders,2,7:56,,0,RAI 35,0-14,"Daniel Carlson kicks off 60 yards, returned by Devontae Booker for no gain (tackle by Derek Carrier and Dwayne Harris). Penalty on Shaquil Barrett: Offensive Holding, 10 yards",,0,-0.35,-0.35
60,12/23/2018,Seahawks,Chiefs,3,15:00,,0,KAN 35,14-10,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
61,12/23/2018,Packers,Jets,1,2:15,,0,NYJ 40,0-7,"Jason Myers kicks off 60 yards, touchback.",,0,0.61,0.61
62,12/30/2018,Colts,Titans,3,1:47,,0,OTI 35,24-17,"Ryan Succop kicks off 64 yards, returned by Zach Pascal for no gain (tackle by William Compton)",,0,0.74,0.74
63,12/24/2018,Raiders,Broncos,4,7:31,,0,DEN 35,24-14,"Brandon McManus kicks off 49 yards, returned by Dwayne Harris for no gain (tackle by Devontae Booker)",,0,1.33,1.33
64,12/23/2018,Jets,Packers,4,11:45,,0,GNB 35,35-23,"Mason Crosby kicks off 65 yards, touchback.",,0,0.61,0.61
65,12/30/2018,Falcons,Buccaneers,3,15:00,,0,TAM 35,17-Jul,"Cairo Santos kicks off 65 yards, touchback.",,0,0.61,0.61
66,12/30/2018,Dolphins,Bills,3,9:09,,0,BUF 35,14-21,"Stephen Hauschka kicks off 49 yards, returned by Kalen Ballage for no gain (tackle by Deon Lacey)",,0,0.67,0.67
67,12/23/2018,Patriots,Bills,3,10:06,,0,BUF 35,14-6,"Stephen Hauschka kicks off 66 yards, muffed catch by Sony Michel returned by Sony Michel for no gain (tackle by Jason Croom and Mike Love)",,0,-0.35,-0.35
68,12/30/2018,Giants,Cowboys,3,5:00,,0,DAL 35,21-Oct,"Brett Maher kicks off 59 yards, returned by Corey Coleman for no gain (tackle by Joe Thomas)",,0,0.74,0.74
69,12/23/2018,Eagles,Texans,3,15:00,,0,HTX 35,13-16,"Ka'imi Fairbairn kicks off 70 yards, returned by Boston Scott for no gain (tackle by Johnson Bademosi)",,0,0.34,0.34
70,12/23/2018,Bengals,Browns,4,7:26,,0,CLE 35,26-Mar,"Greg Joseph kicks off 66 yards, returned by Alex Erickson for no gain (tackle by Juston Burris)",,0,0.61,0.61
71,12/22/2018,Ravens,Chargers,3,13:18,,0,SDG 35,10-Jun,"Michael Badgley kicks off 60 yards, returned by Chris Moore for no gain (tackle by Adrian Phillips)",,0,-0.22,-0.22
72,12/23/2018,Buccaneers,Cowboys,1,7:07,,0,DAL 35,7-Mar,"Brett Maher kicks off 65 yards, touchback.",,0,0.61,0.61
73,12/30/2018,Seahawks,Cardinals,1,7:22,,0,CRD 35,0-3,"Zane Gonzalez kicks off 67 yards, returned by Tyler Lockett for no gain (tackle by Dennis Gardeck)",,0,0.54,0.54
74,12/30/2018,Saints,Panthers,1,10:04,,0,CAR 35,0-7,"Chandler Catanzaro kicks off 65 yards, touchback.",,0,0.61,0.61
75,12/30/2018,Cardinals,Seahawks,4,6:20,,0,SEA 35,21-24,"Sebastian Janikowski kicks off 65 yards, touchback.",,0,0.61,0.61
76,12/23/2018,Giants,Colts,2,4:09,,0,CLT 35,14-7,"Rigoberto Sanchez kicks off 65 yards, touchback.",,0,0.61,0.61
77,12/22/2018,Chargers,Ravens,2,2:50,,0,RAV 35,0-6,"Justin Tucker kicks off 67 yards, returned by Desmond King for no gain (tackle by Chuck Clark)",,0,0.54,0.54
78,12/23/2018,Packers,Jets,3,2:50,,0,NYJ 35,20-35,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
79,12/23/2018,Cardinals,Rams,2,2:10,,0,RAM 35,21-Sep,"Greg Zuerlein kicks off 65 yards, touchback.",,0,0.61,0.61
80,12/23/2018,Steelers,Saints,1,15:00,,0,NOR 35,0-0,"Wil Lutz kicks off 65 yards, touchback.",,0,0.61,0.61
81,12/23/2018,Texans,Eagles,1,6:32,,0,PHI 35,0-7,"Jake Elliott kicks off 65 yards, touchback.",,0,0.61,0.61
82,12/22/2018,Chargers,Ravens,3,5:36,,0,RAV 35,16-Oct,"Justin Tucker kicks off 65 yards, touchback.",,0,0.61,0.61
83,12/23/2018,Seahawks,Chiefs,1,6:34,,0,KAN 35,3-Jul,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
84,12/30/2018,Steelers,Bengals,4,6:17,,0,CIN 35,13-13,"Randy Bullock kicks off 65 yards, touchback.",,0,0.61,0.61
85,12/30/2018,Lions,Packers,1,15:00,,0,GNB 35,0-0,"Mason Crosby kicks off 65 yards, touchback.",,0,0.61,0.61
86,12/30/2018,Dolphins,Bills,1,10:14,,0,BUF 35,0-7,"Stephen Hauschka kicks off 65 yards, returned by Kenyan Drake for no gain (tackle by Jordan Poyer)",,0,0.15,0.15
87,12/30/2018,Saints,Panthers,1,2:07,,0,CAR 35,0-13,"Chandler Catanzaro kicks off 65 yards, touchback.",,0,0.61,0.61
88,12/30/2018,Chiefs,Raiders,2,1:04,,0,RAI 35,21-3,"Daniel Carlson kicks off 65 yards, touchback.",,0,0.61,0.61
89,12/23/2018,Cowboys,Buccaneers,2,0:20,,0,TAM 35,17-13,"Cairo Santos kicks off 65 yards, touchback.",,0,0.61,0.61
90,12/23/2018,Jets,Packers,4,6:32,,0,GNB 35,35-30,"Mason Crosby kicks off 56 yards, returned by Robby Anderson for no gain (tackle by Natrell Jamerson)",,0,0.41,0.41
91,12/30/2018,Saints,Panthers,3,3:46,,0,CAR 35,0-30,"Chandler Catanzaro kicks off 65 yards, touchback.",,0,0.61,0.61
92,12/30/2018,Seahawks,Cardinals,3,0:11,,0,CRD 35,21-21,"Zane Gonzalez kicks off 65 yards, returned by Tyler Lockett for no gain (tackle by Chase Edmonds)",,0,0.41,0.41
93,12/23/2018,Steelers,Saints,3,9:13,,0,NOR 35,14-24,"Wil Lutz kicks off 65 yards, touchback.",,0,0.61,0.61
94,12/30/2018,Packers,Lions,2,1:06,,0,DET 35,0-21,"Sam Martin kicks off 63 yards, returned by Bashaud Breeland for no gain (tackle by Miles Killebrew)",,0,0.41,0.41
95,12/30/2018,49ers,Rams,1,11:57,,0,RAM 35,0-7,"Greg Zuerlein kicks off 65 yards, touchback.",,0,0.61,0.61
96,12/30/2018,Seahawks,Cardinals,4,1:49,,0,CRD 35,24-24,"Zane Gonzalez kicks off 65 yards, touchback.",,0,0.61,0.61
97,12/23/2018,Browns,Bengals,4,2:56,,0,CIN 35,26-18,"Randy Bullock kicks off 55 yards, returned by Antonio Callaway for no gain",,0,-0.14,-0.14
98,12/30/2018,Cowboys,Giants,4,2:35,,0,NYG 35,28-35,"Aldrick Rosas kicks off 62 yards, returned by Darius Jackson for no gain (tackle by Kenny Ladler and Ukeme Eligwe)",,0,0.94,0.94
99,12/30/2018,Raiders,Chiefs,4,13:25,,0,KAN 35,Mar-35,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
100,12/23/2018,Texans,Eagles,3,5:31,,0,PHI 35,16-16,"Jake Elliott kicks off 65 yards, returned by DeAndre Carter for no gain (tackle by B.J. Bello and Cre'von LeBlanc)",,0,0.87,0.87
101,12/23/2018,Packers,Jets,5,10:00,,0,NYJ 35,38-38,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
102,12/30/2018,Titans,Colts,1,6:39,,0,CLT 35,0-7,"Rigoberto Sanchez kicks off 60 yards, returned by Darius Jennings for no gain (tackle by Najee Goode and George Odum)",,0,0.41,0.41
103,12/30/2018,Browns,Ravens,3,7:02,,0,RAV 35,14-23,"Justin Tucker kicks off 65 yards, returned by Antonio Callaway for no gain (tackle by Anthony Averett)",,0,1.27,1.27
