index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,kickoff_distance
13,12/21/2019,Bills,Patriots,4,5:06,,0,NWE 50,17-24,"Jake Bailey kicks off 50 yards, touchback.",0,0,0.61,0.61,50
14,12/29/2019,Bills,Jets,2,10:54,,0,NYJ 35,0-3,"Sam Ficken kicks off 66 yards, returned by Isaiah McKenzie for 24 yards (tackle by Ty Montgomery)",0,0,0.48,0.48,66
15,12/29/2019,Bills,Jets,3,15:00,,0,NYJ 35,0-3,"Sam Ficken kicks off 60 yards, returned by Isaiah McKenzie for 19 yards (tackle by Brandon Copeland)",0,0,0.54,0.54,60
16,12/29/2019,Bills,Jets,4,13:31,,0,NYJ 35,10-Mar,"Sam Ficken kicks off 65 yards, touchback.",0,0,0.61,0.61,65
17,12/29/2019,Bills,Jets,4,2:05,,0,NYJ 35,13-Mar,"Sam Ficken kicks off 65 yards, returned by Isaiah McKenzie for 22 yards (tackle by Matthias Farley)",0,0,0.41,0.41,65
18,12/22/2019,Panthers,Colts,1,15:00,,0,CLT 35,0-0,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
19,12/22/2019,Panthers,Colts,1,9:28,,0,CLT 35,0-7,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
20,12/22/2019,Panthers,Colts,1,7:41,,0,CLT 35,0-14,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
21,12/22/2019,Panthers,Colts,2,5:14,,0,CLT 35,21-Mar,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
22,12/22/2019,Panthers,Colts,3,10:59,,0,CLT 35,24-Mar,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
23,12/22/2019,Panthers,Colts,4,7:16,,0,CLT 35,Jun-31,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
24,12/22/2019,Panthers,Colts,4,3:10,,0,CLT 35,Jun-38,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
25,12/29/2019,Panthers,Saints,1,10:48,,0,NOR 35,0-7,"Wil Lutz kicks off 65 yards, touchback.",0,0,0.61,0.61,65
26,12/29/2019,Panthers,Saints,1,1:01,,0,NOR 35,0-14,"Wil Lutz kicks off 65 yards, touchback.",0,0,0.61,0.61,65
27,12/29/2019,Panthers,Saints,2,12:04,,0,NOR 35,0-21,"Wil Lutz kicks off 65 yards, touchback.",0,0,0.61,0.61,65
28,12/29/2019,Panthers,Saints,2,6:27,,0,NOR 35,0-28,"Wil Lutz kicks off 65 yards, touchback.",0,0,0.61,0.61,65
29,12/29/2019,Panthers,Saints,2,2:11,,0,NOR 35,0-35,"Wil Lutz kicks off 65 yards, touchback.",0,0,0.61,0.61,65
30,12/29/2019,Panthers,Saints,3,15:00,,0,NOR 35,Mar-35,"Wil Lutz kicks off 58 yards, returned by DeAndrew White for 25 yards (tackle by P.J. Williams and D.J. Swearinger). Penalty on P.J. Williams: Lowering the Head to Initiate Contact, 15 yards",0,0,2.06,2.06,58
31,12/29/2019,Panthers,Saints,3,4:24,,0,NOR 35,Mar-42,"Wil Lutz kicks off 65 yards, touchback.",0,0,0.61,0.61,65
32,12/22/2019,Bears,Chiefs,1,15:00,,0,KAN 35,0-0,"Harrison Butker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
33,12/22/2019,Bears,Chiefs,1,1:30,,0,KAN 35,0-7,"Harrison Butker kicks off 73 yards, returned by Cordarrelle Patterson for 26 yards (tackle by Darron Lee)",0,0,0.04,0.04,73
34,12/22/2019,Bears,Chiefs,2,11:41,,0,KAN 35,0-10,"Harrison Butker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
35,12/22/2019,Bears,Chiefs,2,0:52,,0,KAN 35,0-17,"Harrison Butker kicks off 58 yards, returned by J.P. Holtz for 11 yards (tackle by Alex Brown)",0,0,0.04,0.04,58
36,12/22/2019,Bears,Chiefs,4,10:05,,0,KAN 35,23-Mar,"Harrison Butker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
37,12/22/2019,Bears,Chiefs,4,1:40,,0,KAN 35,26-Mar,"Harrison Butker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
38,12/29/2019,Bears,Vikings,2,9:17,,0,MIN 35,3-Jun,"Dan Bailey kicks off 68 yards, returned by Anthony Miller for 28 yards (tackle by Andrew Sendejo)",0,0,0.61,0.61,68
39,12/29/2019,Bears,Vikings,2,6:03,,0,MIN 20,3-Aug,"Britton Colquitt kicks off 63 yards, returned by Tarik Cohen for 16 yards (tackle by Andrew Sendejo)",0,0,1.14,1.14,63
40,12/29/2019,Bears,Vikings,3,15:00,,0,MIN 35,6-Nov,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
41,12/29/2019,Bears,Vikings,4,14:13,,0,MIN 35,18-13,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
42,12/29/2019,Bears,Vikings,4,8:54,,0,MIN 35,18-16,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
43,12/29/2019,Bears,Vikings,4,4:53,,0,MIN 35,18-19,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
44,12/22/2019,Bengals,Dolphins,1,8:32,,0,MIA 35,0-7,"Jason Sanders kicks off 65 yards, touchback.",0,0,0.61,0.61,65
45,12/22/2019,Bengals,Dolphins,1,5:00,,0,MIA 35,0-14,"Jason Sanders kicks off 62 yards, returned by Darius Phillips for 21 yards (tackle by Patrick Laird)",0,0,0.54,0.54,62
46,12/22/2019,Bengals,Dolphins,2,2:20,,0,MIA 35,21-Mar,"Jason Sanders kicks off 65 yards, touchback.",0,0,0.61,0.61,65
47,12/22/2019,Bengals,Dolphins,3,15:00,,0,MIA 35,21-Jun,"Jason Sanders kicks off 65 yards, touchback.",0,0,0.61,0.61,65
48,12/22/2019,Bengals,Dolphins,3,8:24,,0,MIA 35,28-Jun,"Jason Sanders kicks off 65 yards, touchback.",0,0,0.61,0.61,65
49,12/22/2019,Bengals,Dolphins,4,11:12,,0,MIA 35,Dec-35,"Jason Sanders kicks off 66 yards, returned by Darius Phillips for 29 yards (tackle by De'Lance Turner)",0,0,0.81,0.81,66
50,12/29/2019,Bengals,Browns,1,13:32,,0,CLE 35,0-7,"Austin Seibert kicks off 63 yards, returned by Darius Phillips for 19 yards (tackle by D'Ernest Johnson)",0,0,0.34,0.34,63
51,12/29/2019,Bengals,Browns,2,6:53,,0,CLE 35,20-10,"Austin Seibert kicks off 65 yards, touchback.",0,0,0.61,0.61,65
52,12/29/2019,Bengals,Browns,2,1:52,,0,CLE 35,20-16,"Austin Seibert kicks off 68 yards, returned by Alex Erickson for 26 yards (tackle by Adarius Taylor and Tae Davis)",0,0,0.48,0.48,68
53,12/29/2019,Bengals,Browns,3,15:00,,0,CLE 35,20-16,"Austin Seibert kicks off 65 yards, touchback.",0,0,0.61,0.61,65
54,12/29/2019,Bengals,Browns,4,7:16,,0,CLE 35,30-23,"Austin Seibert kicks off 65 yards, returned by Darius Phillips for 17 yards (tackle by Terrance Mitchell and D'Ernest Johnson)",0,0,-0.06,-0.06,65
55,12/22/2019,Browns,Ravens,1,15:00,,0,RAV 35,0-0,"Justin Tucker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
56,12/22/2019,Browns,Ravens,2,1:18,,0,RAV 35,7-Jun,"Justin Tucker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
57,12/22/2019,Browns,Ravens,2,0:09,,0,RAV 35,14-Jun,"Justin Tucker kicks off 49 yards, returned by Rashard Higgins for 8 yards (tackle by Jordan Richards)",0,0,0.54,0.54,49
58,12/22/2019,Browns,Ravens,3,7:36,,0,RAV 35,21-Jun,"Justin Tucker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
59,12/22/2019,Browns,Ravens,4,11:32,,0,RAV 35,24-Sep,"Justin Tucker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
60,12/22/2019,Browns,Ravens,4,3:39,,0,RAV 35,15-31,"Justin Tucker kicks off 61 yards, returned by D'Ernest Johnson for 17 yards (tackle by L.J. Fort)",0,0,0.34,0.34,61
61,12/29/2019,Browns,Bengals,1,15:00,,0,CIN 35,0-0,"Randy Bullock kicks off 68 yards, returned by D'Ernest Johnson for 47 yards (tackle by Shawn Williams)",0,0,1.86,1.86,68
62,12/29/2019,Browns,Bengals,1,9:53,,0,CIN 35,7-Jul,"Randy Bullock kicks off 65 yards, touchback.",0,0,0.61,0.61,65
63,12/29/2019,Browns,Bengals,1,4:45,,0,CIN 35,13-Jul,"Randy Bullock kicks off 65 yards, touchback.",0,0,0.61,0.61,65
64,12/29/2019,Browns,Bengals,2,10:06,,0,CIN 35,20-Jul,"Randy Bullock kicks off 70 yards, returned by D'Ernest Johnson for 29 yards (tackle by Cethan Carter). Penalty on T.J. Carrie: Offensive Holding, 10 yards",0,0,-0.28,-0.28,70
65,12/29/2019,Browns,Bengals,3,9:04,,0,CIN 35,16-23,"Randy Bullock kicks off 65 yards, touchback.",0,0,0.61,0.61,65
66,12/29/2019,Browns,Bengals,4,14:16,,0,CIN 35,16-30,"Randy Bullock kicks off 65 yards, touchback.",0,0,0.61,0.61,65
67,12/29/2019,Browns,Bengals,4,1:55,,0,CIN 35,23-33,"Randy Bullock kicks off 57 yards, returned by Tavierre Thomas for 19 yards (tackle by Clayton Fejedelem)",0,0,0.74,0.74,57
68,12/22/2019,Colts,Panthers,2,10:18,,0,CAR 35,14-3,"Joey Slye kicks off 65 yards, touchback.",0,0,0.61,0.61,65
69,12/22/2019,Colts,Panthers,3,15:00,,0,CAR 35,21-3,"Joey Slye kicks off 65 yards, touchback.",0,0,0.61,0.61,65
70,12/22/2019,Colts,Panthers,3,4:16,,0,CAR 35,24-6,"Joey Slye kicks off 65 yards, touchback.",0,0,0.61,0.61,65
71,12/29/2019,Colts,Jaguars,1,15:00,,0,JAX 35,0-0,"Logan Cooke kicks off 63 yards, returned by Ashton Dulin for 23 yards (tackle by Doug Middleton)",0,0,0.61,0.61,63
72,12/29/2019,Colts,Jaguars,1,6:19,,0,JAX 35,3-Mar,"Logan Cooke kicks off 65 yards, returned by Ashton Dulin for 21 yards (tackle by Joe Giles-Harris)",0,0,0.34,0.34,65
73,12/29/2019,Colts,Jaguars,2,12:00,,0,JAX 35,6-Oct,"Josh Lambo kicks off 65 yards, touchback.",0,0,0.61,0.61,65
74,12/29/2019,Colts,Jaguars,2,5:42,,0,JAX 35,13-Oct,"Logan Cooke kicks off 66 yards, returned by Ashton Dulin for 46 yards (tackle by Doug Middleton)",0,0,1.93,1.93,66
75,12/29/2019,Colts,Jaguars,3,8:27,,0,JAX 35,20-24,"Josh Lambo kicks off 65 yards, touchback.",0,0,0.61,0.61,65
76,12/29/2019,Colts,Jaguars,4,9:28,,0,JAX 35,20-31,"Josh Lambo kicks off 65 yards, touchback.",0,0,0.61,0.61,65
77,12/29/2019,Colts,Jaguars,4,4:42,,0,JAX 35,20-38,"Josh Lambo kicks off 69 yards, returned by Nyheim Hines for 24 yards (tackle by Andrew Wingard)",0,0,0.28,0.28,69
78,12/22/2019,Cardinals,Seahawks,1,15:00,,0,SEA 35,0-0,"Jason Myers kicks off 61 yards, returned by Pharoh Cooper for 30 yards (tackle by Jason Myers)",0,0,1.2,1.2,61
79,12/22/2019,Cardinals,Seahawks,1,8:50,,0,SEA 35,0-7,"Jason Myers kicks off 57 yards, returned by Pharoh Cooper for 22 yards (tackle by Ugochukwu Amadi). Penalty on Zeke Turner: Offensive Holding, 10 yards",0,0,0.28,0.28,57
80,12/22/2019,Cardinals,Seahawks,4,14:56,,0,SEA 35,20-10,"Jason Myers kicks off 64 yards, returned by Pharoh Cooper for 18 yards (tackle by Nick Bellore)",0,0,0.15,0.15,64
81,12/22/2019,Cardinals,Seahawks,4,10:02,,0,SEA 35,20-13,"Jason Myers kicks off 63 yards, returned by Pharoh Cooper for 20 yards (tackle by Ryan Neal)",0,0,0.41,0.41,63
82,12/29/2019,Cardinals,Rams,1,9:12,,0,RAM 35,0-3,"Greg Zuerlein kicks off 65 yards, touchback.",0,0,0.61,0.61,65
83,12/29/2019,Cardinals,Rams,2,10:54,,0,RAM 35,10-Jul,"Greg Zuerlein kicks off 58 yards, returned by Pharoh Cooper for 26 yards (tackle by Troy Reeder)",0,0,1.14,1.14,58
84,12/29/2019,Cardinals,Rams,2,3:49,,0,RAM 35,17-Jul,"Greg Zuerlein kicks off 67 yards, returned by Pharoh Cooper for 24 yards (tackle by Kenny Young)",0,0,0.41,0.41,67
85,12/29/2019,Cardinals,Rams,3,15:00,,0,RAM 35,17-Oct,"Greg Zuerlein kicks off 65 yards, touchback.",0,0,0.61,0.61,65
86,12/29/2019,Cardinals,Rams,4,13:34,,0,RAM 35,17-24,"Greg Zuerlein kicks off 61 yards, returned by Pharoh Cooper for 18 yards (tackle by Donte Deayon)",0,0,0.41,0.41,61
87,12/29/2019,Cardinals,Rams,4,7:52,,0,RAM 35,17-31,"Greg Zuerlein kicks off 65 yards, touchback.",0,0,0.61,0.61,65
88,12/22/2019,Cowboys,Eagles,1,9:32,,0,PHI 35,0-3,"Jake Elliott kicks off 64 yards, returned by Tony Pollard for 17 yards (tackle by Nathan Gerry)",0,0,0.04,0.04,64
89,12/22/2019,Cowboys,Eagles,1,4:03,,0,PHI 35,0-10,"Jake Elliott kicks off 65 yards, touchback.",0,0,0.61,0.61,65
90,12/22/2019,Cowboys,Eagles,3,15:00,,0,PHI 35,10-Jun,"Jake Elliott kicks off 65 yards, touchback.",0,0,0.61,0.61,65
91,12/22/2019,Cowboys,Eagles,3,0:06,,0,PHI 35,17-Jun,"Jake Elliott kicks off 65 yards, returned by Tony Pollard for 24 yards (tackle by T.J. Edwards)",0,0,0.54,0.54,65
92,12/29/2019,Cowboys,Washington,1,15:00,,0,WAS 35,0-0,"Dustin Hopkins kicks off 65 yards, touchback.",0,0,0.61,0.61,65
93,12/29/2019,Cowboys,Washington,2,13:37,,0,WAS 35,3-Jun,"Dustin Hopkins kicks off 67 yards, returned by Tony Pollard for 27 yards (tackle by Michael Burton)",0,0,0.61,0.61,67
94,12/29/2019,Cowboys,Washington,2,0:34,,0,WAS 35,20-10,"Dustin Hopkins kicks off 65 yards, touchback. Penalty on DAL: Illegal Formation (Declined)",0,0,0.61,0.61,65
95,12/29/2019,Cowboys,Washington,3,11:54,,0,WAS 35,20-13,"Dustin Hopkins kicks off 65 yards, touchback.",0,0,0.61,0.61,65
96,12/29/2019,Cowboys,Washington,3,7:00,,0,WAS 35,27-16,"Dustin Hopkins kicks off 68 yards, returned by Tony Pollard for 30 yards (tackle by Wendell Smallwood)",0,0,0.74,0.74,68
97,12/22/2019,Broncos,Lions,1,8:59,,0,DET 35,0-3,"Sam Martin kicks off 65 yards, touchback.",0,0,0.61,0.61,65
98,12/22/2019,Broncos,Lions,2,10:52,,0,DET 35,0-10,"Sam Martin kicks off 65 yards, touchback.",0,0,0.61,0.61,65
99,12/22/2019,Broncos,Lions,3,15:00,,0,DET 35,10-Oct,"Sam Martin kicks off 65 yards, returned by Diontae Spencer for 47 yards (tackle by Tracy Walker)",0,0,2.06,2.06,65
100,12/22/2019,Broncos,Lions,3,3:51,,0,DET 35,13-17,"Sam Martin kicks off 65 yards, touchback.",0,0,0.61,0.61,65
101,12/29/2019,Broncos,Raiders,1,15:00,,0,RAI 35,0-0,"Daniel Carlson kicks off 63 yards, returned by Diontae Spencer for 20 yards (tackle by Erik Harris and Nicholas Morrow)",0,0,0.41,0.41,63
102,12/29/2019,Broncos,Raiders,2,14:06,,0,RAI 35,0-3,"Daniel Carlson kicks off 65 yards, touchback.",0,0,0.61,0.61,65
103,12/29/2019,Broncos,Raiders,4,9:03,,0,RAI 35,16-6,"Daniel Carlson kicks off 63 yards, returned by Diontae Spencer for 22 yards (tackle by Rod Smith). Diontae Spencer fumbles (forced by Rod Smith), recovered by Devontae Booker at DEN-24 (tackle by Nicholas Morrow)",0,0,0.54,0.54,63
104,12/29/2019,Broncos,Raiders,4,3:09,,0,RAI 35,16-9,"Daniel Carlson kicks off 65 yards, touchback.",0,0,0.61,0.61,65
105,12/22/2019,Lions,Broncos,1,15:00,,0,DEN 35,0-0,"Brandon McManus kicks off 65 yards, touchback.",0,0,0.61,0.61,65
106,12/22/2019,Lions,Broncos,2,6:04,,0,DEN 35,7-Oct,"Brandon McManus kicks off 65 yards, touchback.",0,0,0.61,0.61,65
107,12/22/2019,Lions,Broncos,2,0:25,,0,DEN 35,10-Oct,"Brandon McManus kicks off 65 yards, touchback.",0,0,0.61,0.61,65
108,12/22/2019,Lions,Broncos,3,10:23,,0,DEN 35,13-Oct,"Brandon McManus kicks off 65 yards, touchback.",0,0,0.61,0.61,65
109,12/22/2019,Lions,Broncos,4,13:08,,0,DEN 35,17-20,"Brandon McManus kicks off 65 yards, touchback.",0,0,0.61,0.61,65
110,12/22/2019,Lions,Broncos,4,6:39,,0,DEN 35,17-27,"Brandon McManus kicks off 65 yards, touchback.",0,0,0.61,0.61,65
111,12/29/2019,Lions,Packers,1,15:00,,0,GNB 35,0-0,"Mason Crosby kicks off 65 yards, touchback.",0,0,0.61,0.61,65
112,12/29/2019,Lions,Packers,2,0:20,,0,GNB 35,14-3,"Mason Crosby kicks off 65 yards, touchback.",0,0,0.61,0.61,65
113,12/29/2019,Lions,Packers,3,3:10,,0,GNB 35,17-10,"Mason Crosby kicks off 65 yards, touchback.",0,0,0.61,0.61,65
114,12/29/2019,Lions,Packers,4,12:07,,0,GNB 35,17-13,"Mason Crosby kicks off 65 yards, touchback.",0,0,0.61,0.61,65
115,12/29/2019,Lions,Packers,4,5:19,,0,GNB 35,20-20,"Mason Crosby kicks off 65 yards, touchback.",0,0,0.61,0.61,65
116,12/23/2019,Packers,Vikings,1,15:00,,0,MIN 35,0-0,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
117,12/23/2019,Packers,Vikings,1,13:11,,0,MIN 35,0-3,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
118,12/23/2019,Packers,Vikings,2,13:33,,0,MIN 35,10-Mar,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
119,12/29/2019,Packers,Lions,1,7:59,,0,DET 35,0-7,"Sam Martin kicks off 55 yards, returned by Tyler Ervin for 33 yards (tackle by Tracy Walker)",0,0,1.8,1.8,55
120,12/29/2019,Packers,Lions,2,3:13,,0,DET 35,0-14,"Sam Martin kicks off 61 yards, returned by Tyler Ervin for 16 yards (tackle by Jason Cabinda). Penalty on Jace Sternberger: Illegal Block Above the Waist, 10 yards",0,0,-0.38,-0.38,61
121,12/29/2019,Packers,Lions,3,15:00,,0,DET 35,17-Mar,"Sam Martin kicks off 53 yards, returned by Tyler Ervin for 17 yards (tackle by Miles Killebrew)",0,0,0.87,0.87,53
122,12/29/2019,Packers,Lions,4,11:08,,0,DET 35,13-20,"Sam Martin kicks off 65 yards, returned by Tyler Ervin for 23 yards (tackle by Tracy Walker)",0,0,0.48,0.48,65
123,12/21/2019,Texans,Buccaneers,1,0:56,,0,TAM 35,3-Oct,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
124,12/21/2019,Texans,Buccaneers,2,1:57,,0,TAM 35,17-10,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
125,12/21/2019,Texans,Buccaneers,2,0:13,,0,TAM 35,17-17,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
126,12/21/2019,Texans,Buccaneers,3,15:00,,0,TAM 35,17-17,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
127,12/21/2019,Texans,Buccaneers,3,1:13,,0,TAM 35,20-20,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
128,12/29/2019,Texans,Titans,1,15:00,,0,OTI 35,0-0,"Greg Joseph kicks off 65 yards, touchback.",0,0,0.61,0.61,65
129,12/29/2019,Texans,Titans,1,5:33,,0,OTI 35,7-Jul,"Greg Joseph kicks off 65 yards, touchback.",0,0,0.61,0.61,65
130,12/29/2019,Texans,Titans,2,9:42,,0,OTI 35,14-Jul,"Greg Joseph kicks off 65 yards, touchback.",0,0,0.61,0.61,65
131,12/29/2019,Texans,Titans,3,10:06,,0,OTI 35,21-Jul,"Greg Joseph kicks off 65 yards, touchback.",0,0,0.61,0.61,65
132,12/29/2019,Texans,Titans,4,14:02,,0,OTI 35,14-28,"Greg Joseph kicks off 65 yards, touchback.",0,0,0.61,0.61,65
133,12/29/2019,Texans,Titans,4,2:54,,0,OTI 35,14-35,"Greg Joseph kicks off 65 yards, touchback.",0,0,0.61,0.61,65
134,12/22/2019,Jaguars,Falcons,1,11:27,,0,ATL 35,0-7,"Younghoe Koo kicks off 67 yards, returned by Michael Walker for 27 yards (tackle by Keith Smith). Michael Walker fumbles (forced by Keith Smith), recovered by Brian Hill at JAC-25 (tackle by Ryquell Armstead)",0,0,-3.91,-3.91,67
135,12/22/2019,Jaguars,Falcons,1,9:28,,0,ATL 35,0-14,"Younghoe Koo kicks off 65 yards, touchback.",0,0,0.61,0.61,65
136,12/22/2019,Jaguars,Falcons,2,0:10,,0,ATL 35,17-Mar,"Younghoe Koo kicks off 69 yards, returned by Michael Walker for 30 yards (tackle by Ahmad Thomas). Penalty on Andrew Wingard: Illegal Block Above the Waist, 10 yards",0,0,-0.14,-0.14,69
137,12/22/2019,Jaguars,Falcons,3,15:00,,0,ATL 35,17-Mar,"Younghoe Koo kicks off 65 yards, touchback.",0,0,0.61,0.61,65
138,12/22/2019,Jaguars,Falcons,4,13:36,,0,ATL 35,24-Jun,"Younghoe Koo kicks off 65 yards, touchback.",0,0,0.61,0.61,65
139,12/29/2019,Jaguars,Colts,1,9:06,,0,CLT 35,0-3,"Rigoberto Sanchez kicks off 68 yards, returned by Keelan Cole for 59 yards (tackle by Marvell Tell)",0,0,2.65,2.65,68
140,12/29/2019,Jaguars,Colts,1,0:41,,0,CLT 35,10-Mar,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
141,12/29/2019,Jaguars,Colts,2,2:11,,0,CLT 35,13-17,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
142,12/29/2019,Jaguars,Colts,2,0:39,,0,CLT 35,13-20,"Rigoberto Sanchez kicks off 70 yards, returned by Keelan Cole for 32 yards (tackle by Marvell Tell)",0,0,0.74,0.74,70
143,12/29/2019,Jaguars,Colts,3,15:00,,0,CLT 35,16-20,"Rigoberto Sanchez kicks off 64 yards, returned by Keelan Cole for 19 yards (tackle by Zaire Franklin)",0,0,0.28,0.28,64
144,12/22/2019,Chiefs,Bears,3,15:00,,0,CHI 35,17-0,"Eddy Pineiro kicks off 65 yards, returned by Mecole Hardman for 25 yards (tackle by Josh Woods)",0,0,0.61,0.61,65
145,12/22/2019,Chiefs,Bears,4,15:00,,0,CHI 35,17-3,"Eddy Pineiro kicks off 68 yards, returned by Mecole Hardman for 32 yards (tackle by Ryan Nall)",0,0,0.87,0.87,68
146,12/29/2019,Chiefs,Chargers,2,11:44,,0,SDG 35,7-Mar,"Ty Long kicks off 65 yards, touchback.",0,0,0.61,0.61,65
147,12/29/2019,Chiefs,Chargers,3,15:00,,0,SDG 35,7-Oct,"Ty Long kicks off 65 yards, touchback.",0,0,0.61,0.61,65
148,12/29/2019,Chiefs,Chargers,3,13:14,,0,SDG 35,16-14,"Ty Long kicks off 69 yards, returned by Mecole Hardman for 104 yards, touchdown",0,0,7.0,7.0,69
149,12/29/2019,Chiefs,Chargers,4,5:23,,0,SDG 35,24-21,"Ty Long kicks off 55 yards, returned by Mecole Hardman for 13 yards (tackle by Adrian Phillips)",0,0,0.48,0.48,55
150,12/22/2019,Dolphins,Bengals,1,15:00,,0,CIN 35,0-0,"Randy Bullock kicks off 65 yards, touchback.",0,0,0.61,0.61,65
151,12/22/2019,Dolphins,Bengals,2,10:49,,0,CIN 35,14-3,"Randy Bullock kicks off 65 yards, touchback.",0,0,0.61,0.61,65
152,12/22/2019,Dolphins,Bengals,2,0:02,,0,CIN 35,21-6,"Randy Bullock kicks off 65 yards, touchback.",0,0,0.61,0.61,65
153,12/22/2019,Dolphins,Bengals,3,3:38,,0,CIN 35,28-12,"Randy Bullock kicks off 65 yards, returned by Trevor Davis for 22 yards (tackle by Greg Mabin)",0,0,0.41,0.41,65
154,12/22/2019,Dolphins,Bengals,4,6:11,,0,CIN 35,35-19,"Randy Bullock kicks off 57 yards, returned by Isaiah Ford for 6 yards (tackle by Stanley Morgan)",0,0,-0.28,-0.28,57
155,12/22/2019,Dolphins,Bengals,5,10:00,,0,CIN 35,35-35,"Randy Bullock kicks off 65 yards, touchback.",0,0,0.61,0.61,65
156,12/29/2019,Dolphins,Patriots,1,15:00,,0,NWE 35,0-0,"Jake Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
157,12/29/2019,Dolphins,Patriots,2,5:51,,0,NWE 35,3-Oct,"Jake Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
158,12/29/2019,Dolphins,Patriots,2,2:05,,0,NWE 35,10-Oct,"Jake Bailey kicks off 63 yards, returned by Trevor Davis for 18 yards (tackle by Nate Ebner)",0,0,0.28,0.28,63
159,12/29/2019,Dolphins,Patriots,3,4:26,,0,NWE 35,17-17,"Jake Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
160,12/29/2019,Dolphins,Patriots,4,3:53,,0,NWE 35,20-24,"Jake Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
161,12/23/2019,Vikings,Packers,1,2:00,,0,GNB 35,3-Mar,"Mason Crosby kicks off 65 yards, touchback.",0,0,0.61,0.61,65
162,12/23/2019,Vikings,Packers,2,7:00,,0,GNB 35,6-Oct,"Mason Crosby kicks off 65 yards, touchback.",0,0,0.61,0.61,65
163,12/23/2019,Vikings,Packers,3,15:00,,0,GNB 35,9-Oct,"Mason Crosby kicks off 65 yards, touchback.",0,0,0.61,0.61,65
164,12/23/2019,Vikings,Packers,3,2:03,,0,GNB 35,17-Oct,"Mason Crosby kicks off 65 yards, touchback.",0,0,0.61,0.61,65
165,12/23/2019,Vikings,Packers,4,5:51,,0,GNB 35,23-Oct,"Mason Crosby kicks off 65 yards, touchback.",0,0,0.61,0.61,65
166,12/29/2019,Vikings,Bears,1,15:00,,0,CHI 35,0-0,"Eddy Pineiro kicks off 65 yards, touchback.",0,0,0.61,0.61,65
167,12/29/2019,Vikings,Bears,1,7:41,,0,CHI 35,0-3,"Eddy Pineiro kicks off 65 yards, touchback.",0,0,0.61,0.61,65
168,12/29/2019,Vikings,Bears,1,0:44,,0,CHI 35,0-6,"Eddy Pineiro kicks off 65 yards, touchback.",0,0,0.61,0.61,65
169,12/29/2019,Vikings,Bears,2,1:51,,0,CHI 35,11-Mar,"Eddy Pineiro kicks off 65 yards, touchback.",0,0,0.61,0.61,65
170,12/29/2019,Vikings,Bears,3,9:49,,0,CHI 35,18-Jun,"Eddy Pineiro kicks off 65 yards, touchback.",0,0,0.61,0.61,65
171,12/29/2019,Vikings,Bears,4,0:10,,0,CHI 35,19-21,"Eddy Pineiro kicks off 64 yards, returned by Ameer Abdullah for 28 yards (tackle by Isaiah Irving)",0,0,0.87,0.87,64
172,12/22/2019,Saints,Titans,1,7:55,,0,OTI 35,0-7,"Greg Joseph kicks off 63 yards, returned by Deonte Harris for 41 yards (tackle by Greg Joseph)",0,0,1.8,1.8,63
