level_0,index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
1943,311,12/14/2014,Falcons,Steelers,1,9:14,,0,PIT 35,Mar-00,"Shaun Suisham kicks off 61 yards, returned by Devin Hester for 16 yards (tackle by Shamarko Thomas)",,0,-0.28,-0.28
1944,312,12/14/2014,Falcons,Steelers,2,14:46,,0,PIT 35,13-0,Shaun Suisham kicks off 46 yards,,0,-0.34,-0.34
1945,313,12/14/2014,Steelers,Falcons,2,4:27,,0,ATL 35,13-Jul,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28
1946,314,12/14/2014,Falcons,Steelers,2,0:31,,0,PIT 35,20-7,"Shaun Suisham kicks off 65 yards, touchback",,0,-0.28,-0.28
1947,315,12/14/2014,Steelers,Falcons,3,11:04,,0,ATL 35,20-Oct,"Matthew Bosher kicks off 71 yards, returned by Markus Wheaton for 32 yards (tackle by Javier Arenas)",,0,-0.67,-0.67
1948,316,12/14/2014,Steelers,Falcons,3,2:45,,0,ATL 35,13-20,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28
1949,317,12/14/2014,Falcons,Steelers,4,14:19,,0,PIT 35,27-13,"Shaun Suisham kicks off 71 yards, returned by Devin Hester for 22 yards (tackle by Shamarko Thomas)",,0,0.14,0.14
1950,318,12/14/2014,Steelers,Falcons,4,10:26,,0,ATL 35,20-27,"Matthew Bosher kicks off 65 yards, returned by Markus Wheaton for 18 yards (tackle by Eric Weems)",,0,-0.04,-0.04
1951,319,12/14/2014,Packers,Bills,1,15:00,,0,BUF 35,0-0,"Jordan Gay kicks off 65 yards, touchback",,0,-0.28,-0.28
1952,320,12/14/2014,Bills,Packers,1,4:31,,0,GNB 35,Mar-00,"Mason Crosby kicks off 54 yards, returned by Anthony Dixon for 15 yards (tackle by Jayrone Elliott)",,0,-0.67,-0.67
1953,321,12/14/2014,Packers,Bills,1,2:09,,0,BUF 35,3-Jul,"Jordan Gay kicks off 65 yards, touchback",,0,-0.28,-0.28
1954,322,12/14/2014,Bills,Packers,2,14:19,,0,GNB 35,7-Oct,"Mason Crosby kicks off 65 yards, touchback",,0,-0.28,-0.28
1955,323,12/14/2014,Packers,Bills,2,8:07,,0,BUF 35,10-Oct,"Jordan Gay kicks off 64 yards, out of bounds",,0,-1.6,-1.6
1956,324,12/14/2014,Packers,Bills,3,9:26,,0,BUF 35,13-10,"Jordan Gay kicks off 65 yards, touchback",,0,-0.28,-0.28
1957,325,12/14/2014,Packers,Bills,3,4:22,,0,BUF 35,16-10,"Jordan Gay kicks off 65 yards, touchback",,0,-0.28,-0.28
1958,326,12/14/2014,Packers,Bills,4,9:28,,0,BUF 35,19-10,"Jordan Gay kicks off 55 yards, returned by DuJuan Harris for 8 yards (tackle by Ron Brooks)",,0,-0.04,-0.04
1959,327,12/14/2014,Bills,Packers,4,4:53,,0,GNB 35,13-19,"Mason Crosby kicks off 65 yards, touchback",,0,-0.28,-0.28
1960,328,12/14/2014,Panthers,Buccaneers,1,15:00,,0,TAM 35,0-0,"Michael Koenen kicks off 67 yards, returned by Fozzy Whittaker for 18 yards (tackle by Jason Williams)",,0,0.14,0.14
1961,329,12/14/2014,Buccaneers,Panthers,1,8:23,,0,CAR 35,Mar-00,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28
1962,330,12/14/2014,Panthers,Buccaneers,1,6:00,,0,TAM 35,3-Jul,"Michael Koenen kicks off 68 yards, returned by Fozzy Whittaker for 21 yards (tackle by Jason Williams)",,0,-0.04,-0.04
1963,331,12/14/2014,Buccaneers,Panthers,1,1:19,,0,CAR 35,7-Jun,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28
1964,332,12/14/2014,Buccaneers,Panthers,2,1:14,,0,CAR 35,7-Sep,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28
1965,333,12/14/2014,Panthers,Buccaneers,2,0:06,,0,TAM 35,9-Oct,"Michael Koenen kicks off 32 yards, returned by Mike Tolbert for 2 yards (tackle by T.J. Fatinikun)",,0,1.27,1.27
1966,334,12/14/2014,Buccaneers,Panthers,3,13:58,,0,CAR 35,16-10,"Graham Gano kicks off 67 yards, returned by Bobby Rainey for 25 yards (tackle by De'Andre Presley)",,0,-0.48,-0.48
1967,335,12/14/2014,Buccaneers,Panthers,4,8:35,,0,CAR 35,19-10,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28
1968,336,12/14/2014,Panthers,Buccaneers,4,3:20,,0,TAM 35,17-19,"Michael Koenen kicks off 63 yards, returned by Fozzy Whittaker for 20 yards (tackle by Orie Lemon)",,0,-0.41,-0.41
1969,337,12/14/2014,Bengals,Browns,1,15:00,,0,CLE 35,0-0,"Spencer Lanning kicks off 70 yards, returned by Brandon Tate for 24 yards (tackle by Shaun Draughn)",,0,-0.15,-0.15
1970,338,12/14/2014,Browns,Bengals,1,7:56,,0,CIN 35,Jul-00,"Mike Nugent kicks off 70 yards, returned by Marlon Moore for 22 yards (tackle by Cedric Peerman)",,0,0.06,0.06
1971,339,12/14/2014,Browns,Bengals,1,2:01,,0,CIN 35,Oct-00,"Mike Nugent kicks off 68 yards, returned by Taylor Gabriel for 26 yards (tackle by Rex Burkhead)",,0,-0.48,-0.48
1972,340,12/14/2014,Browns,Bengals,2,13:17,,0,CIN 35,17-0,"Mike Nugent kicks off 69 yards, returned by Travis Benjamin for 17 yards (tackle by Cedric Peerman)",,0,0.32,0.32
1973,341,12/14/2014,Browns,Bengals,2,10:24,,0,CIN 35,20-0,"Mike Nugent kicks off 67 yards, returned by Shaun Draughn for 21 yards (tackle by Shawn Williams)",,0,-0.15,-0.15
1974,342,12/14/2014,Browns,Bengals,3,15:00,,0,CIN 35,20-0,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28
1975,343,12/14/2014,Browns,Bengals,3,2:38,,0,CIN 35,23-0,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28
1976,344,12/14/2014,Browns,Bengals,4,0:30,,0,CIN 35,30-0,"Mike Nugent kicks off 58 yards, returned by Shaun Draughn for 15 yards (tackle by Cedric Peerman)",,0,-0.41,-0.41
1977,345,12/14/2014,Colts,Texans,1,15:00,,0,HTX 35,0-0,"Randy Bullock kicks off 74 yards, returned by Josh Cribbs for 27 yards (tackle by Mike Mohamed)",,0,-0.04,-0.04
1978,346,12/14/2014,Colts,Texans,1,5:56,,0,HTX 35,Jul-00,"Randy Bullock kicks off 65 yards, touchback",,0,-0.28,-0.28
1979,347,12/14/2014,Texans,Colts,2,15:00,,0,CLT 35,7-Jul,"Pat McAfee kicks off 65 yards, touchback",,0,-0.28,-0.28
1980,348,12/14/2014,Texans,Colts,2,6:26,,0,CLT 35,14-7,"Pat McAfee kicks off 70 yards, returned by Danieal Manning for 28 yards (tackle by Andy Studebaker)",,0,-0.48,-0.48
1981,349,12/14/2014,Texans,Colts,3,15:00,,0,CLT 35,14-7,"Pat McAfee kicks off 65 yards, touchback",,0,-0.28,-0.28
1982,350,12/14/2014,Colts,Texans,4,13:45,,0,HTX 35,14-Oct,"Randy Bullock kicks off 73 yards, returned by Josh Cribbs for 33 yards (tackle by Akeem Dent)",,0,-0.61,-0.61
1983,351,12/14/2014,Texans,Colts,4,2:15,,0,CLT 35,17-10,"Pat McAfee kicks off 65 yards, touchback",,0,-0.28,-0.28
1984,352,12/14/2014,Lions,Vikings,1,15:00,,0,MIN 35,0-0,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28
1985,353,12/14/2014,Lions,Vikings,1,0:20,,0,MIN 35,Jul-00,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28
1986,354,12/14/2014,Lions,Vikings,2,10:11,,0,MIN 35,14-0,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28
1987,355,12/14/2014,Vikings,Lions,2,3:48,,0,DET 35,14-Jul,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28
1988,356,12/14/2014,Vikings,Lions,3,15:00,,0,DET 35,14-Oct,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28
1989,357,12/14/2014,Vikings,Lions,3,3:50,,0,DET 35,13-14,"Sam Martin kicks off 71 yards, returned by Cordarrelle Patterson for 23 yards",,0,0.06,0.06
1990,358,12/14/2014,Vikings,Lions,4,3:43,,0,DET 35,16-14,"Sam Martin kicks off 67 yards, returned by Cordarrelle Patterson for 51 yards (tackle by Darius Slay)",,0,-2.19,-2.19
1991,359,12/14/2014,Chiefs,Raiders,1,15:00,,0,RAI 35,0-0,"Sebastian Janikowski kicks off 73 yards, returned by Knile Davis for 29 yards (tackle by Brandian Ross)",,0,-0.34,-0.34
1992,360,12/14/2014,Raiders,Chiefs,1,2:38,,0,KAN 35,Jul-00,"Cairo Santos kicks off 62 yards, returned by Travis Carrie for 24 yards (tackle by Anthony Sherman). Penalty on Bojay Filimoeatu: Illegal Block Above the Waist, 10 yards",,0,0.06,0.06
1993,361,12/14/2014,Raiders,Chiefs,2,8:06,,0,KAN 35,Oct-00,"Cairo Santos kicks off 65 yards, touchback",,0,-0.28,-0.28
1994,362,12/14/2014,Raiders,Chiefs,3,6:49,,0,KAN 35,17-6,"Cairo Santos kicks off 69 yards, returned by Travis Carrie for 28 yards (tackle by James-Michael Johnson)",,0,-0.54,-0.54
1995,363,12/14/2014,Raiders,Chiefs,3,5:57,,0,KAN 35,24-6,"Cairo Santos kicks off 68 yards, returned by Travis Carrie for 21 yards (tackle by Junior Hemingway)",,0,-0.04,-0.04
1996,364,12/14/2014,Raiders,Chiefs,3,2:15,,0,KAN 35,31-6,"Cairo Santos kicks off 65 yards, touchback",,0,-0.28,-0.28
1997,365,12/14/2014,Dolphins,Patriots,1,15:00,,0,NWE 35,0-0,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28
1998,366,12/14/2014,Dolphins,Patriots,1,12:36,,0,NWE 35,Jul-00,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28
1999,367,12/14/2014,Patriots,Dolphins,1,1:02,,0,MIA 35,7-Mar,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.28,-0.28
2000,368,12/14/2014,Dolphins,Patriots,2,8:03,,0,NWE 35,14-3,"Stephen Gostkowski kicks off 64 yards, returned by Jarvis Landry for 26 yards (tackle by Jonas Gray)",,0,-0.74,-0.74
2001,369,12/14/2014,Patriots,Dolphins,2,4:31,,0,MIA 35,14-Jun,"Caleb Sturgis kicks off 72 yards, returned by Danny Amendola for 24 yards (tackle by Jason Trusnik)",,0,0.06,0.06
2002,370,12/14/2014,Patriots,Dolphins,2,0:11,,0,MIA 35,13-14,"Caleb Sturgis kicks off 33 yards, muffed catch by Brandon LaFell, recovered by Brandon LaFell and returned for no gain",,0,-1.33,-1.33
2003,371,12/14/2014,Dolphins,Patriots,3,11:09,,0,NWE 35,21-13,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28
2004,372,12/14/2014,Dolphins,Patriots,3,4:46,,0,NWE 35,24-13,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28
2005,373,12/14/2014,Dolphins,Patriots,3,4:35,,0,NWE 35,31-13,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28
2006,374,12/14/2014,Dolphins,Patriots,3,1:33,,0,NWE 35,38-13,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28
2007,375,12/14/2014,Dolphins,Patriots,4,6:24,,0,NWE 35,41-13,"Stephen Gostkowski kicks off 59 yards, out of bounds",,0,-1.6,-1.6
2008,376,12/14/2014,Giants,Washington,1,15:00,,0,WAS 35,0-0,"Kai Forbath kicks off 66 yards, returned by Preston Parker for 24 yards (tackle by Bashaud Breeland)",,0,-0.48,-0.48
2009,377,12/14/2014,Giants,Washington,1,6:51,,0,WAS 35,Mar-00,"Kai Forbath kicks off 66 yards, returned by Preston Parker for 45 yards (tackle by Trevardo Williams)",,0,-1.86,-1.86
2010,378,12/14/2014,Washington,Giants,1,1:45,,0,NYG 35,3-Jul,"Josh Brown kicks off 65 yards, touchback",,0,-0.28,-0.28
2011,379,12/14/2014,Giants,Washington,2,8:24,,0,WAS 35,7-Oct,"Kai Forbath kicks off 65 yards, touchback",,0,-0.28,-0.28
2012,380,12/14/2014,Washington,Giants,3,13:21,,0,NYG 35,10-Oct,"Josh Brown kicks off 69 yards, returned by Andre Roberts for 33 yards (tackle by Chandler Fenner)",,0,-0.87,-0.87
2013,381,12/14/2014,Giants,Washington,3,3:35,,0,WAS 35,13-10,"Kai Forbath kicks off 67 yards, returned by Preston Parker for 21 yards (tackle by Trevardo Williams)",,0,-0.15,-0.15
2014,382,12/14/2014,Washington,Giants,3,1:30,,0,NYG 35,17-13,"Josh Brown kicks off 65 yards, touchback",,0,-0.28,-0.28
2015,383,12/14/2014,Washington,Giants,4,4:45,,0,NYG 35,24-13,"Josh Brown kicks off 60 yards, out of bounds",,0,-1.6,-1.6
2016,384,12/14/2014,Titans,Jets,1,15:00,,0,NYJ 35,0-0,"Ryan Quigley kicks off 69 yards, returned by Leon Washington for 28 yards (tackle by Zach Sudfeld)",,0,-0.54,-0.54
2017,385,12/14/2014,Jets,Titans,1,3:21,,0,OTI 35,Mar-00,"Ryan Succop kicks off 70 yards, returned by T.J. Graham for 21 yards (tackle by Kaelin Burnett)",,0,0.14,0.14
2018,386,12/14/2014,Titans,Jets,2,12:13,,0,NYJ 20,0-5,"Ryan Quigley kicks off 47 yards, muffed catch by Leon Washington, recovered by T.J. Graham and returned for no gain",,0,2.92,2.92
2019,387,12/14/2014,Titans,Jets,2,2:13,,0,NYJ 35,5-Mar,"Ryan Quigley kicks off 61 yards, returned by Leon Washington for 17 yards (tackle by Nick Bellore)",,0,-0.34,-0.34
2020,388,12/14/2014,Jets,Titans,3,15:00,,0,OTI 35,3-May,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28
2021,389,12/14/2014,Jets,Titans,3,6:08,,0,OTI 35,3-Aug,"Ryan Succop kicks off 69 yards, returned by T.J. Graham for 23 yards (tackle by Kaelin Burnett)",,0,-0.15,-0.15
2022,390,12/14/2014,Titans,Jets,3,4:41,,0,NYJ 35,8-Oct,"Ryan Quigley kicks off 70 yards, returned by Leon Washington for 46 yards (tackle by Saalim Hakim)",,0,-1.66,-1.66
2023,391,12/14/2014,Jets,Titans,3,2:07,,0,OTI 35,10-Nov,"Ryan Succop kicks off 66 yards, returned by Percy Harvin for 33 yards (tackle by Justin Staples)",,0,-1.07,-1.07
2024,392,12/14/2014,Titans,Jets,4,3:14,,0,NYJ 35,16-11,"Ryan Quigley kicks off 68 yards, returned by Leon Washington for 25 yards (tackle by Nick Bellore)",,0,-0.41,-0.41
2025,393,12/14/2014,Eagles,Cowboys,1,15:00,,0,DAL 35,0-0,"Dan Bailey kicks off 47 yards, recovered by C.J. Spillman",,0,4.37,4.37
2026,394,12/14/2014,Eagles,Cowboys,1,3:08,,0,DAL 35,14-0,"Dan Bailey kicks off 66 yards, returned by Brad Smith for 21 yards (tackle by James Hanna)",,0,-0.28,-0.28
2027,395,12/14/2014,Eagles,Cowboys,2,12:01,,0,DAL 35,21-0,"Dan Bailey kicks off 65 yards, returned by Josh Huff for 26 yards (tackle by Cameron Lawrence). Penalty on Chris Prosinski: Offensive Holding, 10 yards",,0,0.14,0.14
2028,396,12/14/2014,Cowboys,Eagles,2,8:36,,0,PHI 35,21-Jul,"Cody Parkey kicks off 68 yards, returned by Dwayne Harris for 30 yards (tackle by Josh Huff)",,0,-0.74,-0.74
2029,397,12/14/2014,Cowboys,Eagles,2,1:53,,0,PHI 35,21-Oct,"Cody Parkey kicks off 60 yards, returned by Dwayne Harris for 6 yards (tackle by Chris Prosinski)",,0,0.37,0.37
2030,398,12/14/2014,Cowboys,Eagles,3,8:51,,0,PHI 35,17-21,"Cody Parkey kicks off 66 yards, returned by Dwayne Harris for 16 yards (tackle by Bryan Braman)",,0,0.22,0.22
2031,399,12/14/2014,Cowboys,Eagles,3,5:47,,0,PHI 35,24-21,"Cody Parkey kicks off 66 yards, returned by Dwayne Harris for 23 yards (tackle by Malcolm Jenkins)",,0,-0.41,-0.41
2032,400,12/14/2014,Eagles,Cowboys,4,12:55,,0,DAL 35,35-24,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28
2033,401,12/14/2014,Cowboys,Eagles,4,10:50,,0,PHI 35,27-35,"Cody Parkey kicks off 64 yards, muffed catch by Dwayne Harris, recovered by Dwayne Harris and returned for no gain",,0,-0.28,-0.28
2034,402,12/14/2014,Eagles,Cowboys,4,4:42,,0,DAL 35,38-27,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28
2035,403,12/14/2014,Jaguars,Ravens,1,15:00,,0,RAV 35,0-0,"Justin Tucker kicks off 70 yards, returned by Jordan Todman for 20 yards (tackle by Zach Orr)",,0,0.22,0.22
2036,404,12/14/2014,Jaguars,Ravens,1,11:52,,0,RAV 30,Jul-00,"Justin Tucker kicks off 48 yards, returned by Tyson Alualu for 12 yards (tackle by Zach Orr)",,0,-1.2,-1.2
2037,405,12/14/2014,Ravens,Jaguars,1,9:39,,0,JAX 35,7-Mar,"Josh Scobee kicks off 65 yards, touchback",,0,-0.28,-0.28
2038,406,12/14/2014,Ravens,Jaguars,1,1:24,,0,JAX 35,7-Jun,"Josh Scobee kicks off 71 yards, returned by Jacoby Jones for 16 yards (tackle by Aaron Colvin)",,0,0.38,0.38
2039,407,12/14/2014,Jaguars,Ravens,2,3:48,,0,RAV 35,9-Oct,"Justin Tucker kicks off 67 yards, returned by Jordan Todman for 18 yards (tackle by Kamar Aiken)",,0,0.14,0.14
2040,408,12/14/2014,Ravens,Jaguars,2,0:09,,0,JAX 35,10-Dec,"Josh Scobee kicks off 65 yards, touchback",,0,-0.28,-0.28
2041,409,12/14/2014,Jaguars,Ravens,3,8:39,,0,RAV 35,17-12,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28
2042,410,12/14/2014,Jaguars,Ravens,4,1:16,,0,RAV 35,20-12,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28
2043,411,12/14/2014,Broncos,Chargers,1,15:00,,0,SDG 35,0-0,"Nick Novak kicks off 64 yards, returned by Omar Bolden for 33 yards (tackle by Eric Weddle)",,0,-1.2,-1.2
2044,412,12/14/2014,Chargers,Broncos,1,6:59,,0,DEN 35,Mar-00,"Brandon McManus kicks off 67 yards, returned by Chris Davis for 26 yards (tackle by Steven Johnson)",,0,-0.54,-0.54
2045,413,12/14/2014,Chargers,Broncos,2,14:25,,0,DEN 35,Jun-00,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
2046,414,12/14/2014,Chargers,Broncos,2,1:53,,0,DEN 35,Sep-00,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
2047,415,12/14/2014,Broncos,Chargers,2,0:14,,0,SDG 35,9-Mar,"Nick Novak kicks off 46 yards, returned by Marvin Austin for 12 yards (tackle by Tourek Williams)",,0,-1.0,-1.0
2048,416,12/14/2014,Chargers,Broncos,3,15:00,,0,DEN 35,3-Sep,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
2049,417,12/14/2014,Chargers,Broncos,3,0:38,,0,DEN 35,16-3,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
2050,418,12/14/2014,Broncos,Chargers,4,10:16,,0,SDG 35,16-Oct,"Nick Novak kicks off 63 yards, returned by Omar Bolden for 20 yards (tackle by John Phillips). Penalty on Corey Nelson: Offensive Holding, 10 yards",,0,0.35,0.35
2051,419,12/14/2014,Chargers,Broncos,4,4:58,,0,DEN 35,19-10,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
2052,420,12/14/2014,Chargers,Broncos,4,4:01,,0,DEN 35,22-10,"Brandon McManus kicks off 68 yards, returned by Chris Davis for 21 yards (tackle by Steven Johnson)",,0,-0.04,-0.04
2053,421,12/14/2014,49ers,Seahawks,1,15:00,,0,SEA 35,0-0,"Steven Hauschka kicks off 70 yards, returned by Bruce Ellington for 22 yards (tackle by Malcolm Smith)",,0,0.06,0.06
2054,422,12/14/2014,49ers,Seahawks,1,3:45,,0,SEA 35,Mar-00,"Steven Hauschka kicks off 68 yards, returned by Bruce Ellington for 36 yards (tackle by Tharold Simon). Penalty on Kassim Osgood: Offensive Holding, 10 yards",,0,0.22,0.22
2055,423,12/14/2014,Seahawks,49ers,2,13:27,,0,SFO 35,3-Jul,"Phil Dawson kicks off 66 yards, returned by Paul Richardson for 12 yards (tackle by L.J. McCray)",,0,0.37,0.37
2056,424,12/14/2014,49ers,Seahawks,3,2:24,,0,SEA 35,7-Oct,"Steven Hauschka kicks off 68 yards, returned by Bruce Ellington for 21 yards (tackle by Earl Thomas)",,0,-0.04,-0.04
2057,425,12/14/2014,49ers,Seahawks,4,13:24,,0,SEA 35,17-7,"Steven Hauschka kicks off 70 yards, returned by Bruce Ellington for 19 yards (tackle by Jeron Johnson). Penalty on Craig Dahl: Offensive Holding, 7 yards",,0,0.38,0.38
2058,426,12/15/2014,Bears,Saints,1,15:00,,0,NOR 35,0-0,"Thomas Morstead kicks off 70 yards, returned by Marc Mariani for 22 yards (tackle by Kenny Vaccaro). Penalty on Senorise Perry: Offensive Holding, 7 yards",,0,0.38,0.38
2059,427,12/15/2014,Bears,Saints,2,15:00,,0,NOR 35,Jul-00,"Thomas Morstead kicks off 61 yards, returned by Marc Mariani for 32 yards (tackle by Brian Dixon)",,0,-1.33,-1.33
2060,428,12/15/2014,Bears,Saints,2,0:38,,0,NOR 35,14-0,"Thomas Morstead kicks off 65 yards, returned by Marc Mariani for 17 yards (tackle by Marcus Ball)",,0,0.06,0.06
2061,429,12/15/2014,Saints,Bears,3,15:00,,0,CHI 35,0-14,"Pat O'Donnell kicks off 65 yards, touchback",,0,-0.28,-0.28
2062,430,12/15/2014,Bears,Saints,3,8:43,,0,NOR 35,21-0,"Thomas Morstead kicks off 69 yards, returned by Marc Mariani for 27 yards (tackle by Kasim Edebali)",,0,-0.48,-0.48
2063,431,12/15/2014,Bears,Saints,3,0:21,,0,NOR 35,24-0,"Thomas Morstead kicks off 61 yards, returned by Marc Mariani for 40 yards (tackle by Thomas Morstead)",,0,-1.86,-1.86
2064,432,12/15/2014,Saints,Bears,4,12:52,,0,CHI 35,24-Aug,"Jay Feely kicks off 65 yards, touchback",,0,-0.28,-0.28
2065,433,12/15/2014,Bears,Saints,4,1:54,,0,NOR 35,31-8,"Thomas Morstead kicks off 63 yards, returned by Marc Mariani for 7 yards, lateral to id_0 for 20 yards",,0,-0.87,-0.87
2066,0,12/21/2014,Falcons,Saints,1,14:40,,0,NOR 35,Jul-00,"Thomas Morstead kicks off 71 yards, returned by Devin Hester for 25 yards (tackle by Brian Dixon)",,0,-0.15,-0.15
2067,1,12/21/2014,Falcons,Saints,3,15:00,,0,NOR 35,13-Jul,"Thomas Morstead kicks off 67 yards, returned by Devin Hester for 24 yards (tackle by Marcus Ball)",,0,-0.41,-0.41
2068,2,12/21/2014,Falcons,Saints,4,5:52,,0,NOR 35,14-20,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28
2069,3,12/28/2014,Falcons,Panthers,1,7:55,,0,CAR 35,Mar-00,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28
2070,4,12/28/2014,Falcons,Panthers,1,0:10,,0,CAR 35,Oct-00,"Graham Gano kicks off 69 yards, returned by Devin Hester for 66 yards (tackle by Joe Webb)",,0,-3.05,-3.05
2071,5,12/28/2014,Falcons,Panthers,2,4:18,,0,CAR 35,17-3,"Graham Gano kicks off 71 yards, returned by Devin Hester for 29 yards (tackle by Tre Boston). Penalty on Prince Shembo: Offensive Holding, 6 yards",,0,0.38,0.38
2072,6,12/28/2014,Falcons,Panthers,2,1:54,,0,CAR 35,24-3,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28
2073,7,12/28/2014,Falcons,Panthers,3,15:00,,0,CAR 35,24-3,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28
2074,8,12/28/2014,Falcons,Panthers,3,8:49,,0,CAR 35,27-3,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28
2075,9,12/28/2014,Falcons,Panthers,3,0:07,,0,CAR 20,34-3,"Graham Gano kicks off 78 yards, returned by Devin Hester for 23 yards (tackle by Adarius Glanton)",,0,-0.61,-0.61
2076,10,12/21/2014,Bills,Raiders,2,15:00,,0,RAI 35,7-Jul,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.28,-0.28
2077,11,12/21/2014,Bills,Raiders,2,8:14,,0,RAI 35,7-Oct,"Sebastian Janikowski kicks off 58 yards, returned by Marcus Thigpen for 16 yards (tackle by Neiko Thorpe)",,0,-0.48,-0.48
2078,12,12/21/2014,Bills,Raiders,2,1:15,,0,RAI 35,13-7,"Sebastian Janikowski kicks off 69 yards, returned by Marcus Thigpen for 27 yards (tackle by Chance Casey)",,0,-0.48,-0.48
2079,13,12/21/2014,Bills,Raiders,3,10:22,,0,RAI 35,16-10,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.28,-0.28
2080,14,12/21/2014,Bills,Raiders,3,2:41,,0,RAI 35,19-10,"Sebastian Janikowski kicks off 70 yards, returned by Marcus Thigpen for 22 yards (tackle by Keith McGill)",,0,0.06,0.06
2081,15,12/28/2014,Bills,Patriots,1,15:00,,0,NWE 35,0-0,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28
2082,16,12/28/2014,Bills,Patriots,1,3:05,,0,NWE 35,7-Mar,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28
2083,17,12/28/2014,Bills,Patriots,2,5:12,,0,NWE 35,14-Jun,"Stephen Gostkowski kicks off 61 yards, returned by Marcus Thigpen for 49 yards (tackle by Stephen Gostkowski)",,0,-2.46,-2.46
2084,18,12/21/2014,Panthers,Browns,1,15:00,,0,CLE 35,0-0,"Spencer Lanning kicks off 69 yards, returned by Fozzy Whittaker for 26 yards (tackle by Craig Robertson)",,0,-0.41,-0.41
2085,19,12/21/2014,Panthers,Browns,2,13:29,,0,CLE 35,3-Mar,"Spencer Lanning kicks off 65 yards, touchback",,0,-0.28,-0.28
2086,20,12/21/2014,Panthers,Browns,3,3:18,,0,CLE 35,10-Jun,"Spencer Lanning kicks off 62 yards, returned by Fozzy Whittaker for 18 yards (tackle by Johnson Bademosi). Penalty on Brandon Williams: Illegal Wedge, 5 yards",,0,0.38,0.38
2087,21,12/21/2014,Panthers,Browns,4,10:11,,0,CLE 35,13-10,"Spencer Lanning kicks off 62 yards, returned by Fozzy Whittaker for 31 yards (tackle by Eric Martin)",,0,-1.2,-1.2
